     144       8     240
     145       9     470
     146       8     292
     147       3     416
     148       7     418
     149       2     428
     150       7     308
     151       6     359
     152       4     488
     153       7     369
     154       3     341
     155       7     258
     156       4     391
     157       3     425
     158       3     235
     159       8     340
     160       3     429
     161       7     368
     162       5     355
     163       2     396
     164       7     258
     165       8     473
     166       9     491
     167       2     244
     168       6     156
     169       7     266
     170       9     450
     171       2     249
     172       9     163
     173       5     168
     174       6     411
     175       8     261
     176       2     227
     177       5     388
     178       7     372
     179       6     402
     180       6     346
     181       6     416
     182       8     294
     183       8     232
     184       9     152
     185       2     207
     186       3     292
     187       4     408
     188       5     422
     189       4     188
     190       5     167
     191       3     370
     192       7     472
     193       2     172
     194       4     424
     195       1     492
     196       2     223
     197       1     312
     198       2     212
     199       1     160
     200       8     182
     201       2     442
     202       8     300
     203       3     274
     204       5     483
     205       7     438
     206       7     380
     207       1     445
     208       4     477
     209       1     416
     210       6     226
     211       6     334
     212       4     299
     213       3     270
     214       9     302
     215       7     214
     216       5     413
     217       1     308
     218       2     403
     219       3     202
     220       3     196
     221       9     395
     222       1     351
     223       9     448
     224       8     231
     225       5     222
     226       6     483
     227       5     462
     228       2     461
     229       7     406
     230       1     181
     231       1     470
     232       8     346
     233       8     199
     234       3     370
     235       3     335
     236       2     274
     237       7     470
     238       9     369
     239       9     396
     240       3     236
     241       2     322
     242       1     326
     243       7     364
     244       9     483
     245       9     438
     246       4     160
     247       9     215
     248       2     459
     249       6     230
     250       6     268
     251       3     408
     252       6     210
     253       5     184
     254       1     281
     255       2     446
     256       6     328
     257       8     315
     258       7     212
     259       3     193
     260       2     212
     261       2     243
     262       6     247
     263       5     182
     264       3     313
     265       6     384
     266       8     325
     267       9     301
     268       2     324
     269       3     487
     270       9     486
     271       3     157
     272       6     270
     273       2     322
     274       1     229
     275       3     449
     276       9     225
     277       9     358
     278       1     182
     279       4     459
     280       9     316
     281       8     441
     282       1     359
     283       5     306
     284       1     447
     285       4     306
     286       7     405
     287       9     232
     288       8     241
     289       8     497
     290       9     474
     291       1     400
     292       8     354
     293       6     461
     294       8     212
     295       8     349
     296       8     397
     297       8     468
     298       6     177
     299       2     194
     300       9     279
     301       1     391
     302       9     385
     303       5     481
     304       3     204
     305       2     376
     306       3     461
     307       9     484
     308       9     419
     309       2     199
     310       3     241
     311       7     335
     312       7     400
     313       5     426
     314       8     447
     315       3     385
     316       3     178
     317       4     159
     318       9     467
     319       1     327
     320       3     460
     321       7     420
     322       5     250
     323       8     452
     324       6     226
     325       6     488
     326       6     262
     327       9     275
     328       8     432
     329       7     246
     330       9     381
     331       2     270
     332       7     311
     333       1     154
     334       6     357
     335       2     310
     336       9     384
     337       4     366
     338       7     327
     339       9     270
     340       8     415
     341       3     383
     342       6     335
     343       2     304
     344       4     354
     345       6     227
     346       7     363
     347       2     336
     348       7     413
     349       9     157
     350       5     275
     351       2     495
     352       5     469
     353       7     322
     354       5     396
     355       8     461
     356       6     437
     357       9     393
     358       5     391
     359       4     358
     360       9     497
     361       8     350
     362       4     341
     363       7     385
     364       9     270
     365       6     469
     366       3     397
     367       7     378
     368       5     362
     369       8     467
     370       5     238
     371       2     403
     372       1     357
     373       9     392
     374       2     344
     375       7     493
     376       4     269
     377       2     350
     378       4     499
     379       8     170
     380       6     427
     381       3     356
     382       4     321
     383       4     288
     384       4     373
     385       7     492
     386       5     268
     387       2     438
     388       2     361
     389       3     410
     390       2     173
     391       1     480
     392       5     470
     393       9     229
     394       2     249
     395       9     314
     396       5     451
     397       9     302
     398       6     406
     399       7     156
     400       4     282
      18      23   13595    1036     400
       1       1     389
       2       5     235
       3       7     414
       4       1     269
       5       3     317
       6       8     425
       7       1     336
       8       2     391
       9       6     336
      10       9     396
      11       7     251
      12       1     199
      13       1     473
      14       1     481
      15       7     216
      16       8     256
      17       2     242
      18       9     480
      19       8     188
      20       5     343
      21       8     180
      22       5     465
      23       4     317
      24       3     397
      25       9     326
      26       9     390
      27       9     471
      28       1     238
      29       3     292
      30       8     382
      31       8     218
      32       7     252
      33       8     257
      34       4     164
      35       6     389
      36       5     171
      37       8     297
      38       5     388
      39       6     487
      40       3     229
      41       7     358
      42       8     403
      43       2     163
      44       7     409
      45       4     437
      46       7     205
      47       9     215
      48       5     150
      49       7     218
      50       7     392
      51       5     184
      52       6     388
      53       5     296
      54       9     173
      55       7     470
      56       9     179
      57       7     340
      58       4     207
      59       7     382
      60       8     159
      61       5     494
      62       7     337
      63       9     357
      64       8     330
      65       4     299
      66       5     447
      67       5     231
      68       3     414
      69       2     191
      70       6     416
      71       5     245
      72       4     470
      73       3     266
      74       1     192
      75       8     279
      76       6     242
      77       1     413
      78       2     381
      79       8     205
      80       7     313
      81       1     359
      82       4     441
      83       6     325
      84       9     310
      85       3     207
      86       9     282
      87       4     399
      88       5     389
      89       2     164
      90       6     237
      91       7     334
      92       9     270
      93       2     231
      94       6     413
      95       1     358
      96       7     444
      97       4     315
      98       7     151
      99       6     249
     100       2     160
     101       1     289
     102       7     479
     103       8     492
     104       1     293
     105       4     401
     106       7     415
     107       5     294
     108       7     223
     109       7     474
     110       4     169
     111       9     343
     112       6     478
     113       4     313
     114       2     254
     115       9     271
     116       9     182
     117       8     283
     118       6     175
     119       2     240
     120       5     450
     121       2     186
     122       9     297
     123       6     364
     124       9     446
     125       8     295
     126       4     247
     127       5     379
     128       5     454
     129       9     346
     130       5     260
     131       2     347
     132       1     233
     133       9     433
     134       7     299
     135       3     156
     136       6     496
     137       3     274
     138       7     225
     139       6     324
     140       3     372
     141       7     452
     142       7     348
     143       6     451
     144       7     240
     145       4     470
     146       8     292
     147       5     416
     148       7     418
     149       8     428
     150       8     308
     151       2     359
     152       6     488
     153       8     369
     154       7     341
     155       8     258
     156       1     391
     157       9     425
     158       6     235
     159       7     340
     160       7     429
     161       3     368
     162       2     355
     163       3     396
     164       6     258
     165       6     473
     166       8     491
     167       3     244
     168       9     156
     169       7     266
     170       7     450
     171       5     249
     172       6     163
     173       1     168
     174       6     411
     175       2     261
     176       1     227
     177       8     388
     178       2     372
     179       3     402
     180       8     346
     181       5     416
     182       3     294
     183       1     232
     184       5     152
     185       5     207
     186       3     292
     187       9     408
     188       2     422
     189       1     188
     190       8     167
     191       7     370
     192       8     472
     193       7     172
     194       7     424
     195       2     492
     196       2     223
     197       6     312
     198       3     212
     199       1     160
     200       3     182
     201       5     442
     202       7     300
     203       4     274
     204       8     483
     205       2     438
     206       8     380
     207       5     445
     208       3     477
     209       8     416
     210       2     226
     211       9     334
     212       2     299
     213       6     270
     214       1     302
     215       1     214
     216       4     413
     217       6     308
     218       6     403
     219       8     202
     220       7     196
     221       4     395
     222       8     351
     223       2     448
     224       7     231
     225       5     222
     226       7     483
     227       1     462
     228       7     461
     229       5     406
     230       7     181
     231       1     470
     232       1     346
     233       3     199
     234       1     370
     235       6     335
     236       9     274
     237       3     470
     238       8     369
     239       2     396
     240       7     236
     241       8     322
     242       3     326
     243       8     364
     244       1     483
     245       2     438
     246       3     160
     247       5     215
     248       7     459
     249       1     230
     250       4     268
     251       6     408
     252       3     210
     253       2     184
     254       8     281
     255       3     446
     256       5     328
     257       6     315
     258       8     212
     259       3     193
     260       4     212
     261       7     243
     262       9     247
     263       7     182
     264       1     313
     265       4     384
     266       5     325
     267       3     301
     268       8     324
     269       2     487
     270       6     486
     271       9     157
     272       2     270
     273       4     322
     274       3     229
     275       9     449
     276       2     225
     277       8     358
     278       3     182
     279       3     459
     280       6     316
     281       7     441
     282       1     359
     283       2     306
     284       6     447
     285       8     306
     286       3     405
     287       1     232
     288       5     241
     289       8     497
     290       1     474
     291       3     400
     292       5     354
     293       8     461
     294       8     212
     295       6     349
     296       2     397
     297       3     468
     298       1     177
     299       9     194
     300       2     279
     301       9     391
     302       6     385
     303       6     481
     304       9     204
     305       9     376
     306       1     461
     307       4     484
     308       3     419
     309       4     199
     310       7     241
     311       6     335
     312       8     400
     313       9     426
     314       4     447
     315       5     385
     316       1     178
     317       6     159
     318       3     467
     319       8     327
     320       5     460
     321       1     420
     322       3     250
     323       9     452
     324       5     226
     325       1     488
     326       5     262
     327       1     275
     328       9     432
     329       4     246
     330       9     381
     331       3     270
     332       3     311
     333       1     154
     334       6     357
     335       6     310
     336       5     384
     337       9     366
     338       3     327
     339       8     270
     340       9     415
     341       9     383
     342       7     335
     343       4     304
     344       5     354
     345       7     227
     346       5     363
     347       5     336
     348       2     413
     349       1     157
     350       1     275
     351       3     495
     352       8     469
     353       3     322
     354       3     396
     355       3     461
     356       3     437
     357       8     393
     358       7     391
     359       8     358
     360       7     497
     361       9     350
     362       3     341
     363       9     385
     364       9     270
     365       9     469
     366       8     397
     367       2     378
     368       3     362
     369       2     467
     370       4     238
     371       6     403
     372       7     357
     373       1     392
     374       2     344
     375       2     493
     376       7     269
     377       1     350
     378       3     499
     379       2     170
     380       7     427
     381       7     356
     382       9     321
     383       3     288
     384       7     373
     385       8     492
     386       4     268
     387       8     438
     388       6     361
     389       1     410
     390       2     173
     391       1     480
     392       6     470
     393       6     229
     394       4     249
     395       9     314
     396       9     451
     397       3     302
     398       4     406
     399       9     156
     400       1     282
      18      30    6312     856     400
       1       9     389
       2       5     235
       3       7     414
       4       7     269
       5       7     317
       6       5     425
       7       4     336
       8       9     391
       9       4     336
      10       3     396
      11       1     251
      12       1     199
      13       8     473
      14       9     481
      15       3     216
      16       1     256
      17       7     242
      18       5     480
      19       1     188
      20       4     343
      21       7     180
      22       9     465
      23       1     317
      24       9     397
      25       9     326
      26       7     390
      27       5     471
      28       6     238
      29       9     292
      30       3     382
      31       4     218
      32       6     252
      33       3     257
      34       2     164
      35       8     389
      36       6     171
      37       3     297
      38       5     388
      39       2     487
      40       4     229
      41       5     358
      42       6     403
      43       3     163
      44       7     409
      45       3     437
      46       6     205
      47       9     215
      48       1     150
      49       3     218
      50       8     392
      51       2     184
      52       1     388
      53       3     296
      54       9     173
      55       8     470
      56       4     179
      57       3     340
      58       3     207
      59       8     382
      60       9     159
      61       9     494
      62       9     337
      63       2     357
      64       6     330
      65       5     299
      66       5     447
      67       6     231
      68       6     414
      69       8     191
      70       5     416
      71       5     245
      72       2     470
      73       1     266
      74       4     192
      75       8     279
      76       1     242
      77       5     413
      78       2     381
      79       2     205
      80       8     313
      81       1     359
      82       3     441
      83       5     325
      84       1     310
      85       8     207
      86       6     282
      87       3     399
      88       7     389
      89       1     164
      90       4     237
      91       1     334
      92       2     270
      93       6     231
      94       6     413
      95       9     358
      96       9     444
      97       7     315
      98       7     151
      99       5     249
     100       7     160
     101       9     289
     102       2     479
     103       9     492
     104       5     293
     105       3     401
     106       1     415
     107       4     294
     108       4     223
     109       5     474
     110       7     169
     111       3     343
     112       6     478
     113       9     313
     114       7     254
     115       9     271
     116       9     182
     117       7     283
     118       8     175
     119       1     240
     120       5     450
     121       4     186
     122       2     297
     123       3     364
     124       9     446
     125       7     295
     126       3     247
     127       4     379
     128       6     454
     129       1     346
     130       1     260
     131       8     347
     132       2     233
     133       1     433
     134       2     299
     135       7     156
     136       9     496
     137       2     274
     138       1     225
     139       4     324
     140       5     372
     141       4     452
     142       9     348
     143       3     451
     144       1     240
     145       4     470
     146       4     292
     147       4     416
     148       4     418
     149       9     428
     150       3     308
     151       2     359
     152       6     488
     153       4     369
     154       4     341
     155       9     258
     156       1     391
     157       4     425
     158       5     235
     159       5     340
     160       4     429
     161       5     368
     162       1     355
     163       4     396
     164       6     258
     165       6     473
     166       3     491
     167       4     244
     168       5     156
     169       6     266
     170       6     450
     171       3     249
     172       2     163
     173       1     168
     174       5     411
     175       6     261
     176       9     227
     177       5     388
     178       8     372
     179       9     402
     180       8     346
     181       8     416
     182       6     294
     183       2     232
     184       1     152
     185       6     207
     186       5     292
     187       4     408
     188       2     422
     189       3     188
     190       6     167
     191       2     370
     192       6     472
     193       5     172
     194       3     424
     195       8     492
     196       9     223
     197       6     312
     198       6     212
     199       3     160
     200       7     182
     201       5     442
     202       9     300
     203       3     274
     204       1     483
     205       4     438
     206       3     380
     207       3     445
     208       8     477
     209       2     416
     210       8     226
     211       6     334
     212       5     299
     213       2     270
     214       5     302
     215       3     214
     216       6     413
     217       6     308
     218       3     403
     219       4     202
     220       8     196
     221       3     395
     222       5     351
     223       7     448
     224       1     231
     225       5     222
     226       1     483
     227       6     462
     228       6     461
     229       2     406
     230       8     181
     231       7     470
     232       3     346
     233       6     199
     234       8     370
     235       9     335
     236       2     274
     237       6     470
     238       6     369
     239       6     396
     240       8     236
     241       8     322
     242       5     326
     243       6     364
     244       3     483
     245       3     438
     246       7     160
     247       3     215
     248       3     459
     249       4     230
     250       5     268
     251       6     408
     252       9     210
     253       9     184
     254       9     281
     255       9     446
     256       8     328
     257       8     315
     258       8     212
     259       9     193
     260       1     212
     261       4     243
     262       9     247
     263       9     182
     264       6     313
     265       8     384
     266       2     325
     267       3     301
     268       5     324
     269       8     487
     270       8     486
     271       1     157
     272       9     270
     273       6     322
     274       6     229
     275       4     449
     276       5     225
     277       6     358
     278       4     182
     279       8     459
     280       4     316
     281       8     441
     282       9     359
     283       3     306
     284       8     447
     285       2     306
     286       2     405
     287       6     232
     288       3     241
     289       4     497
     290       5     474
     291       7     400
     292       2     354
     293       2     461
     294       7     212
     295       6     349
     296       8     397
     297       6     468
     298       8     177
     299       8     194
     300       8     279
     301       2     391
     302       4     385
     303       6     481
     304       5     204
     305       7     376
     306       8     461
     307       4     484
     308       2     419
     309       1     199
     310       8     241
     311       4     335
     312       8     400
     313       6     426
     314       1     447
     315       6     385
     316       7     178
     317       9     159
     318       2     467
     319       7     327
     320       2     460
     321       9     420
     322       2     250
     323       7     452
     324       7     226
     325       9     488
     326       2     262
     327       8     275
     328       4     432
     329       4     246
     330       4     381
     331       2     270
     332       5     311
     333       7     154
     334       2     357
     335       8     310
     336       2     384
     337       9     366
     338       9     327
     339       3     270
     340       6     415
     341       9     383
     342       3     335
     343       5     304
     344       5     354
     345       5     227
     346       9     363
     347       1     336
     348       4     413
     349       4     157
     350       3     275
     351       7     495
     352       2     469
     353       6     322
     354       6     396
     355       7     461
     356       6     437
     357       5     393
     358       9     391
     359       8     358
     360       9     497
     361       8     350
     362       3     341
     363       8     385
     364       4     270
     365       1     469
     366       9     397
     367       8     378
     368       3     362
     369       5     467
     370       8     238
     371       7     403
     372       2     357
     373       9     392
     374       8     344
     375       5     493
     376       1     269
     377       8     350
     378       4     499
     379       6     170
     380       4     427
     381       1     356
     382       9     321
     383       2     288
     384       7     373
     385       2     492
     386       3     268
     387       5     438
     388       7     361
     389       2     410
     390       9     173
     391       9     480
     392       3     470
     393       9     229
     394       1     249
     395       5     314
     396       2     451
     397       5     302
     398       6     406
     399       8     156
     400       2     282
      18       3   15294     570     400
       1       4     389
       2       3     235
       3       1     414
       4       2     269
       5       4     317
       6       7     425
       7       5     336
       8       9     391
       9       6     336
      10       5     396
      11       3     251
      12       7     199
      13       2     473
      14       1     481
      15       7     216
      16       6     256
      17       8     242
      18       4     480
      19       4     188
      20       2     343
      21       1     180
      22       4     465
      23       4     317
      24       7     397
      25       5     326
      26       4     390
      27       6     471
      28       6     238
      29       5     292
      30       4     382
      31       2     218
      32       5     252
      33       8     257
      34       7     164
      35       9     389
      36       4     171
      37       1     297
      38       8     388
      39       6     487
      40       8     229
      41       2     358
      42       5     403
      43       4     163
      44       8     409
      45       5     437
      46       6     205
      47       5     215
      48       8     150
      49       2     218
      50       5     392
      51       6     184
      52       2     388
      53       2     296
      54       2     173
      55       6     470
      56       6     179
      57       9     340
      58       6     207
      59       9     382
      60       3     159
      61       4     494
      62       4     337
      63       9     357
      64       8     330
      65       1     299
      66       2     447
      67       1     231
      68       2     414
      69       3     191
      70       5     416
      71       8     245
      72       5     470
      73       2     266
      74       4     192
      75       4     279
      76       1     242
      77       9     413
      78       1     381
      79       8     205
      80       7     313
      81       7     359
      82       1     441
      83       1     325
      84       6     310
      85       4     207
      86       9     282
      87       2     399
      88       8     389
      89       8     164
      90       3     237
      91       8     334
      92       1     270
      93       4     231
      94       4     413
      95       6     358
      96       1     444
      97       8     315
      98       8     151
      99       3     249
     100       4     160
     101       8     289
     102       3     479
     103       5     492
     104       3     293
     105       8     401
     106       5     415
     107       7     294
     108       9     223
     109       1     474
     110       4     169
     111       1     343
     112       2     478
     113       8     313
     114       4     254
     115       9     271
     116       1     182
     117       4     283
     118       6     175
     119       5     240
     120       5     450
     121       8     186
     122       9     297
     123       2     364
     124       8     446
     125       2     295
     126       3     247
     127       2     379
     128       6     454
     129       3     346
     130       5     260
     131       2     347
     132       2     233
     133       9     433
     134       7     299
     135       4     156
     136       1     496
     137       1     274
     138       5     225
     139       9     324
     140       6     372
     141       7     452
     142       3     348
     143       9     451
     144       1     240
     145       7     470
     146       9     292
     147       4     416
     148       1     418
     149       9     428
     150       6     308
     151       5     359
     152       4     488
     153       8     369
     154       4     341
     155       1     258
     156       5     391
     157       8     425
     158       1     235
     159       6     340
     160       4     429
     161       8     368
     162       9     355
     163       5     396
     164       5     258
     165       8     473
     166       8     491
     167       9     244
     168       5     156
     169       1     266
     170       7     450
     171       7     249
     172       4     163
     173       2     168
     174       7     411
     175       4     261
     176       2     227
     177       9     388
     178       9     372
     179       3     402
     180       4     346
     181       5     416
     182       2     294
     183       2     232
     184       2     152
     185       2     207
     186       2     292
     187       9     408
     188       2     422
     189       1     188
     190       3     167
     191       1     370
     192       6     472
     193       3     172
     194       3     424
     195       1     492
     196       1     223
     197       8     312
     198       2     212
     199       2     160
     200       4     182
     201       5     442
     202       4     300
     203       6     274
     204       7     483
     205       7     438
     206       7     380
     207       9     445
     208       3     477
     209       1     416
     210       7     226
     211       4     334
     212       8     299
     213       5     270
     214       2     302
     215       4     214
     216       1     413
     217       6     308
     218       2     403
     219       8     202
     220       1     196
     221       7     395
     222       6     351
     223       7     448
     224       5     231
     225       8     222
     226       2     483
     227       9     462
     228       2     461
     229       8     406
     230       7     181
     231       3     470
     232       5     346
     233       8     199
     234       3     370
     235       6     335
     236       1     274
     237       4     470
     238       8     369
     239       7     396
     240       4     236
     241       4     322
     242       3     326
     243       1     364
     244       8     483
     245       5     438
     246       2     160
     247       2     215
     248       6     459
     249       6     230
     250       5     268
     251       6     408
     252       1     210
     253       7     184
     254       6     281
     255       7     446
     256       9     328
     257       1     315
     258       1     212
     259       6     193
     260       2     212
     261       3     243
     262       4     247
     263       5     182
     264       1     313
     265       5     384
     266       5     325
     267       9     301
     268       5     324
     269       7     487
     270       6     486
     271       1     157
     272       2     270
     273       6     322
     274       8     229
     275       7     449
     276       6     225
     277       5     358
     278       7     182
     279       3     459
     280       8     316
     281       2     441
     282       6     359
     283       9     306
     284       8     447
     285       5     306
     286       8     405
     287       5     232
     288       8     241
     289       3     497
     290       2     474
     291       7     400
     292       2     354
     293       2     461
     294       8     212
     295       5     349
     296       9     397
     297       5     468
     298       9     177
     299       8     194
     300       8     279
     301       8     391
     302       9     385
     303       9     481
     304       8     204
     305       6     376
     306       2     461
     307       4     484
     308       7     419
     309       3     199
     310       4     241
     311       2     335
     312       2     400
     313       4     426
     314       7     447
     315       4     385
     316       5     178
     317       5     159
     318       3     467
     319       5     327
     320       3     460
     321       7     420
     322       8     250
     323       5     452
     324       5     226
     325       7     488
     326       4     262
     327       6     275
     328       1     432
     329       7     246
     330       4     381
     331       9     270
     332       5     311
     333       2     154
     334       2     357
     335       8     310
     336       8     384
     337       1     366
     338       8     327
     339       1     270
     340       5     415
     341       8     383
     342       8     335
     343       6     304
     344       3     354
     345       9     227
     346       8     363
     347       9     336
     348       1     413
     349       9     157
     350       4     275
     351       1     495
     352       1     469
     353       1     322
     354       9     396
     355       6     461
     356       6     437
     357       7     393
     358       9     391
     359       5     358
     360       4     497
     361       4     350
     362       6     341
     363       3     385
     364       5     270
     365       8     469
     366       4     397
     367       4     378
     368       7     362
     369       2     467
     370       4     238
     371       4     403
     372       8     357
     373       4     392
     374       1     344
     375       2     493
     376       5     269
     377       5     350
     378       6     499
     379       8     170
     380       8     427
     381       6     356
     382       2     321
     383       9     288
     384       7     373
     385       3     492
     386       9     268
     387       4     438
     388       2     361
     389       7     410
     390       7     173
     391       4     480
     392       2     470
     393       3     229
     394       4     249
     395       3     314
     396       9     451
     397       9     302
     398       7     406
     399       5     156
     400       4     282
      18      26   21848     863     400
       1       8     389
       2       2     235
       3       9     414
       4       3     269
       5       4     317
       6       3     425
       7       9     336
       8       4     391
       9       7     336
      10       5     396
      11       9     251
      12       4     199
      13       6     473
      14       3     481
      15       2     216
      16       6     256
      17       4     242
      18       1     480
      19       9     188
      20       1     343
      21       1     180
      22       7     465
      23       7     317
      24       6     397
      25       5     326
      26       5     390
      27       3     471
      28       9     238
      29       6     292
      30       5     382
      31       7     218
      32       6     252
      33       8     257
      34       8     164
      35       7     389
      36       6     171
      37       1     297
      38       6     388
      39       6     487
      40       8     229
      41       6     358
      42       5     403
      43       2     163
      44       6     409
      45       8     437
      46       9     205
      47       7     215
      48       4     150
      49       5     218
      50       8     392
      51       2     184
      52       4     388
      53       8     296
      54       7     173
      55       2     470
      56       4     179
      57       4     340
      58       9     207
      59       5     382
      60       4     159
      61       4     494
      62       6     337
      63       3     357
      64       3     330
      65       4     299
      66       8     447
      67       6     231
      68       7     414
      69       1     191
      70       5     416
      71       1     245
      72       2     470
      73       4     266
      74       5     192
      75       1     279
      76       6     242
      77       4     413
      78       8     381
      79       1     205
      80       3     313
      81       2     359
      82       8     441
      83       5     325
      84       8     310
      85       6     207
      86       7     282
      87       1     399
      88       3     389
      89       9     164
      90       3     237
      91       7     334
      92       4     270
      93       3     231
      94       8     413
      95       8     358
      96       8     444
      97       7     315
      98       5     151
      99       5     249
     100       5     160
     101       7     289
     102       1     479
     103       3     492
     104       6     293
     105       2     401
     106       3     415
     107       1     294
     108       7     223
     109       5     474
     110       7     169
     111       2     343
     112       1     478
     113       8     313
     114       2     254
     115       1     271
     116       5     182
     117       2     283
     118       4     175
     119       4     240
     120       6     450
     121       2     186
     122       2     297
     123       3     364
     124       7     446
     125       3     295
     126       1     247
     127       8     379
     128       1     454
     129       2     346
     130       3     260
     131       2     347
     132       7     233
     133       2     433
     134       8     299
     135       5     156
     136       4     496
     137       3     274
     138       3     225
     139       9     324
     140       7     372
     141       8     452
     142       3     348
     143       3     451
     144       9     240
     145       8     470
     146       8     292
     147       5     416
     148       3     418
     149       8     428
     150       6     308
     151       7     359
     152       9     488
     153       7     369
     154       6     341
     155       2     258
     156       4     391
     157       2     425
     158       9     235
     159       2     340
     160       5     429
     161       6     368
     162       7     355
     163       5     396
     164       6     258
     165       1     473
     166       7     491
     167       4     244
     168       5     156
     169       8     266
     170       3     450
     171       3     249
     172       3     163
     173       9     168
     174       2     411
     175       8     261
     176       1     227
     177       5     388
     178       4     372
     179       5     402
     180       8     346
     181       5     416
     182       3     294
     183       3     232
     184       4     152
     185       2     207
     186       8     292
     187       9     408
     188       7     422
     189       7     188
     190       4     167
     191       9     370
     192       4     472
     193       2     172
     194       4     424
     195       7     492
     196       3     223
     197       2     312
     198       8     212
     199       2     160
     200       2     182
     201       5     442
     202       7     300
     203       1     274
     204       4     483
     205       1     438
     206       7     380
     207       5     445
     208       9     477
     209       4     416
     210       2     226
     211       2     334
     212       2     299
     213       4     270
     214       8     302
     215       3     214
     216       6     413
     217       5     308
     218       7     403
     219       5     202
     220       1     196
     221       7     395
     222       6     351
     223       3     448
     224       8     231
     225       2     222
     226       8     483
     227       4     462
     228       6     461
     229       2     406
     230       1     181
     231       5     470
     232       5     346
     233       7     199
     234       4     370
     235       8     335
     236       2     274
     237       4     470
     238       7     369
     239       7     396
     240       3     236
     241       4     322
     242       5     326
     243       4     364
     244       2     483
     245       1     438
     246       3     160
     247       2     215
     248       4     459
     249       9     230
     250       5     268
     251       4     408
     252       8     210
     253       9     184
     254       9     281
     255       2     446
     256       5     328
     257       5     315
     258       5     212
     259       2     193
     260       3     212
     261       7     243
     262       7     247
     263       5     182
     264       9     313
     265       3     384
     266       2     325
     267       8     301
     268       9     324
     269       3     487
     270       1     486
     271       2     157
     272       2     270
     273       8     322
     274       1     229
     275       2     449
     276       9     225
     277       8     358
     278       7     182
     279       3     459
     280       9     316
     281       6     441
     282       4     359
     283       2     306
     284       5     447
     285       6     306
     286       5     405
     287       6     232
     288       9     241
     289       7     497
     290       8     474
     291       2     400
     292       3     354
     293       9     461
     294       1     212
     295       9     349
     296       3     397
     297       2     468
     298       3     177
     299       3     194
     300       5     279
     301       2     391
     302       2     385
     303       7     481
     304       5     204
     305       7     376
     306       1     461
     307       4     484
     308       9     419
     309       6     199
     310       8     241
     311       1     335
     312       3     400
     313       6     426
     314       8     447
     315       2     385
     316       2     178
     317       5     159
     318       8     467
     319       7     327
     320       7     460
     321       1     420
     322       4     250
     323       8     452
     324       8     226
     325       2     488
     326       1     262
     327       4     275
     328       5     432
     329       8     246
     330       3     381
     331       7     270
     332       4     311
     333       6     154
     334       3     357
     335       9     310
     336       8     384
     337       8     366
