     200       5      10
     201       6      55
     202       2      30
     203       7      26
     204       1      62
     205       8      54
     206       8      44
     207       6      55
     208       3      61
     209       8      50
     210       1      18
     211       2      36
     212       4      30
     213       1      25
     214       9      31
     215       4      16
     216       7      50
     217       9      32
     218       8      48
     219       5      13
     220       6      12
     221       4      47
     222       2      39
     223       8      56
     224       2      18
     225       8      17
     226       3      62
     227       3      58
     228       2      58
     229       5      49
     230       2      10
     231       9      59
     232       3      38
     233       6      13
     234       6      42
     235       3      36
     236       8      26
     237       6      59
     238       4      42
     239       2      47
     240       5      19
     241       1      34
     242       2      35
     243       9      41
     244       6      62
     245       4      54
     246       1       6
     247       6      16
     248       6      58
     249       4      18
     250       3      25
     251       8      49
     252       1      15
     253       3      10
     254       5      27
     255       6      55
     256       7      35
     257       5      33
     258       3      15
     259       1      12
     260       6      15
     261       2      21
     262       7      21
     263       7      10
     264       5      33
     265       8      45
     266       9      35
     267       7      31
     268       3      34
     269       6      62
     270       8      62
     271       7       6
     272       5      25
     273       8      34
     274       4      18
     275       8      56
     276       8      17
     277       1      40
     278       8      10
     279       7      57
     280       3      33
     281       4      54
     282       2      40
     283       8      31
     284       3      55
     285       1      31
     286       5      48
     287       7      19
     288       8      20
     289       4      64
     290       9      60
     291       8      47
     292       8      40
     293       9      58
     294       5      15
     295       3      39
     296       7      47
     297       2      59
     298       4       9
     299       1      12
     300       3      27
     301       8      46
     302       9      45
     303       1      61
     304       8      14
     305       2      43
     306       3      58
     307       6      62
     308       1      51
     309       9      13
     310       9      20
     311       8      36
     312       2      47
     313       5      52
     314       3      55
     315       5      45
     316       3       9
     317       5       6
     318       5      59
     319       3      35
     320       1      58
     321       6      51
     322       1      22
     323       4      56
     324       2      18
     325       5      63
     326       1      24
     327       3      26
     328       3      53
     329       9      21
     330       1      44
     331       7      25
     332       6      32
     333       2       5
     334       2      40
     335       9      32
     336       4      45
     337       6      42
     338       8      35
     339       1      25
     340       3      50
     341       8      45
     342       3      36
     343       1      31
     344       9      40
     345       3      18
     346       8      41
     347       3      36
     348       7      50
     349       2       6
     350       2      26
     351       4      64
     352       5      59
     353       2      34
     354       3      47
     355       1      58
     356       2      54
     357       6      46
     358       1      46
     359       9      40
     360       3      64
     361       9      39
     362       5      37
     363       3      45
     364       5      25
     365       6      59
     366       9      47
     367       8      44
     368       6      41
     369       4      59
     370       7      20
     371       6      48
     372       7      40
     373       6      46
     374       7      38
     375       4      63
     376       7      25
     377       6      39
     378       9      64
     379       7       8
     380       3      52
     381       2      40
     382       6      34
     383       8      28
     384       3      43
     385       2      63
     386       3      25
     387       7      54
     388       5      41
     389       3      49
     390       9       9
     391       8      61
     392       4      59
     393       6      18
     394       9      22
     395       1      33
     396       5      56
     397       5      31
     398       7      49
     399       5       6
     400       9      27
      17      18    7598     540     400
       1       6      46
       2       1      19
       3       8      50
       4       7      25
       5       4      33
       6       8      52
       7       2      36
       8       7      46
       9       9      36
      10       6      47
      11       1      22
      12       8      13
      13       1      60
      14       3      61
      15       9      16
      16       9      23
      17       6      20
      18       9      61
      19       7      11
      20       5      38
      21       5      10
      22       9      59
      23       4      33
      24       1      47
      25       8      35
      26       5      46
      27       8      60
      28       4      20
      29       6      29
      30       5      44
      31       6      16
      32       9      22
      33       4      23
      34       6       7
      35       3      46
      36       9       8
      37       3      30
      38       6      45
      39       5      62
      40       1      18
      41       1      40
      42       9      48
      43       2       7
      44       6      49
      45       7      54
      46       1      14
      47       3      16
      48       5       5
      49       7      16
      50       6      46
      51       6      10
      52       4      45
      53       9      30
      54       7       8
      55       2      59
      56       3      10
      57       8      37
      58       1      14
      59       1      44
      60       3       6
      61       1      64
      62       1      37
      63       2      40
      64       8      35
      65       5      30
      66       2      56
      67       4      19
      68       7      50
      69       8      12
      70       6      50
      71       2      21
      72       6      59
      73       7      25
      74       5      12
      75       8      27
      76       7      20
      77       3      50
      78       9      44
      79       7      14
      80       8      32
      81       1      40
      82       2      55
      83       5      35
      84       7      32
      85       6      14
      86       4      27
      87       3      47
      88       8      46
      89       9       7
      90       3      20
      91       9      36
      92       5      25
      93       9      18
      94       4      50
      95       7      40
      96       7      55
      97       6      33
      98       5       5
      99       1      21
     100       8       6
     101       2      28
     102       7      61
     103       8      63
     104       9      29
     105       9      48
     106       8      50
     107       7      29
     108       5      17
     109       4      60
     110       4       8
     111       9      38
     112       5      61
     113       2      32
     114       1      22
     115       5      25
     116       5      10
     117       5      27
     118       1       9
     119       5      20
     120       9      56
     121       9      11
     122       2      30
     123       2      41
     124       6      55
     125       6      30
     126       2      21
     127       5      44
     128       2      57
     129       1      38
     130       5      23
     131       5      38
     132       3      19
     133       9      53
     134       2      30
     135       6       6
     136       4      64
     137       3      26
     138       3      17
     139       5      34
     140       6      43
     141       1      56
     142       8      39
     143       7      56
     144       7      20
     145       5      60
     146       1      29
     147       4      50
     148       4      50
     149       3      52
     150       8      32
     151       4      40
     152       8      62
     153       2      42
     154       1      37
     155       8      23
     156       2      46
     157       9      52
     158       6      19
     159       2      37
     160       6      52
     161       3      42
     162       5      40
     163       5      47
     164       2      23
     165       6      60
     166       7      63
     167       5      21
     168       6       6
     169       4      24
     170       7      56
     171       4      22
     172       2       7
     173       3       8
     174       7      49
     175       6      24
     176       1      18
     177       9      45
     178       3      43
     179       9      48
     180       6      38
     181       7      50
     182       6      29
     183       2      19
     184       9       5
     185       1      14
     186       5      29
     187       8      49
     188       6      51
     189       9      11
     190       5       8
     191       5      42
     192       5      60
     193       1       8
     194       8      52
     195       9      63
     196       1      17
     197       5      32
     198       6      15
     199       3       6
     200       8      10
     201       8      55
     202       5      30
     203       2      26
     204       9      62
     205       7      54
     206       3      44
     207       6      55
     208       2      61
     209       4      50
     210       3      18
     211       2      36
     212       9      30
     213       9      25
     214       3      31
     215       6      16
     216       4      50
     217       2      32
     218       4      48
     219       7      13
     220       7      12
     221       9      47
     222       2      39
     223       5      56
     224       6      18
     225       2      17
     226       2      62
     227       4      58
     228       7      58
     229       2      49
     230       7      10
     231       5      59
     232       7      38
     233       3      13
     234       5      42
     235       7      36
     236       9      26
     237       3      59
     238       7      42
     239       2      47
     240       9      19
     241       4      34
     242       8      35
     243       4      41
     244       5      62
     245       4      54
     246       5       6
     247       4      16
     248       7      58
     249       7      18
     250       5      25
     251       5      49
     252       7      15
     253       5      10
     254       1      27
     255       7      55
     256       6      35
     257       7      33
     258       4      15
     259       6      12
     260       2      15
     261       1      21
     262       2      21
     263       3      10
     264       9      33
     265       9      45
     266       9      35
     267       3      31
     268       6      34
     269       4      62
     270       2      62
     271       3       6
     272       6      25
     273       7      34
     274       3      18
     275       9      56
     276       6      17
     277       7      40
     278       4      10
     279       4      57
     280       2      33
     281       5      54
     282       6      40
     283       9      31
     284       9      55
     285       9      31
     286       5      48
     287       5      19
     288       5      20
     289       3      64
     290       5      60
     291       1      47
     292       4      40
     293       6      58
     294       1      15
     295       3      39
     296       3      47
     297       8      59
     298       1       9
     299       6      12
     300       1      27
     301       5      46
     302       8      45
     303       8      61
     304       4      14
     305       5      43
     306       8      58
     307       6      62
     308       1      51
     309       7      13
     310       7      20
     311       8      36
     312       1      47
     313       8      52
     314       4      55
     315       9      45
     316       5       9
     317       5       6
     318       8      59
     319       9      35
     320       1      58
     321       6      51
     322       3      22
     323       1      56
     324       5      18
     325       3      63
     326       8      24
     327       7      26
     328       4      53
     329       5      21
     330       4      44
     331       3      25
     332       3      32
     333       4       5
     334       4      40
     335       9      32
     336       6      45
     337       6      42
     338       6      35
     339       7      25
     340       3      50
     341       6      45
     342       4      36
     343       4      31
     344       2      40
     345       2      18
     346       1      41
     347       1      36
     348       7      50
     349       6       6
     350       7      26
     351       5      64
     352       2      59
     353       2      34
     354       8      47
     355       6      58
     356       7      54
     357       3      46
     358       9      46
     359       7      40
     360       4      64
     361       8      39
     362       8      37
     363       7      45
     364       5      25
     365       8      59
     366       2      47
     367       9      44
     368       3      41
     369       8      59
     370       2      20
     371       8      48
     372       5      40
     373       3      46
     374       4      38
     375       9      63
     376       5      25
     377       6      39
     378       7      64
     379       8       8
     380       5      52
     381       2      40
     382       1      34
     383       2      28
     384       2      43
     385       3      63
     386       1      25
     387       4      54
     388       6      41
     389       9      49
     390       9       9
     391       7      61
     392       8      59
     393       1      18
     394       9      22
     395       6      33
     396       3      56
     397       7      31
     398       3      49
     399       3       6
     400       8      27
      17      19   12290     565     400
       1       7      46
       2       7      19
       3       5      50
       4       1      25
       5       4      33
       6       1      52
       7       8      36
       8       1      46
       9       5      36
      10       9      47
      11       2      22
      12       3      13
      13       7      60
      14       2      61
      15       2      16
      16       4      23
      17       6      20
      18       3      61
      19       2      11
      20       2      38
      21       9      10
      22       2      59
      23       3      33
      24       4      47
      25       9      35
      26       2      46
      27       5      60
      28       4      20
      29       6      29
      30       6      44
      31       5      16
      32       2      22
      33       9      23
      34       8       7
      35       6      46
      36       9       8
      37       1      30
      38       9      45
      39       9      62
      40       3      18
      41       1      40
      42       1      48
      43       4       7
      44       1      49
      45       1      54
      46       3      14
      47       1      16
      48       9       5
      49       2      16
      50       8      46
      51       8      10
      52       9      45
      53       4      30
      54       6       8
      55       8      59
      56       5      10
      57       2      37
      58       1      14
      59       6      44
      60       9       6
      61       1      64
      62       4      37
      63       4      40
      64       9      35
      65       4      30
      66       1      56
      67       5      19
      68       6      50
      69       8      12
      70       9      50
      71       4      21
      72       2      59
      73       5      25
      74       7      12
      75       4      27
      76       4      20
      77       1      50
      78       6      44
      79       8      14
      80       3      32
      81       5      40
      82       6      55
      83       8      35
      84       6      32
      85       3      14
      86       9      27
      87       9      47
      88       3      46
      89       8       7
      90       9      20
      91       6      36
      92       9      25
      93       9      18
      94       3      50
      95       4      40
      96       8      55
      97       8      33
      98       1       5
      99       2      21
     100       9       6
     101       7      28
     102       7      61
     103       7      63
     104       5      29
     105       7      48
     106       7      50
     107       9      29
     108       5      17
     109       7      60
     110       7       8
     111       1      38
     112       2      61
     113       4      32
     114       8      22
     115       1      25
     116       9      10
     117       2      27
     118       5       9
     119       9      20
     120       6      56
     121       3      11
     122       2      30
     123       4      41
     124       8      55
     125       6      30
     126       2      21
     127       9      44
     128       4      57
     129       6      38
     130       1      23
     131       9      38
     132       8      19
     133       8      53
     134       3      30
     135       3       6
     136       2      64
     137       3      26
     138       6      17
     139       7      34
     140       8      43
     141       7      56
     142       1      39
     143       7      56
     144       7      20
     145       9      60
     146       6      29
     147       2      50
     148       2      50
     149       8      52
     150       5      32
     151       4      40
     152       9      62
     153       2      42
     154       1      37
     155       9      23
     156       8      46
     157       1      52
     158       1      19
     159       8      37
     160       3      52
     161       7      42
     162       7      40
     163       3      47
     164       8      23
     165       9      60
     166       7      63
     167       7      21
     168       5       6
     169       2      24
     170       7      56
     171       2      22
     172       1       7
     173       6       8
     174       1      49
     175       8      24
     176       3      18
     177       4      45
     178       6      43
     179       7      48
     180       8      38
     181       2      50
     182       8      29
     183       8      19
     184       7       5
     185       6      14
     186       7      29
     187       8      49
     188       1      51
     189       1      11
     190       7       8
     191       9      42
     192       9      60
     193       4       8
     194       7      52
     195       3      63
     196       7      17
     197       1      32
     198       8      15
     199       4       6
     200       8      10
     201       9      55
     202       4      30
     203       3      26
     204       8      62
     205       2      54
     206       2      44
     207       2      55
     208       4      61
     209       5      50
     210       8      18
     211       1      36
     212       3      30
     213       6      25
     214       3      31
     215       6      16
     216       8      50
     217       9      32
     218       5      48
     219       8      13
     220       3      12
     221       8      47
     222       8      39
     223       2      56
     224       4      18
     225       7      17
     226       2      62
     227       8      58
     228       9      58
     229       2      49
     230       8      10
     231       7      59
     232       1      38
     233       3      13
     234       1      42
     235       4      36
     236       4      26
     237       5      59
     238       9      42
     239       4      47
     240       4      19
     241       8      34
     242       4      35
     243       5      41
     244       8      62
     245       4      54
     246       9       6
     247       3      16
     248       9      58
     249       3      18
     250       6      25
     251       6      49
     252       1      15
     253       7      10
     254       9      27
     255       6      55
     256       4      35
     257       7      33
     258       6      15
     259       6      12
     260       7      15
     261       9      21
     262       3      21
     263       1      10
     264       6      33
     265       8      45
     266       7      35
     267       7      31
     268       4      34
     269       3      62
     270       7      62
     271       4       6
     272       8      25
     273       4      34
     274       3      18
     275       6      56
     276       6      17
     277       4      40
     278       2      10
     279       6      57
     280       6      33
     281       8      54
     282       3      40
     283       5      31
     284       1      55
     285       1      31
     286       1      48
     287       5      19
     288       9      20
     289       3      64
     290       6      60
     291       3      47
     292       5      40
     293       9      58
     294       7      15
     295       6      39
     296       8      47
     297       1      59
     298       4       9
     299       6      12
     300       4      27
     301       9      46
     302       3      45
     303       1      61
     304       3      14
     305       4      43
     306       2      58
     307       4      62
     308       3      51
     309       7      13
     310       3      20
     311       9      36
     312       8      47
     313       5      52
     314       5      55
     315       4      45
     316       6       9
     317       1       6
     318       5      59
     319       9      35
     320       8      58
     321       5      51
     322       3      22
     323       4      56
     324       4      18
     325       6      63
     326       5      24
     327       6      26
     328       1      53
     329       8      21
     330       9      44
     331       4      25
     332       9      32
     333       4       5
     334       5      40
     335       9      32
     336       7      45
     337       9      42
     338       4      35
     339       5      25
     340       1      50
     341       7      45
     342       7      36
     343       9      31
     344       5      40
     345       3      18
     346       6      41
     347       7      36
     348       5      50
     349       2       6
     350       1      26
     351       4      64
     352       6      59
     353       4      34
     354       6      47
     355       5      58
     356       4      54
     357       3      46
     358       8      46
     359       5      40
     360       4      64
     361       3      39
     362       5      37
     363       5      45
     364       5      25
     365       4      59
     366       5      47
     367       9      44
     368       6      41
     369       5      59
     370       1      20
     371       7      48
     372       3      40
     373       9      46
     374       1      38
     375       8      63
     376       9      25
     377       3      39
     378       7      64
     379       9       8
     380       2      52
     381       1      40
     382       6      34
     383       5      28
     384       2      43
     385       4      63
     386       8      25
     387       8      54
     388       7      41
     389       8      49
     390       9       9
     391       2      61
     392       7      59
     393       3      18
     394       5      22
     395       3      33
     396       2      56
     397       6      31
     398       2      49
     399       5       6
     400       2      27
      17       5   11173     473     400
       1       7      46
       2       4      19
       3       3      50
       4       8      25
       5       9      33
       6       5      52
       7       6      36
       8       9      46
       9       9      36
      10       6      47
      11       6      22
      12       2      13
      13       6      60
      14       3      61
      15       3      16
      16       5      23
      17       6      20
      18       4      61
      19       1      11
      20       4      38
      21       5      10
      22       2      59
      23       6      33
      24       4      47
      25       1      35
      26       1      46
      27       2      60
      28       1      20
      29       4      29
      30       2      44
      31       4      16
      32       8      22
      33       5      23
      34       5       7
      35       6      46
      36       2       8
      37       8      30
      38       2      45
      39       4      62
      40       5      18
      41       9      40
      42       5      48
      43       4       7
      44       3      49
      45       5      54
      46       2      14
      47       9      16
      48       8       5
      49       6      16
      50       4      46
      51       5      10
      52       8      45
      53       2      30
      54       9       8
      55       6      59
      56       7      10
      57       7      37
      58       4      14
      59       2      44
      60       9       6
      61       5      64
      62       4      37
      63       3      40
      64       5      35
      65       9      30
      66       2      56
      67       4      19
      68       2      50
      69       9      12
      70       3      50
      71       4      21
      72       1      59
      73       2      25
      74       7      12
      75       6      27
      76       9      20
      77       9      50
      78       1      44
      79       8      14
      80       1      32
      81       8      40
      82       1      55
      83       9      35
      84       6      32
      85       9      14
      86       4      27
      87       2      47
      88       5      46
      89       7       7
      90       6      20
      91       2      36
      92       4      25
      93       3      18
      94       8      50
      95       3      40
      96       3      55
      97       3      33
      98       1       5
      99       2      21
     100       1       6
     101       6      28
     102       4      61
     103       3      63
     104       8      29
     105       3      48
     106       2      50
     107       1      29
     108       7      17
     109       6      60
     110       5       8
     111       1      38
     112       5      61
     113       9      32
     114       6      22
     115       3      25
     116       8      10
     117       2      27
     118       1       9
     119       2      20
     120       5      56
     121       2      11
     122       9      30
     123       1      41
     124       2      55
     125       9      30
     126       9      21
     127       2      44
     128       1      57
     129       4      38
     130       1      23
     131       3      38
     132       5      19
     133       1      53
     134       7      30
     135       2       6
     136       2      64
     137       4      26
     138       8      17
     139       7      34
     140       7      43
     141       7      56
     142       5      39
     143       3      56
     144       5      20
     145       5      60
     146       8      29
     147       5      50
     148       4      50
     149       9      52
     150       7      32
     151       3      40
     152       2      62
     153       7      42
     154       8      37
     155       8      23
     156       3      46
     157       1      52
     158       4      19
     159       2      37
     160       7      52
     161       8      42
     162       9      40
     163       5      47
     164       9      23
     165       9      60
     166       2      63
     167       8      21
     168       7       6
     169       4      24
     170       4      56
     171       5      22
     172       8       7
     173       1       8
     174       9      49
     175       2      24
     176       5      18
     177       3      45
     178       4      43
     179       6      48
     180       6      38
     181       9      50
     182       9      29
     183       3      19
     184       7       5
     185       2      14
     186       4      29
     187       2      49
     188       6      51
     189       8      11
     190       6       8
     191       8      42
     192       2      60
     193       5       8
     194       8      52
     195       8      63
     196       3      17
     197       6      32
     198       2      15
     199       2       6
     200       5      10
     201       7      55
     202       8      30
     203       6      26
     204       3      62
     205       1      54
     206       6      44
     207       9      55
     208       6      61
     209       2      50
     210       4      18
     211       1      36
     212       6      30
     213       3      25
     214       6      31
     215       5      16
     216       6      50
     217       6      32
     218       3      48
     219       6      13
     220       3      12
     221       7      47
     222       2      39
     223       1      56
     224       1      18
     225       6      17
     226       2      62
     227       3      58
     228       3      58
     229       4      49
     230       6      10
     231       6      59
     232       1      38
     233       7      13
     234       9      42
     235       4      36
     236       7      26
     237       3      59
     238       2      42
     239       5      47
     240       7      19
     241       6      34
     242       2      35
     243       3      41
     244       9      62
     245       3      54
     246       9       6
     247       9      16
     248       5      58
     249       4      18
     250       9      25
     251       6      49
     252       2      15
     253       2      10
     254       6      27
     255       6      55
     256       8      35
     257       7      33
     258       1      15
     259       6      12
     260       2      15
     261       2      21
     262       9      21
     263       5      10
     264       9      33
     265       6      45
     266       1      35
     267       7      31
     268       6      34
     269       5      62
     270       6      62
     271       9       6
     272       5      25
     273       6      34
     274       3      18
     275       2      56
     276       9      17
     277       8      40
     278       7      10
     279       1      57
     280       1      33
     281       6      54
     282       8      40
     283       2      31
     284       8      55
     285       5      31
     286       2      48
     287       5      19
     288       6      20
     289       7      64
     290       1      60
     291       2      47
     292       2      40
     293       6      58
     294       3      15
     295       3      39
     296       2      47
     297       5      59
     298       7       9
     299       2      12
     300       6      27
     301       9      46
     302       7      45
     303       4      61
     304       6      14
     305       7      43
     306       4      58
     307       3      62
     308       7      51
     309       7      13
     310       7      20
     311       6      36
     312       5      47
     313       8      52
     314       4      55
     315       5      45
     316       7       9
     317       9       6
     318       3      59
     319       1      35
     320       9      58
     321       3      51
     322       8      22
     323       7      56
     324       9      18
     325       9      63
     326       5      24
     327       4      26
     328       4      53
     329       3      21
     330       6      44
     331       4      25
     332       4      32
     333       9       5
     334       9      40
     335       2      32
     336       3      45
     337       3      42
     338       7      35
     339       9      25
     340       4      50
     341       6      45
     342       3      36
     343       4      31
     344       6      40
     345       5      18
     346       1      41
     347       6      36
     348       1      50
     349       4       6
     350       5      26
     351       5      64
     352       5      59
     353       3      34
     354       6      47
     355       6      58
     356       3      54
     357       8      46
     358       2      46
     359       8      40
     360       4      64
     361       7      39
     362       7      37
     363       9      45
     364       6      25
     365       5      59
     366       4      47
     367       4      44
     368       3      41
     369       6      59
     370       4      20
     371       6      48
     372       5      40
     373       1      46
     374       1      38
     375       1      63
     376       9      25
     377       7      39
     378       5      64
     379       9       8
     380       4      52
     381       4      40
     382       2      34
     383       7      28
     384       5      43
     385       5      63
     386       9      25
     387       9      54
     388       5      41
     389       2      49
     390       8       9
     391       3      61
     392       6      59
     393       6      18
     394       9      22
     395       8      33
     396       4      56
     397       2      31
     398       8      49
     399       6       6
     400       6      27
      17      15   12514     712     400
       1       3      46
       2       2      19
       3       6      50
       4       3      25
       5       6      33
       6       8      52
       7       3      36
       8       2      46
       9       7      36
      10       1      47
      11       7      22
      12       2      13
      13       2      60
      14       3      61
      15       5      16
      16       6      23
      17       7      20
      18       6      61
      19       2      11
      20       3      38
      21       6      10
      22       3      59
      23       9      33
      24       3      47
      25       7      35
      26       3      46
      27       4      60
      28       4      20
      29       7      29
      30       3      44
      31       3      16
      32       4      22
      33       1      23
      34       5       7
      35       6      46
      36       6       8
      37       9      30
      38       6      45
      39       1      62
      40       5      18
      41       4      40
      42       4      48
      43       7       7
      44       8      49
      45       8      54
      46       2      14
      47       2      16
      48       4       5
      49       8      16
      50       6      46
      51       6      10
      52       3      45
      53       7      30
      54       3       8
      55       2      59
      56       4      10
      57       4      37
      58       2      14
      59       1      44
      60       4       6
      61       9      64
      62       8      37
      63       4      40
      64       6      35
      65       9      30
      66       4      56
      67       6      19
      68       2      50
      69       2      12
      70       3      50
      71       9      21
      72       1      59
      73       2      25
      74       2      12
      75       8      27
      76       9      20
      77       7      50
      78       7      44
      79       6      14
      80       2      32
      81       9      40
      82       4      55
      83       6      35
      84       1      32
      85       9      14
      86       7      27
      87       9      47
      88       5      46
      89       6       7
      90       1      20
      91       4      36
      92       8      25
      93       2      18
      94       4      50
      95       9      40
      96       7      55
      97       3      33
      98       4       5
      99       3      21
     100       7       6
     101       2      28
     102       7      61
     103       3      63
     104       1      29
     105       1      48
     106       9      50
     107       1      29
     108       7      17
     109       8      60
     110       5       8
     111       6      38
     112       3      61
     113       9      32
     114       1      22
     115       7      25
     116       2      10
     117       8      27
     118       4       9
     119       3      20
     120       5      56
     121       1      11
     122       8      30
     123       1      41
     124       9      55
     125       8      30
     126       6      21
     127       1      44
     128       9      57
     129       6      38
     130       9      23
     131       6      38
     132       7      19
     133       7      53
     134       4      30
     135       4       6
     136       2      64
     137       4      26
     138       6      17
     139       5      34
     140       3      43
     141       7      56
     142       5      39
     143       2      56
     144       7      20
     145       9      60
     146       4      29
     147       1      50
     148       2      50
     149       5      52
     150       1      32
     151       5      40
     152       5      62
     153       3      42
     154       1      37
     155       7      23
     156       3      46
     157       6      52
     158       1      19
     159       6      37
     160       3      52
     161       8      42
     162       9      40
     163       8      47
     164       1      23
     165       9      60
     166       6      63
     167       2      21
     168       1       6
     169       3      24
     170       5      56
     171       2      22
     172       9       7
     173       5       8
     174       5      49
     175       3      24
     176       7      18
     177       4      45
     178       7      43
     179       4      48
     180       9      38
     181       9      50
     182       8      29
     183       9      19
     184       3       5
     185       3      14
     186       3      29
     187       7      49
     188       2      51
     189       4      11
     190       4       8
     191       3      42
     192       9      60
     193       4       8
     194       1      52
     195       3      63
     196       6      17
     197       9      32
     198       5      15
     199       7       6
     200       1      10
     201       3      55
     202       4      30
     203       2      26
     204       2      62
     205       9      54
     206       9      44
     207       3      55
     208       2      61
     209       8      50
     210       3      18
     211       1      36
     212       5      30
     213       6      25
     214       3      31
     215       9      16
     216       6      50
     217       8      32
     218       2      48
     219       5      13
     220       8      12
     221       7      47
     222       1      39
     223       1      56
     224       7      18
     225       1      17
     226       5      62
     227       9      58
     228       6      58
     229       9      49
     230       9      10
     231       7      59
     232       6      38
     233       7      13
     234       9      42
     235       9      36
     236       8      26
     237       6      59
     238       2      42
     239       2      47
     240       1      19
     241       6      34
     242       5      35
     243       2      41
     244       5      62
     245       1      54
     246       4       6
     247       9      16
     248       8      58
     249       6      18
     250       4      25
     251       1      49
     252       1      15
     253       8      10
     254       7      27
     255       4      55
     256       9      35
     257       1      33
     258       1      15
     259       1      12
     260       6      15
     261       5      21
     262       3      21
     263       3      10
     264       6      33
     265       4      45
     266       8      35
     267       2      31
     268       9      34
     269       8      62
     270       2      62
     271       4       6
     272       7      25
     273       2      34
     274       2      18
     275       4      56
     276       6      17
     277       1      40
     278       5      10
     279       7      57
     280       7      33
     281       7      54
     282       3      40
     283       7      31
     284       7      55
     285       5      31
     286       9      48
     287       1      19
     288       2      20
     289       4      64
     290       8      60
     291       6      47
     292       5      40
     293       1      58
     294       5      15
     295       7      39
     296       4      47
     297       5      59
     298       5       9
     299       5      12
     300       6      27
     301       4      46
     302       1      45
     303       1      61
     304       9      14
     305       7      43
     306       1      58
     307       3      62
     308       8      51
     309       3      13
     310       6      20
     311       2      36
     312       7      47
     313       4      52
     314       5      55
     315       4      45
     316       7       9
     317       7       6
     318       5      59
     319       2      35
     320       2      58
     321       7      51
     322       2      22
     323       7      56
     324       9      18
     325       1      63
     326       6      24
     327       5      26
     328       9      53
     329       6      21
     330       5      44
     331       8      25
     332       9      32
     333       6       5
     334       7      40
     335       5      32
     336       4      45
     337       7      42
     338       2      35
     339       8      25
     340       2      50
     341       9      45
     342       8      36
     343       7      31
     344       5      40
     345       2      18
     346       5      41
     347       7      36
     348       3      50
     349       4       6
     350       5      26
     351       4      64
     352       5      59
     353       3      34
     354       3      47
     355       3      58
     356       3      54
     357       6      46
     358       3      46
     359       5      40
     360       7      64
     361       1      39
     362       4      37
     363       8      45
     364       8      25
     365       7      59
     366       6      47
     367       9      44
     368       2      41
     369       8      59
     370       1      20
     371       1      48
     372       2      40
     373       1      46
     374       9      38
     375       3      63
     376       5      25
     377       9      39
     378       9      64
     379       9       8
     380       5      52
     381       7      40
     382       4      34
     383       3      28
     384       4      43
     385       8      63
     386       6      25
     387       9      54
     388       9      41
     389       4      49
     390       5       9
     391       7      61
     392       4      59
     393       2      18
