     214       1      40
     215       8      22
     216       7      62
     217       7      41
     218       2      60
     219       4      20
     220       2      19
     221       1      59
     222       6      50
     223       3      69
     224       1      26
     225       6      24
     226       9      76
     227       6      72
     228       9      72
     229       9      61
     230       4      16
     231       2      74
     232       2      49
     233       2      19
     234       7      54
     235       9      47
     236       6      34
     237       4      74
     238       2      53
     239       7      59
     240       2      27
     241       8      44
     242       3      45
     243       4      52
     244       3      76
     245       8      67
     246       2      12
     247       4      23
     248       2      71
     249       4      26
     250       5      33
     251       5      61
     252       6      22
     253       3      16
     254       2      36
     255       5      69
     256       8      45
     257       9      43
     258       7      22
     259       5      18
     260       9      22
     261       1      28
     262       5      29
     263       6      16
     264       5      42
     265       7      56
     266       6      45
     267       7      40
     268       4      44
     269       8      77
     270       5      77
     271       4      11
     272       2      34
     273       9      44
     274       1      25
     275       6      69
     276       5      25
     277       7      51
     278       4      16
     279       7      71
     280       3      43
     281       1      68
     282       9      51
     283       1      41
     284       4      69
     285       8      41
     286       8      61
     287       4      26
     288       8      28
     289       4      79
     290       9      74
     291       7      60
     292       3      50
     293       4      72
     294       7      22
     295       3      49
     296       3      59
     297       8      73
     298       8      15
     299       4      18
     300       2      35
     301       4      58
     302       1      57
     303       2      76
     304       9      20
     305       3      55
     306       8      72
     307       7      76
     308       6      63
     309       8      19
     310       7      28
     311       5      47
     312       7      60
     313       3      65
     314       3      69
     315       1      57
     316       3      15
     317       7      11
     318       5      73
     319       1      45
     320       4      72
     321       4      64
     322       8      30
     323       7      70
     324       8      25
     325       9      77
     326       5      32
     327       4      35
     328       1      66
     329       5      29
     330       2      56
     331       7      34
     332       4      42
     333       7      10
     334       3      51
     335       4      42
     336       9      56
     337       5      53
     338       6      45
     339       5      34
     340       4      63
     341       6      56
     342       2      47
     343       1      40
     344       7      50
     345       9      25
     346       9      52
     347       9      47
     348       2      62
     349       2      11
     350       3      35
     351       3      79
     352       5      73
     353       1      44
     354       2      59
     355       3      72
     356       2      67
     357       5      58
     358       7      58
     359       7      51
     360       7      79
     361       9      50
     362       7      48
     363       8      57
     364       8      34
     365       6      73
     366       1      59
     367       8      55
     368       9      52
     369       9      73
     370       5      27
     371       8      60
     372       6      51
     373       9      58
     374       8      48
     375       1      78
     376       2      33
     377       6      50
     378       2      79
     379       8      14
     380       9      65
     381       1      51
     382       4      44
     383       8      37
     384       7      54
     385       8      78
     386       7      33
     387       2      67
     388       7      52
     389       8      62
     390       6      14
     391       2      76
     392       9      74
     393       9      25
     394       5      29
     395       5      42
     396       4      70
     397       3      40
     398       4      61
     399       6      11
     400       5      36
      34      30     677     168     400
       1       4      57
       2       4      27
       3       6      62
       4       5      33
       5       9      43
       6       6      65
       7       3      47
       8       3      58
       9       3      47
      10       5      59
      11       6      30
      12       3      19
      13       8      74
      14       2      76
      15       6      23
      16       6      31
      17       6      28
      18       3      76
      19       5      17
      20       7      48
      21       6      16
      22       6      73
      23       7      43
      24       2      59
      25       9      45
      26       2      58
      27       9      74
      28       5      27
      29       4      38
      30       3      56
      31       1      23
      32       2      30
      33       4      31
      34       6      12
      35       3      57
      36       3      14
      37       2      39
      38       2      57
      39       3      77
      40       5      25
      41       6      51
      42       4      60
      43       8      12
      44       3      61
      45       4      67
      46       6      21
      47       8      23
      48       3      10
      49       3      23
      50       6      58
      51       2      16
      52       7      57
      53       6      39
      54       1      14
      55       7      74
      56       5      15
      57       2      48
      58       3      21
      59       1      56
      60       2      11
      61       2      78
      62       4      47
      63       5      51
      64       9      46
      65       7      39
      66       3      69
      67       7      26
      68       6      62
      69       6      18
      70       3      63
      71       8      29
      72       6      74
      73       9      33
      74       4      18
      75       1      35
      76       2      28
      77       6      62
      78       7      56
      79       2      21
      80       1      42
      81       9      51
      82       1      68
      83       8      45
      84       7      42
      85       8      21
      86       9      36
      87       7      59
      88       9      57
      89       6      12
      90       5      27
      91       4      46
      92       6      34
      93       3      26
      94       7      62
      95       7      51
      96       1      68
      97       6      43
      98       2      10
      99       2      29
     100       5      12
     101       4      37
     102       4      75
     103       2      78
     104       4      38
     105       1      60
     106       9      63
     107       4      38
     108       2      24
     109       4      74
     110       1      13
     111       5      48
     112       1      75
     113       4      42
     114       8      30
     115       7      34
     116       4      16
     117       2      36
     118       8      15
     119       9      28
     120       6      70
     121       7      17
     122       6      39
     123       5      52
     124       5      69
     125       9      39
     126       5      29
     127       2      55
     128       6      70
     129       2      49
     130       3      32
     131       5      49
     132       2      26
     133       5      66
     134       4      39
     135       9      11
     136       1      79
     137       8      34
     138       8      25
     139       1      44
     140       6      54
     141       2      70
     142       5      49
     143       5      70
     144       5      28
     145       2      74
     146       4      38
     147       3      63
     148       5      63
     149       1      65
     150       3      41
     151       2      51
     152       1      77
     153       5      53
     154       5      48
     155       4      31
     156       2      58
     157       3      65
     158       7      27
     159       2      48
     160       1      65
     161       6      53
     162       4      51
     163       5      59
     164       1      31
     165       9      74
     166       4      78
     167       3      28
     168       8      11
     169       1      33
     170       6      70
     171       2      29
     172       9      12
     173       4      13
     174       2      62
     175       8      32
     176       1      25
     177       8      57
     178       4      54
     179       9      60
     180       5      49
     181       6      63
     182       3      38
     183       4      26
     184       9      10
     185       7      21
     186       8      38
     187       6      61
     188       2      64
     189       3      17
     190       2      13
     191       8      54
     192       7      74
     193       1      14
     194       9      64
     195       9      78
     196       1      24
     197       7      42
     198       7      22
     199       6      12
     200       2      16
     201       3      68
     202       6      40
     203       8      34
     204       4      76
     205       3      67
     206       1      56
     207       1      69
     208       8      75
     209       7      63
     210       4      25
     211       7      46
     212       9      39
     213       8      34
     214       1      40
     215       1      22
     216       4      62
     217       1      41
     218       9      60
     219       2      20
     220       3      19
     221       5      59
     222       8      50
     223       5      69
     224       9      26
     225       6      24
     226       4      76
     227       5      72
     228       3      72
     229       1      61
     230       7      16
     231       3      74
     232       5      49
     233       3      19
     234       2      54
     235       6      47
     236       4      34
     237       8      74
     238       2      53
     239       3      59
     240       1      27
     241       4      44
     242       2      45
     243       7      52
     244       3      76
     245       8      67
     246       2      12
     247       7      23
     248       4      71
     249       5      26
     250       4      33
     251       1      61
     252       4      22
     253       6      16
     254       2      36
     255       7      69
     256       5      45
     257       1      43
     258       7      22
     259       2      18
     260       7      22
     261       8      28
     262       2      29
     263       6      16
     264       3      42
     265       5      56
     266       2      45
     267       5      40
     268       9      44
     269       4      77
     270       3      77
     271       9      11
     272       9      34
     273       2      44
     274       4      25
     275       7      69
     276       3      25
     277       4      51
     278       9      16
     279       3      71
     280       1      43
     281       4      68
     282       9      51
     283       5      41
     284       2      69
     285       5      41
     286       7      61
     287       4      26
     288       8      28
     289       7      79
     290       1      74
     291       9      60
     292       5      50
     293       9      72
     294       2      22
     295       8      49
     296       1      59
     297       2      73
     298       2      15
     299       4      18
     300       1      35
     301       9      58
     302       5      57
     303       5      76
     304       6      20
     305       4      55
     306       9      72
     307       9      76
     308       3      63
     309       2      19
     310       6      28
     311       6      47
     312       2      60
     313       3      65
     314       6      69
     315       3      57
     316       1      15
     317       2      11
     318       9      73
     319       4      45
     320       6      72
     321       5      64
     322       2      30
     323       6      70
     324       3      25
     325       2      77
     326       6      32
     327       6      35
     328       8      66
     329       1      29
     330       3      56
     331       9      34
     332       1      42
     333       8      10
     334       9      51
     335       3      42
     336       7      56
     337       3      53
     338       1      45
     339       8      34
     340       8      63
     341       8      56
     342       4      47
     343       6      40
     344       7      50
     345       9      25
     346       3      52
     347       3      47
     348       8      62
     349       7      11
     350       1      35
     351       8      79
     352       1      73
     353       5      44
     354       7      59
     355       6      72
     356       9      67
     357       8      58
     358       3      58
     359       8      51
     360       3      79
     361       1      50
     362       3      48
     363       7      57
     364       5      34
     365       6      73
     366       2      59
     367       6      55
     368       1      52
     369       4      73
     370       1      27
     371       2      60
     372       5      51
     373       9      58
     374       9      48
     375       6      78
     376       5      33
     377       3      50
     378       2      79
     379       5      14
     380       8      65
     381       3      51
     382       5      44
     383       2      37
     384       9      54
     385       9      78
     386       4      33
     387       9      67
     388       1      52
     389       3      62
     390       4      14
     391       5      76
     392       6      74
     393       8      25
     394       3      29
     395       7      42
     396       8      70
     397       7      40
     398       4      61
     399       7      11
     400       3      36
      34      47     305      50     400
       1       4      50
       2       9      27
       3       7      50
       4       6      33
       5       7      43
       6       5      50
       7       5      47
       8       2      50
       9       8      47
      10       9      50
      11       4      30
      12       7      19
      13       3      50
      14       3      50
      15       1      23
      16       3      31
      17       9      28
      18       2      50
      19       7      17
      20       4      48
      21       3      16
      22       6      50
      23       1      43
      24       5      50
      25       8      45
      26       1      50
      27       1      50
      28       7      27
      29       5      38
      30       1      50
      31       3      23
      32       9      30
      33       2      31
      34       4      12
      35       6      50
      36       6      14
      37       6      39
      38       7      50
      39       8      50
      40       1      25
      41       4      50
      42       2      50
      43       7      12
      44       1      50
      45       7      50
      46       2      21
      47       5      23
      48       1      10
      49       6      23
      50       6      50
      51       1      16
      52       6      50
      53       7      39
      54       3      14
      55       9      50
      56       1      15
      57       3      48
      58       4      21
      59       1      50
      60       3      11
      61       5      50
      62       8      47
      63       4      50
      64       3      46
      65       8      39
      66       6      50
      67       5      26
      68       9      50
      69       8      18
      70       5      50
      71       8      29
      72       9      50
      73       5      33
      74       4      18
      75       8      35
      76       4      28
      77       4      50
      78       7      50
      79       8      21
      80       8      42
      81       4      50
      82       9      50
      83       7      45
      84       2      42
      85       7      21
      86       5      36
      87       8      50
      88       4      50
      89       3      12
      90       7      27
      91       3      46
      92       8      34
      93       2      26
      94       9      50
      95       6      50
      96       2      50
      97       9      43
      98       8      10
      99       8      29
     100       4      12
     101       4      37
     102       7      50
     103       9      50
     104       1      38
     105       4      50
     106       8      50
     107       5      38
     108       6      24
     109       6      50
     110       5      13
     111       5      48
     112       9      50
     113       5      42
     114       7      30
     115       2      34
     116       1      16
     117       9      36
     118       4      15
     119       1      28
     120       9      50
     121       7      17
     122       5      39
     123       7      50
     124       8      50
     125       9      39
     126       5      29
     127       2      50
     128       5      50
     129       6      49
     130       7      32
     131       7      49
     132       8      26
     133       7      50
     134       4      39
     135       3      11
     136       7      50
     137       8      34
     138       6      25
     139       5      44
     140       9      50
     141       5      50
     142       5      49
     143       2      50
     144       6      28
     145       3      50
     146       1      38
     147       2      50
     148       7      50
     149       2      50
     150       6      41
     151       1      50
     152       9      50
     153       9      50
     154       9      48
     155       5      31
     156       6      50
     157       9      50
     158       2      27
     159       8      48
     160       2      50
     161       9      50
     162       4      50
     163       4      50
     164       7      31
     165       6      50
     166       5      50
     167       8      28
     168       7      11
     169       3      33
     170       6      50
     171       2      29
     172       9      12
     173       3      13
     174       5      50
     175       5      32
     176       6      25
     177       6      50
     178       6      50
     179       8      50
     180       7      49
     181       1      50
     182       2      38
     183       1      26
     184       9      10
     185       1      21
     186       9      38
     187       6      50
     188       6      50
     189       7      17
     190       7      13
     191       1      50
     192       1      50
     193       1      14
     194       9      50
     195       3      50
     196       3      24
     197       9      42
     198       1      22
     199       2      12
     200       6      16
     201       8      50
     202       5      40
     203       7      34
     204       3      50
     205       8      50
     206       4      50
     207       3      50
     208       4      50
     209       1      50
     210       6      25
     211       6      46
     212       3      39
     213       7      34
     214       3      40
     215       4      22
     216       7      50
     217       1      41
     218       4      50
     219       2      20
     220       6      19
     221       9      50
     222       3      50
     223       7      50
     224       5      26
     225       6      24
     226       3      50
     227       7      50
     228       5      50
     229       2      50
     230       9      16
     231       1      50
     232       8      49
     233       4      19
     234       7      50
     235       3      47
     236       5      34
     237       8      50
     238       7      50
     239       7      50
     240       3      27
     241       6      44
     242       4      45
     243       1      50
     244       7      50
     245       2      50
     246       3      12
     247       1      23
     248       4      50
     249       2      26
     250       7      33
     251       7      50
     252       8      22
     253       2      16
     254       7      36
     255       2      50
     256       4      45
     257       8      43
     258       5      22
     259       6      18
     260       2      22
     261       3      28
     262       2      29
     263       9      16
     264       7      42
     265       7      50
     266       2      45
     267       3      40
     268       8      44
     269       5      50
     270       6      50
     271       1      11
     272       8      34
     273       8      44
     274       2      25
     275       7      50
     276       5      25
     277       5      50
     278       9      16
     279       8      50
     280       6      43
     281       4      50
     282       9      50
     283       5      41
     284       6      50
     285       7      41
     286       1      50
     287       7      26
     288       6      28
     289       4      50
     290       6      50
     291       6      50
     292       7      50
     293       7      50
     294       1      22
     295       9      49
     296       1      50
     297       6      50
     298       7      15
     299       1      18
     300       7      35
     301       9      50
     302       2      50
     303       1      50
     304       3      20
     305       5      50
     306       2      50
     307       8      50
     308       9      50
     309       8      19
     310       8      28
     311       6      47
     312       8      50
     313       3      50
     314       5      50
     315       2      50
     316       3      15
     317       5      11
     318       4      50
     319       4      45
     320       8      50
     321       1      50
     322       3      30
     323       3      50
     324       7      25
     325       5      50
     326       9      32
     327       4      35
     328       8      50
     329       9      29
     330       4      50
     331       1      34
     332       3      42
     333       2      10
     334       9      50
     335       8      42
     336       1      50
     337       2      50
     338       1      45
     339       1      34
     340       3      50
     341       8      50
     342       4      47
     343       1      40
     344       6      50
     345       1      25
     346       4      50
     347       5      47
     348       1      50
     349       4      11
     350       8      35
     351       8      50
     352       8      50
     353       7      44
     354       3      50
     355       4      50
     356       3      50
     357       7      50
     358       9      50
     359       7      50
     360       9      50
     361       5      50
     362       5      48
     363       3      50
     364       2      34
     365       5      50
     366       1      50
     367       1      50
     368       4      50
     369       3      50
     370       3      27
     371       4      50
     372       7      50
     373       1      50
     374       3      48
     375       8      50
     376       3      33
     377       2      50
     378       8      50
     379       3      14
     380       6      50
     381       8      50
     382       8      44
     383       5      37
     384       2      50
     385       3      50
     386       3      33
     387       5      50
     388       3      50
     389       6      50
     390       2      14
     391       5      50
     392       4      50
     393       3      25
     394       5      29
     395       5      42
     396       4      50
     397       2      40
     398       9      50
     399       6      11
     400       5      36
      34      49     203      48     400
       1       3      48
       2       6      27
       3       9      48
       4       4      33
       5       6      43
       6       4      48
       7       6      47
       8       8      48
       9       9      47
      10       8      48
      11       1      30
      12       8      19
      13       1      48
      14       1      48
      15       6      23
      16       7      31
      17       4      28
      18       8      48
      19       7      17
      20       3      48
      21       4      16
      22       8      48
      23       3      43
      24       1      48
      25       1      45
      26       9      48
      27       9      48
      28       8      27
      29       8      38
      30       9      48
      31       7      23
      32       6      30
      33       5      31
      34       7      12
      35       8      48
      36       6      14
      37       9      39
      38       7      48
      39       2      48
      40       5      25
      41       5      48
      42       2      48
      43       1      12
      44       1      48
      45       4      48
      46       9      21
      47       7      23
      48       1      10
      49       7      23
      50       3      48
      51       7      16
      52       1      48
      53       6      39
      54       1      14
      55       5      48
      56       5      15
      57       7      48
      58       8      21
      59       4      48
      60       2      11
      61       9      48
      62       8      47
      63       2      48
      64       9      46
      65       7      39
      66       6      48
      67       6      26
      68       9      48
      69       7      18
      70       8      48
      71       3      29
      72       9      48
      73       8      33
      74       1      18
      75       9      35
      76       5      28
      77       9      48
      78       1      48
      79       6      21
      80       2      42
      81       3      48
      82       1      48
      83       8      45
      84       9      42
      85       8      21
      86       2      36
      87       4      48
      88       7      48
      89       5      12
      90       1      27
      91       7      46
      92       8      34
      93       8      26
      94       4      48
      95       6      48
      96       7      48
      97       8      43
      98       6      10
      99       3      29
     100       8      12
     101       8      37
     102       3      48
     103       3      48
     104       9      38
     105       4      48
     106       2      48
     107       8      38
     108       5      24
     109       2      48
     110       3      13
     111       1      48
     112       6      48
     113       8      42
     114       9      30
     115       1      34
     116       7      16
     117       7      36
     118       5      15
     119       9      28
     120       4      48
     121       6      17
     122       6      39
     123       8      48
     124       8      48
     125       8      39
     126       6      29
     127       1      48
     128       1      48
     129       9      48
     130       3      32
     131       7      48
     132       5      26
     133       3      48
     134       8      39
     135       3      11
     136       1      48
     137       2      34
     138       1      25
     139       7      44
     140       2      48
     141       6      48
     142       6      48
     143       9      48
     144       6      28
     145       6      48
     146       7      38
     147       5      48
     148       5      48
     149       6      48
     150       3      41
     151       2      48
     152       3      48
     153       5      48
     154       5      48
     155       3      31
     156       1      48
     157       2      48
     158       7      27
     159       2      48
     160       9      48
     161       5      48
     162       4      48
     163       7      48
     164       8      31
     165       8      48
     166       7      48
     167       8      28
     168       3      11
     169       1      33
     170       6      48
     171       7      29
     172       2      12
     173       1      13
     174       7      48
     175       5      32
     176       9      25
     177       1      48
     178       3      48
     179       1      48
     180       1      48
     181       1      48
     182       5      38
     183       5      26
     184       2      10
     185       8      21
     186       6      38
     187       1      48
     188       3      48
     189       2      17
     190       2      13
     191       4      48
     192       3      48
     193       5      14
     194       1      48
     195       2      48
     196       6      24
     197       7      42
     198       2      22
     199       2      12
     200       3      16
     201       2      48
     202       1      40
     203       6      34
     204       8      48
     205       4      48
     206       7      48
     207       7      48
     208       8      48
     209       5      48
     210       3      25
     211       2      46
     212       5      39
     213       4      34
     214       1      40
     215       8      22
     216       4      48
     217       4      41
     218       9      48
     219       9      20
     220       3      19
     221       3      48
     222       6      48
     223       2      48
     224       8      26
     225       6      24
     226       1      48
     227       9      48
     228       6      48
     229       6      48
     230       1      16
     231       6      48
     232       7      48
     233       6      19
     234       5      48
     235       1      47
     236       8      34
     237       2      48
     238       6      48
     239       9      48
     240       4      27
     241       1      44
     242       8      45
     243       4      48
     244       2      48
     245       4      48
     246       9      12
     247       4      23
     248       6      48
     249       9      26
     250       4      33
     251       2      48
     252       4      22
     253       3      16
     254       4      36
     255       3      48
     256       4      45
     257       8      43
     258       2      22
     259       4      18
     260       4      22
     261       5      28
     262       7      29
     263       8      16
     264       5      42
     265       4      48
     266       1      45
     267       2      40
     268       7      44
     269       5      48
     270       8      48
     271       8      11
     272       4      34
     273       8      44
     274       3      25
     275       1      48
     276       7      25
     277       3      48
     278       8      16
     279       7      48
     280       9      43
     281       9      48
     282       9      48
     283       3      41
     284       6      48
     285       1      41
     286       5      48
     287       5      26
     288       2      28
     289       8      48
     290       1      48
     291       9      48
     292       4      48
     293       9      48
     294       7      22
     295       8      48
     296       1      48
     297       3      48
     298       6      15
     299       8      18
     300       3      35
     301       2      48
     302       9      48
     303       2      48
     304       2      20
     305       8      48
     306       2      48
     307       1      48
     308       9      48
     309       7      19
     310       4      28
     311       7      47
     312       3      48
     313       7      48
     314       6      48
     315       1      48
     316       5      15
     317       4      11
     318       8      48
     319       9      45
     320       9      48
     321       1      48
     322       9      30
     323       3      48
     324       9      25
     325       4      48
     326       8      32
     327       1      35
     328       7      48
     329       1      29
     330       6      48
     331       5      34
     332       9      42
     333       8      10
     334       5      48
     335       7      42
     336       9      48
     337       8      48
     338       7      45
     339       5      34
     340       1      48
     341       2      48
     342       5      47
     343       3      40
     344       6      48
     345       4      25
     346       8      48
     347       6      47
     348       6      48
     349       6      11
     350       7      35
     351       1      48
     352       9      48
     353       9      44
     354       1      48
     355       5      48
     356       6      48
     357       5      48
     358       8      48
     359       8      48
     360       9      48
     361       6      48
     362       7      48
     363       4      48
     364       3      34
     365       9      48
     366       6      48
     367       5      48
     368       4      48
     369       3      48
     370       7      27
     371       9      48
     372       4      48
     373       1      48
     374       4      48
     375       1      48
     376       5      33
     377       5      48
     378       9      48
     379       3      14
     380       6      48
     381       4      48
     382       7      44
     383       5      37
     384       8      48
     385       3      48
     386       7      33
     387       9      48
     388       6      48
     389       4      48
     390       2      14
     391       5      48
     392       5      48
     393       4      25
     394       6      29
     395       7      42
     396       5      48
     397       3      40
     398       5      48
     399       6      11
     400       4      36
      34      22    1320      92     400
       1       2      57
       2       6      27
       3       7      62
       4       4      33
       5       8      43
       6       3      65
       7       4      47
       8       3      58
       9       2      47
      10       1      59
      11       3      30
      12       6      19
      13       3      74
      14       6      76
      15       2      23
      16       3      31
      17       5      28
      18       7      76
      19       9      17
      20       1      48
      21       1      16
      22       3      73
      23       4      43
      24       3      59
      25       4      45
      26       5      58
      27       3      74
      28       3      27
      29       8      38
      30       7      56
      31       5      23
      32       2      30
      33       6      31
      34       3      12
      35       3      57
      36       2      14
      37       2      39
      38       7      57
      39       8      77
      40       2      25
      41       7      51
      42       2      60
      43       2      12
      44       8      61
      45       5      67
      46       5      21
      47       5      23
      48       3      10
      49       8      23
      50       1      58
      51       7      16
      52       3      57
      53       2      39
      54       6      14
      55       6      74
      56       9      15
      57       2      48
      58       6      21
      59       4      56
      60       3      11
      61       3      78
      62       9      47
      63       9      51
      64       4      46
      65       5      39
      66       4      69
      67       6      26
      68       9      62
      69       3      18
      70       7      63
      71       9      29
      72       6      74
      73       3      33
      74       1      18
      75       2      35
      76       9      28
      77       2      62
      78       9      56
      79       7      21
      80       5      42
      81       7      51
      82       4      68
      83       1      45
      84       9      42
      85       4      21
      86       5      36
      87       2      59
      88       7      57
      89       4      12
      90       8      27
      91       3      46
      92       9      34
      93       5      26
      94       5      62
      95       3      51
      96       2      68
      97       1      43
      98       1      10
      99       2      29
     100       1      12
     101       6      37
     102       1      75
     103       7      78
     104       3      38
     105       8      60
     106       1      63
     107       3      38
     108       4      24
     109       2      74
     110       4      13
     111       9      48
     112       8      75
     113       1      42
     114       5      30
     115       5      34
     116       6      16
     117       7      36
     118       1      15
     119       1      28
     120       8      70
     121       4      17
     122       9      39
     123       4      52
     124       6      69
     125       5      39
     126       8      29
     127       8      55
     128       9      70
     129       3      49
     130       6      32
     131       5      49
     132       6      26
     133       4      66
     134       1      39
     135       4      11
     136       3      79
     137       1      34
     138       6      25
     139       5      44
     140       7      54
     141       4      70
     142       8      49
     143       6      70
     144       2      28
     145       5      74
     146       4      38
     147       5      63
     148       3      63
     149       7      65
     150       3      41
     151       8      51
     152       4      77
     153       8      53
     154       8      48
     155       9      31
     156       9      58
     157       4      65
     158       9      27
     159       4      48
     160       7      65
     161       3      53
     162       8      51
     163       8      59
     164       3      31
     165       3      74
     166       8      78
     167       6      28
     168       3      11
     169       5      33
     170       4      70
     171       4      29
     172       3      12
     173       8      13
     174       7      62
     175       6      32
     176       3      25
     177       3      57
     178       8      54
     179       9      60
     180       8      49
     181       9      63
     182       1      38
     183       3      26
     184       4      10
     185       7      21
     186       9      38
     187       1      61
     188       6      64
     189       2      17
     190       1      13
     191       5      54
     192       4      74
     193       1      14
     194       7      64
     195       1      78
     196       5      24
     197       2      42
     198       1      22
     199       8      12
     200       6      16
     201       4      68
     202       5      40
     203       7      34
     204       1      76
     205       3      67
     206       2      56
     207       9      69
     208       4      75
     209       5      63
     210       8      25
     211       5      46
     212       8      39
     213       9      34
     214       7      40
     215       3      22
     216       5      62
     217       1      41
     218       1      60
     219       7      20
     220       3      19
     221       3      59
     222       4      50
     223       9      69
     224       8      26
     225       8      24
     226       5      76
     227       3      72
     228       8      72
     229       9      61
     230       1      16
     231       3      74
     232       2      49
     233       7      19
     234       8      54
     235       6      47
     236       4      34
     237       8      74
     238       2      53
     239       8      59
     240       6      27
     241       2      44
     242       6      45
     243       6      52
     244       1      76
     245       3      67
     246       2      12
     247       2      23
     248       8      71
     249       4      26
     250       5      33
     251       4      61
     252       9      22
     253       3      16
     254       7      36
     255       3      69
     256       5      45
     257       8      43
     258       8      22
     259       8      18
     260       1      22
     261       8      28
     262       3      29
     263       3      16
     264       8      42
     265       9      56
     266       8      45
     267       6      40
     268       4      44
     269       4      77
     270       1      77
     271       5      11
     272       7      34
     273       7      44
     274       5      25
     275       5      69
     276       2      25
     277       8      51
     278       5      16
     279       5      71
     280       4      43
     281       7      68
     282       4      51
     283       1      41
     284       2      69
     285       1      41
     286       7      61
     287       2      26
     288       6      28
     289       9      79
     290       8      74
     291       3      60
     292       4      50
     293       1      72
     294       2      22
     295       4      49
     296       4      59
     297       8      73
     298       5      15
     299       3      18
     300       5      35
     301       8      58
     302       9      57
     303       1      76
     304       1      20
     305       5      55
     306       1      72
     307       5      76
     308       8      63
     309       1      19
     310       5      28
     311       2      47
     312       1      60
     313       8      65
     314       5      69
     315       9      57
     316       5      15
     317       1      11
     318       9      73
     319       1      45
     320       8      72
     321       7      64
     322       9      30
     323       8      70
     324       1      25
     325       7      77
     326       5      32
     327       9      35
     328       1      66
     329       2      29
     330       3      56
     331       6      34
     332       4      42
     333       8      10
     334       4      51
     335       8      42
     336       4      56
     337       1      53
     338       3      45
     339       9      34
     340       5      63
     341       1      56
     342       3      47
     343       1      40
     344       3      50
     345       4      25
     346       5      52
     347       8      47
     348       1      62
     349       9      11
     350       2      35
     351       7      79
     352       1      73
     353       9      44
     354       6      59
     355       7      72
     356       1      67
     357       8      58
     358       6      58
     359       6      51
     360       2      79
     361       2      50
     362       4      48
     363       6      57
     364       2      34
     365       4      73
     366       3      59
     367       7      55
     368       9      52
     369       6      73
     370       1      27
     371       9      60
     372       4      51
     373       4      58
     374       8      48
     375       3      78
     376       7      33
     377       3      50
     378       7      79
     379       7      14
     380       8      65
     381       1      51
     382       1      44
     383       3      37
     384       4      54
     385       1      78
     386       4      33
     387       3      67
     388       1      52
     389       4      62
     390       1      14
     391       7      76
     392       7      74
     393       1      25
     394       4      29
     395       4      42
     396       1      70
     397       2      40
     398       1      61
     399       1      11
     400       7      36
      34       1    1523     118     400
       1       9      57
       2       9      27
       3       4      62
       4       5      33
       5       3      43
