     682       5      48
     683       2      34
     684       2      22
     685       2      49
     686       1      20
     687       1      17
     688       8      45
     689       6      25
     690       2      45
     691       1      39
     692       5      36
     693       6      20
     694       3      15
     695       6      23
     696       1      28
     697       7      39
     698       6      21
     699       8      19
     700       2       7
     701       2      31
     702       1      26
     703       5      44
     704       6      45
     705       5      45
     706       4      29
     707       9      42
     708       5      24
     709       7      32
     710       6      47
     711       2      28
     712       9      15
     713       1      42
     714       6      38
     715       5      42
     716       9      14
     717       1      31
     718       9      16
     719       2      39
     720       4       9
     721       4      32
     722       8       5
     723       6      12
     724       9      48
     725       5      43
     726       9      33
     727       5      33
     728       4      46
     729       2      41
     730       7      44
     731       7      37
     732       9      26
     733       9      19
     734       5      44
     735       1      34
     736       4      29
     737       9      43
     738       8      20
     739       1      31
     740       7      23
     741       5      17
     742       2      48
     743       4      31
     744       7      18
     745       2       6
     746       6      38
     747       4      14
     748       3      22
     749       1      40
     750       5      32
     751       5      21
     752       7      19
     753       8      39
     754       6      24
     755       6      23
     756       3       6
     757       1       5
     758       9      47
     759       2      42
     760       1       5
     761       1      35
     762       8       6
     763       9      16
     764       3      12
     765       5      49
     766       9      32
     767       8      38
     768       4      16
     769       6      35
     770       1      29
     771       6      45
     772       6      38
     773       8      23
     774       9      27
     775       5      24
     776       3      11
     777       2      33
     778       9      49
     779       9      18
     780       4      45
     781       6       7
     782       6      48
     783       7       5
     784       4      40
     785       2      10
     786       7      21
     787       7      23
     788       4      12
     789       9      44
     790       6      21
     791       3       7
     792       2      29
     793       4      24
     794       4      33
     795       8      44
     796       8      27
     797       5      39
     798       2       8
     799       8      27
     800       9      49
       8       2    4287     342     800
       1       7      35
       2       8      16
       3       9      39
       4       4      20
       5       8      26
       6       4      40
       7       8      28
       8       3      36
       9       4      28
      10       7      36
      11       8      18
      12       9      11
      13       5      46
      14       6      47
      15       2      13
      16       6      18
      17       3      16
      18       2      47
      19       8       9
      20       7      29
      21       4       8
      22       1      45
      23       6      26
      24       1      36
      25       1      27
      26       3      35
      27       3      46
      28       6      16
      29       7      23
      30       2      34
      31       4      13
      32       7      18
      33       7      18
      34       5       6
      35       3      35
      36       6       7
      37       7      24
      38       2      35
      39       5      48
      40       9      15
      41       2      31
      42       1      37
      43       3       6
      44       9      38
      45       1      41
      46       2      12
      47       5      13
      48       9       5
      49       7      13
      50       4      36
      51       5       9
      52       9      35
      53       5      23
      54       5       7
      55       5      46
      56       5       8
      57       2      29
      58       5      12
      59       1      34
      60       6       6
      61       4      49
      62       4      29
      63       4      31
      64       1      28
      65       3      24
      66       8      43
      67       2      15
      68       6      39
      69       9      10
      70       5      39
      71       6      17
      72       4      46
      73       4      20
      74       1      10
      75       9      21
      76       9      16
      77       3      38
      78       7      34
      79       3      12
      80       6      25
      81       6      31
      82       1      42
      83       8      27
      84       1      25
      85       6      12
      86       6      22
      87       1      37
      88       9      35
      89       7       6
      90       4      16
      91       1      28
      92       2      20
      93       3      15
      94       4      38
      95       3      31
      96       8      42
      97       8      26
      98       1       5
      99       1      17
     100       1       6
     101       5      22
     102       5      47
     103       4      48
     104       7      23
     105       6      37
     106       6      39
     107       7      23
     108       2      14
     109       8      46
     110       6       7
     111       4      29
     112       2      47
     113       8      25
     114       2      18
     115       4      20
     116       3       9
     117       5      22
     118       9       8
     119       5      16
     120       7      43
     121       3       9
     122       1      23
     123       4      32
     124       8      43
     125       4      23
     126       1      17
     127       2      34
     128       4      44
     129       5      30
     130       5      19
     131       4      30
     132       2      15
     133       9      41
     134       4      24
     135       7       5
     136       5      49
     137       6      20
     138       9      14
     139       7      27
     140       5      33
     141       8      43
     142       5      30
     143       7      43
     144       1      16
     145       8      46
     146       2      23
     147       4      39
     148       4      39
     149       7      40
     150       9      25
     151       3      31
     152       1      48
     153       4      33
     154       4      29
     155       8      19
     156       2      36
     157       5      40
     158       8      16
     159       1      29
     160       8      40
     161       8      33
     162       2      31
     163       1      36
     164       4      18
     165       4      46
     166       4      48
     167       3      17
     168       9       5
     169       3      19
     170       6      43
     171       6      17
     172       1       6
     173       3       7
     174       3      38
     175       7      19
     176       7      14
     177       5      35
     178       8      33
     179       5      37
     180       4      30
     181       9      39
     182       3      23
     183       6      15
     184       2       5
     185       8      12
     186       9      23
     187       4      38
     188       2      40
     189       7       9
     190       6       7
     191       3      33
     192       1      46
     193       4       7
     194       2      40
     195       7      48
     196       5      14
     197       1      25
     198       7      13
     199       4       6
     200       1       9
     201       8      42
     202       5      24
     203       3      20
     204       1      47
     205       2      42
     206       2      34
     207       7      43
     208       8      47
     209       2      39
     210       5      14
     211       5      28
     212       6      24
     213       8      20
     214       3      24
     215       1      13
     216       5      38
     217       7      25
     218       7      37
     219       4      11
     220       1      10
     221       4      36
     222       2      30
     223       1      43
     224       2      15
     225       3      14
     226       1      47
     227       2      45
     228       3      45
     229       3      38
     230       3       9
     231       2      46
     232       3      30
     233       2      11
     234       9      33
     235       3      28
     236       7      20
     237       9      46
     238       3      33
     239       7      36
     240       5      16
     241       8      27
     242       4      27
     243       5      32
     244       9      47
     245       4      42
     246       4       6
     247       5      13
     248       6      44
     249       7      15
     250       1      20
     251       7      38
     252       2      12
     253       1       9
     254       7      21
     255       6      43
     256       6      27
     257       3      26
     258       1      13
     259       6      10
     260       9      13
     261       1      17
     262       9      17
     263       8       9
     264       6      26
     265       8      35
     266       8      27
     267       2      24
     268       1      27
     269       6      48
     270       1      48
     271       4       5
     272       8      20
     273       6      27
     274       9      15
     275       7      43
     276       7      14
     277       9      31
     278       6       9
     279       4      44
     280       1      26
     281       7      42
     282       5      31
     283       2      25
     284       5      43
     285       8      25
     286       9      37
     287       4      15
     288       6      16
     289       2      49
     290       4      46
     291       7      37
     292       6      31
     293       8      45
     294       4      13
     295       3      30
     296       4      36
     297       9      45
     298       6       8
     299       6      10
     300       2      21
     301       2      35
     302       3      35
     303       1      47
     304       3      12
     305       3      34
     306       8      45
     307       8      48
     308       2      39
     309       8      11
     310       2      16
     311       8      28
     312       9      37
     313       1      40
     314       3      43
     315       6      35
     316       7       8
     317       5       6
     318       4      45
     319       3      27
     320       3      44
     321       3      39
     322       7      17
     323       5      43
     324       2      14
     325       2      48
     326       6      19
     327       4      21
     328       3      41
     329       1      17
     330       5      34
     331       2      20
     332       3      25
     333       7       5
     334       9      31
     335       6      25
     336       3      35
     337       6      32
     338       5      27
     339       2      20
     340       5      39
     341       9      35
     342       1      28
     343       3      24
     344       9      31
     345       4      14
     346       5      32
     347       9      28
     348       6      38
     349       6       5
     350       2      21
     351       8      49
     352       5      46
     353       8      27
     354       4      36
     355       3      45
     356       3      41
     357       4      36
     358       7      36
     359       7      31
     360       4      49
     361       3      30
     362       5      29
     363       6      35
     364       5      20
     365       4      46
     366       3      36
     367       1      34
     368       7      32
     369       2      45
     370       1      16
     371       2      37
     372       5      31
     373       6      36
     374       1      29
     375       5      49
     376       1      20
     377       6      30
     378       8      49
     379       7       7
     380       4      40
     381       9      31
     382       1      27
     383       3      22
     384       5      33
     385       2      49
     386       1      20
     387       3      42
     388       8      32
     389       2      38
     390       2       8
     391       3      47
     392       3      46
     393       3      15
     394       7      17
     395       4      26
     396       1      43
     397       9      24
     398       3      38
     399       3       5
     400       8      22
     401       9       6
     402       8      16
     403       1       8
     404       1      36
     405       3      31
     406       2      40
     407       2       9
     408       6      27
     409       4      35
     410       9      23
     411       7      31
     412       5      21
     413       7      18
     414       2      13
     415       2       5
     416       3      41
     417       9      21
     418       5      14
     419       9      41
     420       6      10
     421       2      18
     422       4      16
     423       9      25
     424       1      21
     425       1       7
     426       1      41
     427       2      30
     428       9      46
     429       5      12
     430       5      34
     431       2      27
     432       7      33
     433       1      46
     434       8      30
     435       3      18
     436       1      16
     437       1       9
     438       1      41
     439       5      47
     440       2       6
     441       3      46
     442       2      41
     443       7      47
     444       7      23
     445       7      25
     446       3       7
     447       1      46
     448       9       7
     449       4      41
     450       2      20
     451       9      38
     452       6      39
     453       9      19
     454       6      19
     455       9      18
     456       4      39
     457       5      32
     458       4      34
     459       9      18
     460       2      16
     461       5      20
     462       4      11
     463       5      41
     464       2      15
     465       5      38
     466       1       6
     467       8      24
     468       2       5
     469       3      45
     470       9      23
     471       8      21
     472       8      14
     473       7      26
     474       3      45
     475       6      44
     476       1      26
     477       7      38
     478       1      20
     479       8       9
     480       2      30
     481       5      44
     482       3      14
     483       6       9
     484       5      19
     485       9      44
     486       8      25
     487       2      24
     488       9      14
     489       8      44
     490       5      49
     491       3      29
     492       9      35
     493       2      13
     494       6      13
     495       5      23
     496       7       7
     497       5       8
     498       1      45
     499       8      28
     500       1      34
     501       2      49
     502       7      14
     503       3       9
     504       8      12
     505       6      10
     506       6      40
     507       7      17
     508       6      38
     509       8      13
     510       8      46
     511       3      21
     512       4      48
     513       8      27
     514       6      32
     515       9      25
     516       1      39
     517       3      47
     518       6      32
     519       1      21
     520       1      17
     521       9       6
     522       8      19
     523       5      38
     524       9      35
     525       5      33
     526       7      42
     527       5      38
     528       2       7
     529       9      23
     530       6       8
     531       9      42
     532       2      14
     533       9      21
     534       4      31
     535       4       5
     536       3      13
     537       7      12
     538       1      38
     539       8      30
     540       3      34
     541       3      46
     542       6      38
     543       4       5
     544       7      11
     545       8      21
     546       5      15
     547       3      36
     548       2      15
     549       9      38
     550       5      47
     551       5      47
     552       5      23
     553       1      10
     554       9      34
     555       6      10
     556       5      15
     557       6       8
     558       7      35
     559       2       6
     560       7      47
     561       4      10
     562       4      35
     563       4      41
     564       5      28
     565       6      37
     566       5      33
     567       4      30
     568       3      24
     569       6      39
     570       3       5
     571       7      35
     572       6      26
     573       3       5
     574       4      11
     575       1      41
     576       3       7
     577       2       6
     578       6      22
     579       6      41
     580       5      45
     581       9      47
     582       4      45
     583       1      39
     584       4      22
     585       8      41
     586       1       8
     587       1      26
     588       9      34
     589       6      28
     590       6      48
     591       8      40
     592       9      10
     593       2      21
     594       8      36
     595       7      15
     596       8      42
     597       4      23
     598       5      49
     599       8       6
     600       8      16
     601       1      38
     602       5      47
     603       3      10
     604       6      26
     605       9      43
     606       9      23
     607       7      17
     608       6      26
     609       7      21
     610       9       9
     611       6      28
     612       5      46
     613       9      25
     614       6      27
     615       3      14
     616       9      47
     617       2      43
     618       3      23
     619       1      12
     620       8      36
     621       8       7
     622       6      49
     623       7       7
     624       2      44
     625       5      31
     626       4      23
     627       5      33
     628       3      23
     629       3      39
     630       6      40
     631       8      23
     632       6      29
     633       1      40
     634       9      48
     635       1      12
     636       8      11
     637       3      30
     638       9      29
     639       1      38
     640       6      30
     641       4      28
     642       2      47
     643       6      21
     644       3      22
     645       1      13
     646       1      22
     647       1      32
     648       7      13
     649       6      40
     650       6      47
     651       6      22
     652       4      17
     653       4       8
     654       7      39
     655       6       5
     656       6      27
     657       2       7
     658       5      45
     659       3      40
     660       3      42
     661       6      19
     662       7       7
     663       6      40
     664       1      41
     665       3       8
     666       1      38
     667       9      45
     668       2      11
     669       7      41
     670       7      44
     671       6      17
     672       9      19
     673       3      45
     674       4       9
     675       3      40
     676       6      17
     677       9      23
     678       3      15
     679       3      23
     680       8      41
     681       6      13
     682       4      48
     683       1      34
     684       4      22
     685       6      49
     686       5      20
     687       8      17
     688       7      45
     689       1      25
     690       5      45
     691       5      39
     692       4      36
     693       2      20
     694       4      15
     695       1      23
     696       8      28
     697       5      39
     698       8      21
     699       7      19
     700       8       7
     701       6      31
     702       8      26
     703       1      44
     704       5      45
     705       1      45
     706       1      29
     707       2      42
     708       7      24
     709       7      32
     710       9      47
     711       3      28
     712       1      15
     713       8      42
     714       6      38
     715       7      42
     716       4      14
     717       6      31
     718       3      16
     719       1      39
     720       4       9
     721       8      32
     722       6       5
     723       2      12
     724       6      48
     725       8      43
     726       2      33
     727       4      33
     728       7      46
     729       1      41
     730       8      44
     731       5      37
     732       9      26
     733       5      19
     734       7      44
     735       6      34
     736       4      29
     737       4      43
     738       7      20
     739       2      31
     740       6      23
     741       1      17
     742       9      48
     743       1      31
     744       4      18
     745       9       6
     746       6      38
     747       2      14
     748       3      22
     749       6      40
     750       7      32
     751       7      21
     752       5      19
     753       3      39
     754       5      24
     755       7      23
     756       8       6
     757       9       5
     758       5      47
     759       2      42
     760       3       5
     761       1      35
     762       6       6
     763       3      16
     764       3      12
     765       2      49
     766       8      32
     767       8      38
     768       1      16
     769       6      35
     770       7      29
     771       6      45
     772       5      38
     773       7      23
     774       3      27
     775       6      24
     776       6      11
     777       6      33
     778       9      49
     779       2      18
     780       1      45
     781       6       7
     782       1      48
     783       3       5
     784       2      40
     785       6      10
     786       2      21
     787       1      23
     788       9      12
     789       9      44
     790       9      21
     791       3       7
     792       6      29
     793       9      24
     794       6      33
     795       1      44
     796       7      27
     797       9      39
     798       6       8
     799       8      27
     800       3      49
       8      19    7502     164     800
       1       6      35
       2       7      16
       3       4      39
       4       9      20
       5       6      26
       6       3      40
       7       3      28
       8       4      36
       9       3      28
      10       4      36
      11       1      18
      12       2      11
      13       2      46
      14       1      47
      15       8      13
      16       5      18
      17       6      16
      18       1      47
      19       8       9
      20       3      29
      21       1       8
      22       8      45
      23       3      26
      24       1      36
      25       6      27
      26       1      35
      27       4      46
      28       6      16
      29       5      23
      30       3      34
      31       7      13
      32       8      18
      33       7      18
      34       2       6
      35       3      35
      36       8       7
      37       2      24
      38       3      35
      39       2      48
      40       6      15
      41       3      31
      42       2      37
      43       7       6
      44       2      38
      45       6      41
      46       7      12
      47       1      13
      48       3       5
      49       5      13
      50       2      36
      51       1       9
      52       2      35
      53       8      23
      54       4       7
      55       6      46
      56       1       8
      57       7      29
      58       8      12
      59       4      34
      60       6       6
      61       3      49
      62       1      29
      63       6      31
      64       7      28
      65       1      24
      66       1      43
      67       4      15
      68       6      39
      69       1      10
      70       9      39
      71       6      17
      72       7      46
      73       3      20
      74       8      10
      75       1      21
      76       7      16
      77       7      38
      78       9      34
      79       3      12
      80       7      25
      81       7      31
      82       3      42
      83       7      27
      84       7      25
      85       6      12
      86       9      22
      87       2      37
      88       1      35
      89       3       6
      90       8      16
      91       9      28
      92       4      20
      93       7      15
      94       5      38
      95       4      31
      96       7      42
      97       2      26
      98       1       5
      99       1      17
     100       5       6
     101       6      22
     102       3      47
     103       3      48
     104       3      23
     105       9      37
     106       2      39
     107       6      23
     108       8      14
     109       4      46
     110       8       7
     111       1      29
     112       4      47
     113       9      25
     114       8      18
     115       6      20
     116       8       9
     117       4      22
     118       3       8
     119       2      16
     120       5      43
     121       5       9
     122       9      23
     123       1      32
     124       3      43
     125       5      23
     126       3      17
     127       2      34
     128       6      44
     129       5      30
     130       6      19
     131       7      30
     132       3      15
     133       7      41
     134       1      24
     135       6       5
     136       7      49
     137       2      20
     138       7      14
     139       7      27
     140       3      33
     141       9      43
     142       3      30
     143       8      43
     144       3      16
     145       7      46
     146       5      23
     147       5      39
     148       1      39
     149       9      40
     150       9      25
     151       3      31
     152       8      48
     153       5      33
     154       3      29
     155       2      19
     156       8      36
     157       3      40
     158       9      16
     159       4      29
     160       5      40
     161       8      33
     162       1      31
     163       2      36
     164       6      18
     165       5      46
     166       4      48
     167       3      17
     168       4       5
     169       8      19
     170       2      43
     171       7      17
     172       4       6
     173       9       7
     174       2      38
     175       7      19
     176       4      14
     177       3      35
     178       5      33
     179       5      37
     180       4      30
     181       8      39
     182       6      23
     183       5      15
     184       9       5
     185       5      12
     186       6      23
     187       1      38
     188       4      40
     189       9       9
     190       9       7
     191       6      33
     192       4      46
     193       5       7
     194       9      40
     195       9      48
     196       3      14
     197       6      25
     198       7      13
     199       1       6
     200       5       9
     201       5      42
     202       2      24
     203       3      20
     204       8      47
     205       2      42
     206       9      34
     207       6      43
     208       4      47
     209       9      39
     210       8      14
     211       8      28
     212       5      24
     213       1      20
     214       8      24
     215       8      13
     216       7      38
     217       9      25
     218       9      37
     219       9      11
     220       8      10
     221       1      36
     222       8      30
     223       8      43
     224       5      15
     225       5      14
     226       6      47
     227       1      45
     228       4      45
     229       6      38
     230       8       9
     231       2      46
     232       2      30
     233       1      11
     234       5      33
     235       6      28
     236       3      20
     237       3      46
     238       8      33
     239       5      36
     240       3      16
     241       8      27
     242       5      27
     243       4      32
     244       5      47
     245       4      42
     246       6       6
     247       4      13
     248       1      44
     249       9      15
     250       1      20
     251       3      38
     252       4      12
     253       1       9
     254       8      21
     255       6      43
     256       7      27
     257       7      26
     258       6      13
     259       1      10
     260       5      13
     261       7      17
     262       2      17
     263       9       9
     264       9      26
     265       7      35
     266       9      27
     267       3      24
     268       1      27
     269       9      48
     270       7      48
     271       5       5
     272       8      20
     273       5      27
     274       8      15
     275       5      43
     276       7      14
     277       3      31
     278       6       9
     279       9      44
     280       2      26
     281       6      42
     282       9      31
     283       3      25
     284       3      43
     285       5      25
     286       8      37
     287       7      15
     288       5      16
     289       2      49
     290       8      46
     291       9      37
     292       9      31
     293       4      45
     294       6      13
     295       7      30
     296       2      36
     297       9      45
     298       6       8
     299       5      10
     300       4      21
     301       4      35
     302       8      35
     303       3      47
     304       1      12
     305       2      34
     306       3      45
     307       4      48
     308       7      39
     309       1      11
     310       6      16
     311       6      28
     312       2      37
     313       1      40
     314       8      43
     315       4      35
     316       8       8
     317       2       6
     318       1      45
     319       1      27
     320       2      44
     321       5      39
     322       2      17
     323       7      43
     324       3      14
     325       4      48
     326       8      19
     327       9      21
     328       5      41
     329       9      17
     330       8      34
     331       5      20
     332       1      25
     333       5       5
     334       1      31
     335       6      25
     336       8      35
     337       9      32
     338       4      27
     339       6      20
     340       7      39
     341       2      35
     342       7      28
     343       2      24
     344       7      31
     345       1      14
     346       2      32
     347       5      28
     348       5      38
     349       6       5
     350       5      21
     351       1      49
     352       7      46
     353       2      27
     354       1      36
     355       7      45
     356       7      41
     357       7      36
     358       7      36
     359       2      31
     360       2      49
     361       5      30
     362       9      29
     363       3      35
     364       3      20
     365       4      46
     366       6      36
     367       1      34
     368       7      32
     369       4      45
     370       8      16
     371       1      37
     372       1      31
     373       7      36
     374       6      29
     375       7      49
     376       7      20
     377       8      30
     378       6      49
     379       6       7
     380       4      40
     381       1      31
     382       3      27
     383       8      22
     384       9      33
     385       1      49
     386       5      20
     387       6      42
     388       5      32
     389       8      38
     390       3       8
     391       8      47
     392       3      46
     393       9      15
     394       1      17
     395       1      26
     396       6      43
     397       6      24
     398       4      38
     399       1       5
     400       1      22
     401       8       6
     402       8      16
     403       6       8
     404       9      36
     405       2      31
     406       9      40
     407       7       9
     408       2      27
     409       3      35
     410       2      23
     411       3      31
     412       8      21
     413       4      18
     414       1      13
     415       1       5
     416       1      41
     417       4      21
     418       4      14
     419       7      41
     420       7      10
     421       9      18
     422       7      16
     423       6      25
     424       9      21
     425       1       7
     426       3      41
     427       1      30
     428       4      46
     429       4      12
     430       1      34
     431       5      27
     432       2      33
     433       3      46
     434       5      30
     435       8      18
     436       5      16
     437       2       9
     438       3      41
     439       8      47
     440       4       6
     441       9      46
     442       3      41
     443       5      47
     444       5      23
     445       3      25
     446       7       7
     447       7      46
     448       8       7
     449       5      41
     450       9      20
     451       4      38
     452       8      39
     453       5      19
     454       1      19
     455       8      18
     456       3      39
     457       1      32
     458       5      34
     459       8      18
     460       5      16
     461       8      20
     462       2      11
     463       3      41
     464       3      15
     465       7      38
     466       5       6
     467       8      24
     468       9       5
     469       8      45
     470       1      23
     471       1      21
     472       7      14
     473       3      26
     474       1      45
     475       4      44
     476       3      26
     477       7      38
     478       4      20
     479       3       9
     480       2      30
     481       7      44
     482       6      14
     483       6       9
     484       3      19
     485       7      44
     486       7      25
     487       6      24
     488       5      14
     489       7      44
     490       4      49
     491       1      29
     492       5      35
     493       4      13
     494       3      13
     495       6      23
     496       3       7
     497       9       8
     498       7      45
     499       4      28
     500       6      34
     501       8      49
     502       9      14
     503       5       9
     504       8      12
     505       3      10
     506       2      40
     507       8      17
     508       2      38
     509       5      13
     510       6      46
     511       1      21
     512       9      48
     513       7      27
     514       2      32
     515       3      25
     516       2      39
     517       9      47
     518       2      32
     519       3      21
     520       8      17
     521       1       6
     522       1      19
     523       2      38
     524       4      35
     525       3      33
     526       7      42
     527       9      38
     528       2       7
     529       6      23
     530       4       8
     531       1      42
     532       8      14
     533       3      21
     534       4      31
     535       4       5
     536       3      13
     537       7      12
     538       8      38
     539       3      30
     540       4      34
     541       4      46
     542       9      38
     543       8       5
     544       7      11
     545       2      21
     546       1      15
     547       9      36
     548       8      15
     549       4      38
     550       7      47
     551       9      47
     552       3      23
     553       8      10
     554       2      34
     555       3      10
     556       3      15
     557       3       8
     558       8      35
     559       9       6
     560       9      47
     561       2      10
     562       8      35
     563       5      41
     564       1      28
     565       9      37
     566       1      33
     567       9      30
     568       1      24
     569       6      39
     570       9       5
     571       6      35
     572       1      26
     573       3       5
     574       7      11
     575       2      41
     576       9       7
     577       9       6
     578       4      22
     579       9      41
     580       8      45
     581       9      47
     582       7      45
     583       7      39
     584       5      22
     585       5      41
     586       4       8
     587       9      26
     588       5      34
     589       4      28
     590       5      48
     591       9      40
     592       1      10
     593       6      21
     594       1      36
     595       6      15
     596       6      42
     597       5      23
     598       2      49
     599       5       6
     600       3      16
     601       4      38
     602       6      47
     603       2      10
     604       2      26
     605       4      43
     606       9      23
     607       1      17
     608       2      26
     609       4      21
     610       4       9
     611       4      28
     612       1      46
     613       8      25
     614       3      27
     615       6      14
     616       1      47
     617       4      43
     618       3      23
     619       9      12
     620       2      36
     621       3       7
     622       6      49
     623       9       7
     624       8      44
     625       7      31
     626       1      23
     627       7      33
     628       7      23
     629       8      39
     630       4      40
     631       1      23
     632       5      29
     633       7      40
     634       1      48
     635       8      12
     636       3      11
     637       8      30
     638       4      29
     639       1      38
     640       3      30
     641       2      28
     642       4      47
     643       8      21
     644       2      22
     645       5      13
     646       4      22
     647       4      32
     648       9      13
     649       2      40
     650       2      47
     651       2      22
     652       5      17
     653       6       8
     654       4      39
     655       5       5
     656       9      27
     657       1       7
     658       6      45
     659       8      40
     660       1      42
     661       8      19
     662       3       7
     663       1      40
     664       7      41
     665       2       8
     666       4      38
     667       5      45
     668       8      11
     669       7      41
     670       8      44
     671       8      17
     672       3      19
     673       2      45
     674       1       9
     675       2      40
     676       6      17
     677       2      23
     678       9      15
     679       3      23
     680       2      41
     681       8      13
     682       6      48
     683       2      34
     684       3      22
     685       5      49
     686       5      20
     687       6      17
     688       3      45
     689       3      25
     690       1      45
     691       9      39
     692       6      36
     693       6      20
     694       1      15
     695       5      23
     696       3      28
     697       9      39
     698       6      21
     699       2      19
     700       1       7
     701       6      31
     702       7      26
     703       3      44
     704       4      45
     705       4      45
     706       4      29
     707       4      42
     708       2      24
     709       1      32
     710       1      47
     711       3      28
     712       7      15
     713       9      42
     714       5      38
     715       9      42
     716       8      14
     717       4      31
     718       8      16
     719       6      39
     720       7       9
     721       7      32
     722       7       5
     723       8      12
     724       1      48
     725       3      43
     726       2      33
     727       7      33
     728       2      46
     729       2      41
     730       5      44
     731       1      37
     732       1      26
     733       2      19
     734       4      44
     735       6      34
     736       4      29
     737       1      43
     738       3      20
     739       3      31
     740       8      23
     741       4      17
     742       7      48
     743       5      31
     744       2      18
     745       2       6
     746       9      38
     747       6      14
     748       4      22
     749       7      40
     750       5      32
     751       5      21
     752       4      19
     753       8      39
     754       7      24
     755       2      23
     756       3       6
     757       7       5
     758       7      47
     759       8      42
     760       3       5
     761       3      35
     762       6       6
     763       1      16
     764       2      12
     765       7      49
     766       7      32
     767       7      38
     768       7      16
     769       5      35
     770       9      29
     771       4      45
     772       3      38
     773       4      23
     774       7      27
     775       5      24
     776       9      11
     777       7      33
     778       8      49
     779       9      18
     780       5      45
     781       8       7
     782       6      48
     783       3       5
     784       2      40
     785       8      10
     786       9      21
     787       1      23
     788       9      12
     789       6      44
     790       2      21
     791       4       7
     792       5      29
     793       5      24
     794       8      33
     795       6      44
     796       3      27
     797       7      39
     798       2       8
     799       4      27
     800       5      49
       8      18    6645     284     800
       1       7      35
       2       6      16
       3       4      39
       4       4      20
       5       7      26
       6       4      40
       7       1      28
       8       9      36
       9       7      28
      10       3      36
      11       8      18
      12       2      11
      13       4      46
      14       7      47
      15       1      13
      16       4      18
      17       1      16
      18       1      47
      19       9       9
      20       7      29
      21       8       8
      22       1      45
      23       6      26
      24       6      36
      25       9      27
      26       5      35
      27       8      46
      28       7      16
      29       3      23
      30       4      34
      31       1      13
      32       9      18
      33       2      18
      34       7       6
      35       3      35
      36       1       7
      37       8      24
      38       5      35
      39       7      48
      40       1      15
      41       4      31
      42       3      37
      43       4       6
      44       9      38
      45       2      41
      46       9      12
      47       7      13
      48       1       5
      49       4      13
      50       7      36
      51       4       9
      52       5      35
      53       5      23
      54       2       7
      55       8      46
      56       1       8
      57       9      29
      58       3      12
      59       4      34
      60       1       6
      61       6      49
      62       6      29
      63       8      31
      64       7      28
      65       2      24
      66       8      43
      67       3      15
      68       8      39
      69       4      10
      70       5      39
      71       7      17
      72       6      46
      73       5      20
      74       3      10
      75       2      21
      76       5      16
      77       2      38
