     249       6      26
     250       6      33
     251       9      61
     252       7      22
     253       8      16
     254       7      36
     255       6      69
     256       7      45
     257       1      43
     258       3      22
     259       7      18
     260       3      22
     261       4      28
     262       4      29
     263       7      16
     264       5      42
     265       9      56
     266       8      45
     267       3      40
     268       1      44
     269       9      77
     270       8      77
     271       5      11
     272       9      34
     273       9      44
     274       3      25
     275       8      69
     276       9      25
     277       7      51
     278       9      16
     279       5      71
     280       3      43
     281       7      68
     282       1      51
     283       5      41
     284       5      69
     285       3      41
     286       8      61
     287       3      26
     288       8      28
     289       8      79
     290       4      74
     291       3      60
     292       1      50
     293       5      72
     294       5      22
     295       9      49
     296       5      59
     297       8      73
     298       4      15
     299       5      18
     300       6      35
     301       5      58
     302       3      57
     303       3      76
     304       3      20
     305       1      55
     306       2      72
     307       5      76
     308       3      63
     309       5      19
     310       2      28
     311       4      47
     312       3      60
     313       3      65
     314       1      69
     315       1      57
     316       4      15
     317       9      11
     318       7      73
     319       1      45
     320       7      72
     321       7      64
     322       7      30
     323       7      70
     324       3      25
     325       2      77
     326       1      32
     327       6      35
     328       2      66
     329       6      29
     330       4      56
     331       8      34
     332       9      42
     333       5      10
     334       8      51
     335       2      42
     336       9      56
     337       5      53
     338       5      45
     339       8      34
     340       1      63
     341       7      56
     342       5      47
     343       3      40
     344       5      50
     345       7      25
     346       9      52
     347       9      47
     348       2      62
     349       2      11
     350       4      35
     351       7      79
     352       2      73
     353       1      44
     354       5      59
     355       1      72
     356       4      67
     357       2      58
     358       2      58
     359       1      51
     360       3      79
     361       4      50
     362       7      48
     363       5      57
     364       8      34
     365       5      73
     366       9      59
     367       5      55
     368       8      52
     369       1      73
     370       8      27
     371       4      60
     372       5      51
     373       4      58
     374       3      48
     375       3      78
     376       4      33
     377       8      50
     378       7      79
     379       3      14
     380       1      65
     381       5      51
     382       7      44
     383       4      37
     384       2      54
     385       3      78
     386       9      33
     387       9      67
     388       2      52
     389       7      62
     390       5      14
     391       5      76
     392       1      74
     393       6      25
     394       5      29
     395       4      42
     396       5      70
     397       5      40
     398       1      61
     399       9      11
     400       2      36
      23      30    5751     288     400
       1       1      57
       2       2      27
       3       9      62
       4       9      33
       5       3      43
       6       5      65
       7       2      47
       8       5      58
       9       5      47
      10       4      59
      11       9      30
      12       7      19
      13       9      74
      14       2      76
      15       5      23
      16       4      31
      17       8      28
      18       3      76
      19       2      17
      20       9      48
      21       8      16
      22       1      73
      23       1      43
      24       4      59
      25       3      45
      26       7      58
      27       6      74
      28       3      27
      29       7      38
      30       5      56
      31       9      23
      32       3      30
      33       9      31
      34       2      12
      35       2      57
      36       6      14
      37       7      39
      38       4      57
      39       8      77
      40       3      25
      41       2      51
      42       4      60
      43       6      12
      44       2      61
      45       2      67
      46       8      21
      47       5      23
      48       9      10
      49       9      23
      50       8      58
      51       5      16
      52       3      57
      53       7      39
      54       3      14
      55       5      74
      56       1      15
      57       7      48
      58       9      21
      59       6      56
      60       4      11
      61       3      78
      62       9      47
      63       1      51
      64       8      46
      65       8      39
      66       3      69
      67       1      26
      68       8      62
      69       1      18
      70       2      63
      71       2      29
      72       9      74
      73       6      33
      74       8      18
      75       5      35
      76       7      28
      77       2      62
      78       9      56
      79       6      21
      80       4      42
      81       3      51
      82       5      68
      83       3      45
      84       1      42
      85       1      21
      86       4      36
      87       6      59
      88       4      57
      89       8      12
      90       6      27
      91       1      46
      92       3      34
      93       4      26
      94       8      62
      95       1      51
      96       3      68
      97       8      43
      98       8      10
      99       8      29
     100       8      12
     101       1      37
     102       5      75
     103       5      78
     104       6      38
     105       8      60
     106       5      63
     107       8      38
     108       9      24
     109       2      74
     110       4      13
     111       7      48
     112       3      75
     113       2      42
     114       1      30
     115       5      34
     116       8      16
     117       2      36
     118       2      15
     119       7      28
     120       7      70
     121       4      17
     122       6      39
     123       8      52
     124       4      69
     125       6      39
     126       7      29
     127       1      55
     128       3      70
     129       5      49
     130       3      32
     131       8      49
     132       4      26
     133       3      66
     134       1      39
     135       1      11
     136       9      79
     137       7      34
     138       8      25
     139       5      44
     140       8      54
     141       7      70
     142       8      49
     143       7      70
     144       8      28
     145       5      74
     146       2      38
     147       5      63
     148       7      63
     149       3      65
     150       9      41
     151       5      51
     152       7      77
     153       7      53
     154       9      48
     155       7      31
     156       5      58
     157       7      65
     158       8      27
     159       5      48
     160       3      65
     161       1      53
     162       5      51
     163       5      59
     164       3      31
     165       9      74
     166       7      78
     167       4      28
     168       3      11
     169       2      33
     170       8      70
     171       7      29
     172       5      12
     173       7      13
     174       4      62
     175       1      32
     176       9      25
     177       9      57
     178       2      54
     179       7      60
     180       4      49
     181       5      63
     182       4      38
     183       9      26
     184       7      10
     185       2      21
     186       2      38
     187       7      61
     188       6      64
     189       1      17
     190       9      13
     191       2      54
     192       9      74
     193       9      14
     194       9      64
     195       7      78
     196       6      24
     197       3      42
     198       6      22
     199       1      12
     200       3      16
     201       1      68
     202       1      40
     203       2      34
     204       6      76
     205       6      67
     206       5      56
     207       1      69
     208       7      75
     209       2      63
     210       4      25
     211       5      46
     212       9      39
     213       9      34
     214       8      40
     215       7      22
     216       2      62
     217       1      41
     218       7      60
     219       4      20
     220       3      19
     221       9      59
     222       6      50
     223       5      69
     224       6      26
     225       7      24
     226       9      76
     227       5      72
     228       4      72
     229       4      61
     230       3      16
     231       7      74
     232       7      49
     233       1      19
     234       9      54
     235       1      47
     236       6      34
     237       2      74
     238       2      53
     239       1      59
     240       4      27
     241       7      44
     242       9      45
     243       7      52
     244       8      76
     245       2      67
     246       1      12
     247       9      23
     248       7      71
     249       8      26
     250       8      33
     251       5      61
     252       9      22
     253       4      16
     254       3      36
     255       1      69
     256       2      45
     257       8      43
     258       6      22
     259       4      18
     260       4      22
     261       2      28
     262       2      29
     263       3      16
     264       5      42
     265       2      56
     266       8      45
     267       3      40
     268       7      44
     269       4      77
     270       9      77
     271       1      11
     272       5      34
     273       2      44
     274       4      25
     275       9      69
     276       3      25
     277       4      51
     278       5      16
     279       7      71
     280       5      43
     281       3      68
     282       1      51
     283       4      41
     284       7      69
     285       7      41
     286       4      61
     287       6      26
     288       5      28
     289       8      79
     290       4      74
     291       4      60
     292       6      50
     293       7      72
     294       5      22
     295       7      49
     296       9      59
     297       8      73
     298       9      15
     299       9      18
     300       8      35
     301       9      58
     302       1      57
     303       2      76
     304       9      20
     305       6      55
     306       4      72
     307       2      76
     308       1      63
     309       5      19
     310       8      28
     311       6      47
     312       6      60
     313       4      65
     314       9      69
     315       7      57
     316       4      15
     317       3      11
     318       7      73
     319       2      45
     320       8      72
     321       1      64
     322       6      30
     323       4      70
     324       4      25
     325       2      77
     326       8      32
     327       4      35
     328       4      66
     329       8      29
     330       4      56
     331       3      34
     332       5      42
     333       2      10
     334       5      51
     335       3      42
     336       2      56
     337       8      53
     338       5      45
     339       4      34
     340       7      63
     341       7      56
     342       9      47
     343       4      40
     344       6      50
     345       2      25
     346       8      52
     347       1      47
     348       4      62
     349       6      11
     350       7      35
     351       1      79
     352       4      73
     353       6      44
     354       5      59
     355       2      72
     356       1      67
     357       5      58
     358       1      58
     359       4      51
     360       2      79
     361       6      50
     362       4      48
     363       9      57
     364       6      34
     365       5      73
     366       3      59
     367       6      55
     368       7      52
     369       8      73
     370       9      27
     371       4      60
     372       4      51
     373       7      58
     374       4      48
     375       5      78
     376       8      33
     377       4      50
     378       3      79
     379       6      14
     380       1      65
     381       1      51
     382       5      44
     383       4      37
     384       9      54
     385       5      78
     386       8      33
     387       8      67
     388       2      52
     389       8      62
     390       4      14
     391       3      76
     392       2      74
     393       4      25
     394       7      29
     395       8      42
     396       6      70
     397       9      40
     398       4      61
     399       7      11
     400       1      36
      23       1   13531     345     400
       1       6      57
       2       1      27
       3       2      62
       4       1      33
       5       7      43
       6       7      65
       7       4      47
       8       3      58
       9       5      47
      10       2      59
      11       9      30
      12       3      19
      13       1      74
      14       3      76
      15       2      23
      16       2      31
      17       5      28
      18       9      76
      19       6      17
      20       4      48
      21       3      16
      22       2      73
      23       1      43
      24       9      59
      25       8      45
      26       2      58
      27       9      74
      28       6      27
      29       4      38
      30       2      56
      31       9      23
      32       3      30
      33       6      31
      34       8      12
      35       6      57
      36       2      14
      37       5      39
      38       1      57
      39       3      77
      40       6      25
      41       1      51
      42       7      60
      43       8      12
      44       2      61
      45       8      67
      46       1      21
      47       3      23
      48       8      10
      49       4      23
      50       5      58
      51       1      16
      52       4      57
      53       5      39
      54       8      14
      55       8      74
      56       9      15
      57       8      48
      58       8      21
      59       6      56
      60       8      11
      61       7      78
      62       5      47
      63       8      51
      64       5      46
      65       2      39
      66       7      69
      67       8      26
      68       5      62
      69       2      18
      70       3      63
      71       7      29
      72       6      74
      73       5      33
      74       1      18
      75       6      35
      76       3      28
      77       7      62
      78       3      56
      79       1      21
      80       8      42
      81       4      51
      82       3      68
      83       3      45
      84       7      42
      85       5      21
      86       8      36
      87       4      59
      88       4      57
      89       7      12
      90       3      27
      91       5      46
      92       6      34
      93       9      26
      94       5      62
      95       7      51
      96       7      68
      97       2      43
      98       1      10
      99       1      29
     100       3      12
     101       9      37
     102       1      75
     103       6      78
     104       5      38
     105       4      60
     106       5      63
     107       9      38
     108       4      24
     109       8      74
     110       6      13
     111       9      48
     112       2      75
     113       3      42
     114       8      30
     115       8      34
     116       1      16
     117       2      36
     118       9      15
     119       6      28
     120       6      70
     121       6      17
     122       8      39
     123       5      52
     124       7      69
     125       4      39
     126       1      29
     127       2      55
     128       2      70
     129       4      49
     130       9      32
     131       5      49
     132       3      26
     133       8      66
     134       5      39
     135       5      11
     136       6      79
     137       6      34
     138       1      25
     139       9      44
     140       8      54
     141       9      70
     142       5      49
     143       4      70
     144       3      28
     145       1      74
     146       8      38
     147       8      63
     148       3      63
     149       7      65
     150       4      41
     151       2      51
     152       9      77
     153       3      53
     154       5      48
     155       3      31
     156       8      58
     157       8      65
     158       9      27
     159       5      48
     160       8      65
     161       3      53
     162       8      51
     163       7      59
     164       6      31
     165       7      74
     166       9      78
     167       2      28
     168       9      11
     169       7      33
     170       8      70
     171       4      29
     172       1      12
     173       3      13
     174       8      62
     175       9      32
     176       5      25
     177       3      57
     178       2      54
     179       7      60
     180       2      49
     181       7      63
     182       3      38
     183       7      26
     184       1      10
     185       2      21
     186       2      38
     187       2      61
     188       6      64
     189       3      17
     190       7      13
     191       2      54
     192       8      74
     193       2      14
     194       4      64
     195       3      78
     196       3      24
     197       1      42
     198       1      22
     199       1      12
     200       7      16
     201       9      68
     202       8      40
     203       1      34
     204       2      76
     205       3      67
     206       1      56
     207       8      69
     208       4      75
     209       9      63
     210       8      25
     211       7      46
     212       7      39
     213       6      34
     214       6      40
     215       4      22
     216       5      62
     217       5      41
     218       2      60
     219       1      20
     220       7      19
     221       1      59
     222       7      50
     223       9      69
     224       2      26
     225       4      24
     226       9      76
     227       9      72
     228       9      72
     229       7      61
     230       7      16
     231       9      74
     232       8      49
     233       5      19
     234       7      54
     235       3      47
     236       5      34
     237       6      74
     238       2      53
     239       6      59
     240       9      27
     241       1      44
     242       3      45
     243       5      52
     244       4      76
     245       3      67
     246       4      12
     247       5      23
     248       2      71
     249       8      26
     250       2      33
     251       1      61
     252       5      22
     253       5      16
     254       7      36
     255       2      69
     256       7      45
     257       1      43
     258       8      22
     259       5      18
     260       3      22
     261       5      28
     262       5      29
     263       6      16
     264       7      42
     265       7      56
     266       4      45
     267       2      40
     268       6      44
     269       3      77
     270       6      77
     271       1      11
     272       6      34
     273       1      44
     274       6      25
     275       2      69
     276       3      25
     277       9      51
     278       3      16
     279       7      71
     280       4      43
     281       7      68
     282       7      51
     283       5      41
     284       4      69
     285       1      41
     286       4      61
     287       1      26
     288       4      28
     289       4      79
     290       9      74
     291       4      60
     292       9      50
     293       7      72
     294       8      22
     295       9      49
     296       1      59
     297       5      73
     298       6      15
     299       7      18
     300       1      35
     301       6      58
     302       4      57
     303       9      76
     304       5      20
     305       8      55
     306       1      72
     307       3      76
     308       9      63
     309       9      19
     310       4      28
     311       1      47
     312       6      60
     313       6      65
     314       4      69
     315       4      57
     316       7      15
     317       5      11
     318       4      73
     319       6      45
     320       4      72
     321       6      64
     322       6      30
     323       3      70
     324       9      25
     325       8      77
     326       1      32
     327       2      35
     328       2      66
     329       4      29
     330       5      56
     331       3      34
     332       2      42
     333       1      10
     334       7      51
     335       2      42
     336       7      56
     337       3      53
     338       8      45
     339       9      34
     340       6      63
     341       8      56
     342       2      47
     343       5      40
     344       1      50
     345       8      25
     346       3      52
     347       4      47
     348       3      62
     349       7      11
     350       4      35
     351       8      79
     352       1      73
     353       6      44
     354       4      59
     355       1      72
     356       6      67
     357       7      58
     358       7      58
     359       7      51
     360       1      79
     361       8      50
     362       6      48
     363       5      57
     364       1      34
     365       8      73
     366       4      59
     367       7      55
     368       6      52
     369       2      73
     370       4      27
     371       3      60
     372       4      51
     373       1      58
     374       5      48
     375       2      78
     376       8      33
     377       2      50
     378       9      79
     379       1      14
     380       9      65
     381       5      51
     382       7      44
     383       2      37
     384       9      54
     385       4      78
     386       6      33
     387       8      67
     388       9      52
     389       5      62
     390       5      14
     391       9      76
     392       5      74
     393       2      25
     394       6      29
     395       8      42
     396       5      70
     397       8      40
     398       2      61
     399       5      11
     400       5      36
      23      40    9134     154     400
       1       4      57
       2       9      27
       3       5      62
       4       5      33
       5       6      43
       6       5      65
       7       6      47
       8       8      58
       9       6      47
      10       6      59
      11       6      30
      12       6      19
      13       1      74
      14       9      76
      15       1      23
      16       4      31
      17       9      28
      18       5      76
      19       2      17
      20       6      48
      21       2      16
      22       8      73
      23       6      43
      24       3      59
      25       4      45
      26       3      58
      27       5      74
      28       8      27
      29       8      38
      30       6      56
      31       7      23
      32       1      30
      33       1      31
      34       4      12
      35       2      57
      36       5      14
      37       2      39
      38       3      57
      39       3      77
      40       1      25
      41       8      51
      42       1      60
      43       7      12
      44       3      61
      45       9      67
      46       9      21
      47       6      23
      48       7      10
      49       2      23
      50       2      58
      51       8      16
      52       3      57
      53       7      39
      54       3      14
      55       9      74
      56       9      15
      57       2      48
      58       1      21
      59       3      56
      60       1      11
      61       3      78
      62       6      47
      63       3      51
      64       6      46
      65       3      39
      66       9      69
      67       5      26
      68       2      62
      69       6      18
      70       3      63
      71       9      29
      72       4      74
      73       3      33
      74       2      18
      75       4      35
      76       4      28
      77       3      62
      78       5      56
      79       5      21
      80       4      42
      81       2      51
      82       8      68
      83       8      45
      84       8      42
      85       6      21
      86       7      36
      87       7      59
      88       9      57
      89       3      12
      90       5      27
      91       9      46
      92       3      34
      93       7      26
      94       5      62
      95       9      51
      96       7      68
      97       8      43
      98       4      10
      99       5      29
     100       2      12
     101       7      37
     102       6      75
     103       9      78
     104       1      38
     105       5      60
     106       3      63
     107       1      38
     108       8      24
     109       3      74
     110       7      13
     111       6      48
     112       7      75
     113       3      42
     114       4      30
     115       3      34
     116       4      16
     117       9      36
     118       9      15
     119       3      28
     120       2      70
     121       9      17
     122       5      39
     123       8      52
     124       5      69
     125       7      39
     126       8      29
     127       5      55
     128       3      70
     129       7      49
     130       6      32
     131       6      49
     132       4      26
     133       6      66
     134       5      39
     135       5      11
     136       2      79
     137       5      34
     138       8      25
     139       4      44
     140       8      54
     141       1      70
     142       4      49
     143       5      70
     144       1      28
     145       4      74
     146       3      38
     147       5      63
     148       8      63
     149       8      65
     150       2      41
     151       9      51
     152       3      77
     153       8      53
     154       9      48
     155       9      31
     156       8      58
     157       9      65
     158       4      27
     159       3      48
     160       4      65
     161       8      53
     162       5      51
     163       3      59
     164       7      31
     165       7      74
     166       3      78
     167       6      28
     168       9      11
     169       9      33
     170       9      70
     171       5      29
     172       6      12
     173       1      13
     174       9      62
     175       9      32
     176       5      25
     177       2      57
     178       5      54
     179       1      60
     180       9      49
     181       4      63
     182       4      38
     183       2      26
     184       4      10
     185       9      21
     186       3      38
     187       6      61
     188       3      64
     189       8      17
     190       9      13
     191       3      54
     192       6      74
     193       5      14
     194       1      64
     195       6      78
     196       4      24
     197       2      42
     198       5      22
     199       8      12
     200       3      16
     201       3      68
     202       7      40
     203       5      34
     204       3      76
     205       9      67
     206       7      56
     207       7      69
     208       1      75
     209       2      63
     210       8      25
     211       7      46
     212       7      39
     213       9      34
     214       2      40
     215       8      22
     216       4      62
     217       2      41
     218       8      60
     219       6      20
     220       7      19
     221       2      59
     222       7      50
     223       3      69
     224       8      26
     225       9      24
     226       9      76
     227       9      72
     228       9      72
     229       7      61
     230       6      16
     231       9      74
     232       1      49
     233       9      19
     234       5      54
     235       5      47
     236       6      34
     237       4      74
     238       8      53
     239       7      59
     240       6      27
     241       5      44
     242       5      45
     243       2      52
     244       3      76
     245       9      67
     246       4      12
     247       3      23
     248       7      71
     249       6      26
     250       2      33
     251       4      61
     252       6      22
     253       4      16
     254       9      36
     255       2      69
     256       4      45
     257       7      43
     258       6      22
     259       4      18
     260       6      22
     261       2      28
     262       8      29
     263       5      16
     264       7      42
     265       2      56
     266       5      45
     267       2      40
     268       9      44
     269       8      77
     270       4      77
     271       7      11
     272       3      34
     273       4      44
     274       5      25
     275       9      69
     276       8      25
     277       4      51
     278       9      16
     279       3      71
     280       2      43
     281       1      68
     282       4      51
     283       9      41
     284       4      69
     285       6      41
     286       8      61
     287       1      26
     288       2      28
     289       4      79
     290       9      74
     291       6      60
     292       5      50
     293       3      72
     294       4      22
     295       7      49
     296       3      59
     297       7      73
     298       7      15
     299       2      18
     300       3      35
     301       1      58
     302       8      57
     303       8      76
     304       7      20
     305       2      55
     306       6      72
     307       4      76
     308       5      63
     309       7      19
     310       3      28
     311       4      47
     312       2      60
     313       9      65
     314       4      69
     315       6      57
     316       9      15
     317       5      11
     318       9      73
     319       9      45
     320       9      72
     321       6      64
     322       5      30
     323       9      70
     324       3      25
     325       7      77
     326       1      32
     327       4      35
     328       5      66
     329       1      29
     330       6      56
     331       9      34
     332       8      42
     333       9      10
     334       1      51
     335       4      42
     336       3      56
     337       8      53
     338       3      45
     339       8      34
     340       9      63
     341       4      56
     342       3      47
     343       4      40
     344       8      50
     345       1      25
     346       2      52
     347       5      47
     348       4      62
     349       3      11
     350       7      35
     351       9      79
     352       5      73
     353       9      44
     354       8      59
     355       9      72
     356       5      67
     357       3      58
     358       5      58
     359       4      51
     360       7      79
     361       9      50
     362       6      48
     363       1      57
     364       9      34
     365       1      73
     366       2      59
     367       8      55
     368       2      52
     369       6      73
     370       7      27
     371       3      60
     372       4      51
     373       8      58
     374       4      48
     375       7      78
     376       5      33
     377       1      50
     378       5      79
     379       5      14
     380       3      65
     381       4      51
     382       3      44
     383       7      37
     384       7      54
     385       8      78
     386       2      33
     387       7      67
     388       7      52
     389       2      62
     390       7      14
     391       5      76
     392       9      74
     393       9      25
     394       4      29
     395       3      42
     396       1      70
     397       5      40
     398       5      61
     399       3      11
     400       5      36
      23      15    2368     329     400
       1       2      57
       2       3      27
       3       5      62
       4       2      33
       5       8      43
       6       3      65
       7       9      47
       8       6      58
       9       8      47
      10       3      59
      11       1      30
      12       5      19
      13       2      74
      14       4      76
      15       6      23
      16       8      31
      17       1      28
      18       9      76
      19       3      17
      20       3      48
      21       5      16
      22       9      73
      23       4      43
      24       5      59
      25       9      45
      26       9      58
      27       5      74
      28       1      27
      29       3      38
      30       6      56
      31       5      23
      32       3      30
      33       9      31
      34       8      12
      35       6      57
      36       9      14
      37       3      39
      38       5      57
      39       6      77
      40       5      25
      41       7      51
      42       8      60
      43       3      12
      44       6      61
      45       3      67
      46       9      21
      47       1      23
      48       6      10
      49       2      23
      50       5      58
      51       6      16
      52       6      57
      53       3      39
      54       7      14
      55       3      74
      56       5      15
      57       2      48
      58       8      21
      59       2      56
      60       6      11
      61       6      78
      62       5      47
      63       1      51
      64       3      46
      65       3      39
      66       8      69
      67       6      26
      68       8      62
      69       6      18
      70       5      63
      71       8      29
      72       7      74
      73       8      33
      74       6      18
      75       1      35
      76       1      28
      77       2      62
      78       5      56
      79       4      21
      80       4      42
      81       9      51
      82       8      68
      83       9      45
      84       2      42
      85       9      21
      86       8      36
      87       1      59
      88       8      57
      89       3      12
      90       4      27
      91       4      46
      92       6      34
      93       2      26
      94       1      62
      95       6      51
      96       6      68
      97       9      43
      98       7      10
      99       8      29
     100       1      12
     101       7      37
     102       4      75
     103       3      78
     104       8      38
     105       3      60
     106       7      63
     107       9      38
     108       6      24
     109       5      74
     110       4      13
     111       2      48
     112       5      75
     113       1      42
     114       9      30
     115       8      34
     116       1      16
     117       7      36
     118       4      15
     119       4      28
     120       6      70
     121       1      17
     122       2      39
     123       8      52
     124       6      69
     125       6      39
     126       2      29
     127       2      55
     128       8      70
     129       6      49
     130       9      32
     131       4      49
     132       2      26
     133       7      66
     134       3      39
     135       4      11
     136       1      79
     137       4      34
     138       7      25
     139       2      44
     140       4      54
     141       8      70
     142       7      49
     143       8      70
     144       2      28
     145       9      74
     146       7      38
     147       9      63
     148       9      63
     149       2      65
     150       5      41
     151       5      51
     152       3      77
     153       2      53
     154       8      48
     155       9      31
     156       2      58
     157       9      65
     158       7      27
     159       4      48
     160       3      65
     161       5      53
     162       3      51
     163       9      59
     164       1      31
     165       4      74
     166       7      78
     167       6      28
     168       6      11
     169       9      33
     170       7      70
     171       1      29
     172       9      12
     173       2      13
     174       4      62
     175       2      32
     176       4      25
     177       5      57
     178       7      54
     179       4      60
     180       1      49
     181       9      63
     182       2      38
     183       5      26
     184       9      10
     185       8      21
     186       6      38
     187       8      61
     188       4      64
     189       2      17
     190       7      13
     191       8      54
     192       1      74
     193       3      14
     194       8      64
     195       2      78
     196       3      24
     197       7      42
     198       3      22
     199       9      12
     200       7      16
     201       5      68
     202       4      40
     203       3      34
     204       4      76
     205       9      67
     206       9      56
     207       3      69
     208       9      75
     209       7      63
     210       3      25
     211       5      46
     212       7      39
     213       1      34
     214       5      40
     215       1      22
     216       1      62
     217       2      41
     218       1      60
     219       8      20
     220       4      19
     221       4      59
     222       9      50
     223       1      69
     224       2      26
     225       8      24
     226       6      76
     227       7      72
     228       4      72
     229       3      61
     230       2      16
     231       7      74
     232       2      49
     233       9      19
     234       3      54
     235       2      47
     236       5      34
     237       5      74
     238       9      53
     239       1      59
     240       7      27
     241       4      44
     242       8      45
     243       2      52
     244       2      76
     245       9      67
     246       3      12
     247       2      23
     248       7      71
     249       6      26
     250       8      33
     251       3      61
     252       5      22
     253       5      16
     254       6      36
     255       3      69
     256       7      45
     257       3      43
     258       3      22
     259       4      18
     260       4      22
     261       7      28
     262       9      29
     263       9      16
     264       5      42
     265       3      56
     266       7      45
     267       6      40
     268       1      44
     269       7      77
     270       4      77
     271       3      11
     272       3      34
     273       7      44
     274       7      25
     275       8      69
     276       6      25
     277       6      51
     278       6      16
     279       2      71
     280       7      43
     281       7      68
     282       2      51
     283       3      41
     284       9      69
     285       3      41
     286       3      61
     287       8      26
     288       8      28
     289       4      79
     290       8      74
     291       7      60
     292       1      50
     293       2      72
     294       7      22
     295       3      49
     296       3      59
     297       8      73
     298       9      15
     299       2      18
     300       2      35
     301       3      58
     302       3      57
     303       2      76
     304       9      20
     305       4      55
     306       4      72
     307       6      76
     308       3      63
     309       5      19
     310       1      28
     311       8      47
     312       7      60
     313       4      65
     314       3      69
     315       5      57
     316       8      15
     317       8      11
     318       5      73
     319       4      45
     320       8      72
     321       6      64
     322       4      30
     323       9      70
     324       9      25
     325       2      77
     326       8      32
     327       6      35
     328       4      66
     329       6      29
     330       2      56
     331       5      34
     332       6      42
     333       1      10
     334       5      51
     335       5      42
     336       9      56
     337       4      53
     338       4      45
     339       4      34
     340       1      63
     341       2      56
     342       1      47
     343       9      40
     344       8      50
     345       1      25
     346       6      52
     347       3      47
     348       2      62
     349       5      11
     350       6      35
     351       8      79
     352       9      73
     353       9      44
     354       3      59
     355       2      72
     356       7      67
     357       5      58
     358       5      58
     359       1      51
     360       6      79
     361       2      50
     362       2      48
     363       9      57
     364       1      34
     365       2      73
     366       5      59
     367       9      55
     368       6      52
     369       5      73
     370       7      27
     371       5      60
     372       1      51
     373       6      58
     374       2      48
     375       6      78
     376       9      33
     377       6      50
     378       6      79
     379       8      14
     380       7      65
     381       3      51
     382       1      44
     383       3      37
     384       9      54
     385       6      78
     386       2      33
     387       5      67
     388       4      52
     389       5      62
     390       7      14
     391       2      76
     392       2      74
     393       6      25
     394       4      29
     395       4      42
     396       6      70
     397       2      40
     398       9      61
     399       3      11
     400       2      36
      23      21    3721     222     400
       1       2      57
       2       8      27
       3       7      62
       4       3      33
       5       6      43
       6       2      65
       7       1      47
       8       1      58
       9       8      47
      10       7      59
      11       4      30
      12       4      19
      13       6      74
      14       4      76
      15       5      23
      16       5      31
      17       6      28
      18       9      76
      19       8      17
      20       5      48
      21       8      16
      22       5      73
      23       9      43
      24       9      59
      25       5      45
      26       4      58
      27       7      74
      28       5      27
      29       4      38
      30       6      56
      31       6      23
      32       7      30
      33       5      31
      34       1      12
      35       7      57
      36       7      14
      37       4      39
      38       4      57
      39       9      77
      40       6      25
