     723       8      24
     724       7      73
     725       9      65
     726       3      52
     727       9      52
     728       3      70
     729       8      63
     730       9      67
     731       5      57
     732       9      43
     733       6      34
     734       8      67
     735       3      54
     736       2      48
     737       5      66
     738       4      36
     739       4      50
     740       8      40
     741       4      32
     742       9      73
     743       5      50
     744       2      32
     745       8      16
     746       9      59
     747       1      27
     748       2      38
     749       9      62
     750       5      51
     751       5      36
     752       6      33
     753       7      60
     754       6      41
     755       3      40
     756       3      16
     757       4      15
     758       6      71
     759       5      65
     760       6      15
     761       8      55
     762       6      17
     763       8      30
     764       2      24
     765       1      74
     766       7      52
     767       6      59
     768       3      30
     769       7      55
     770       6      48
     771       1      68
     772       6      59
     773       9      39
     774       5      45
     775       9      40
     776       6      23
     777       6      53
     778       4      73
     779       4      33
     780       8      68
     781       1      17
     782       2      73
     783       8      15
     784       9      62
     785       5      21
     786       1      37
     787       8      40
     788       5      25
     789       9      68
     790       9      37
     791       7      18
     792       3      47
     793       4      41
     794       8      52
     795       3      67
     796       1      44
     797       8      60
     798       1      19
     799       4      44
     800       4      74
      21      18    4730     267     800
       1       4      56
       2       2      29
       3       5      60
       4       5      35
       5       2      43
       6       8      62
       7       2      46
       8       5      56
       9       3      46
      10       9      57
      11       4      32
      12       4      23
      13       5      70
      14       3      71
      15       4      26
      16       3      33
      17       4      30
      18       2      71
      19       2      21
      20       2      48
      21       7      20
      22       7      69
      23       5      43
      24       3      57
      25       1      45
      26       3      56
      27       3      70
      28       1      30
      29       1      39
      30       2      54
      31       4      26
      32       3      32
      33       9      33
      34       6      17
      35       8      56
      36       2      18
      37       9      40
      38       4      55
      39       5      72
      40       3      28
      41       1      50
      42       2      58
      43       4      17
      44       4      59
      45       5      64
      46       2      24
      47       4      26
      48       6      15
      49       1      26
      50       2      56
      51       9      20
      52       2      55
      53       9      40
      54       7      18
      55       2      69
      56       6      20
      57       7      47
      58       1      24
      59       7      54
      60       6      16
      61       4      74
      62       7      47
      63       3      50
      64       1      45
      65       5      40
      66       4      66
      67       9      29
      68       5      60
      69       5      22
      70       4      60
      71       5      31
      72       5      69
      73       4      35
      74       6      22
      75       7      37
      76       9      30
      77       3      60
      78       3      54
      79       9      24
      80       6      42
      81       5      50
      82       3      65
      83       4      45
      84       4      42
      85       9      24
      86       6      37
      87       1      57
      88       2      56
      89       1      17
      90       1      30
      91       7      46
      92       2      35
      93       4      28
      94       1      60
      95       6      50
      96       5      65
      97       4      43
      98       6      15
      99       4      31
     100       3      16
     101       3      38
     102       4      71
     103       2      73
     104       7      39
     105       4      58
     106       5      60
     107       8      39
     108       4      27
     109       4      70
     110       8      18
     111       9      48
     112       2      71
     113       8      42
     114       1      32
     115       8      35
     116       3      20
     117       9      37
     118       1      19
     119       5      30
     120       8      66
     121       3      21
     122       1      40
     123       3      51
     124       1      65
     125       6      40
     126       5      31
     127       3      54
     128       7      67
     129       5      48
     130       9      33
     131       9      48
     132       5      29
     133       9      63
     134       1      40
     135       7      16
     136       6      74
     137       4      36
     138       3      27
     139       8      44
     140       1      53
     141       7      66
     142       9      49
     143       6      66
     144       5      30
     145       6      70
     146       6      39
     147       4      60
     148       7      60
     149       7      62
     150       2      42
     151       2      50
     152       2      72
     153       9      52
     154       8      47
     155       8      33
     156       6      56
     157       8      62
     158       3      29
     159       1      47
     160       4      62
     161       4      52
     162       6      50
     163       5      57
     164       6      33
     165       4      70
     166       3      73
     167       7      31
     168       2      16
     169       7      34
     170       1      66
     171       5      32
     172       9      17
     173       5      18
     174       8      59
     175       9      34
     176       8      28
     177       7      55
     178       7      53
     179       8      58
     180       4      48
     181       4      60
     182       2      39
     183       6      29
     184       6      15
     185       5      24
     186       6      39
     187       8      59
     188       1      61
     189       4      21
     190       6      18
     191       3      52
     192       8      70
     193       7      18
     194       9      62
     195       4      73
     196       4      27
     197       7      42
     198       9      25
     199       8      16
     200       4      20
     201       7      65
     202       2      40
     203       6      36
     204       6      72
     205       7      64
     206       3      54
     207       4      65
     208       9      71
     209       4      60
     210       5      28
     211       3      46
     212       7      40
     213       4      35
     214       6      41
     215       8      26
     216       5      60
     217       3      42
     218       6      58
     219       1      23
     220       2      22
     221       3      57
     222       4      49
     223       7      66
     224       9      28
     225       8      27
     226       1      72
     227       3      68
     228       1      68
     229       7      59
     230       8      20
     231       9      69
     232       2      48
     233       4      23
     234       2      52
     235       5      46
     236       7      36
     237       8      69
     238       1      52
     239       6      57
     240       6      29
     241       4      44
     242       8      45
     243       3      51
     244       4      72
     245       1      64
     246       9      16
     247       5      26
     248       7      68
     249       3      28
     250       4      35
     251       2      59
     252       7      25
     253       8      20
     254       9      37
     255       3      65
     256       6      45
     257       6      43
     258       1      25
     259       5      22
     260       5      25
     261       1      31
     262       9      31
     263       3      20
     264       4      43
     265       9      55
     266       1      45
     267       3      41
     268       1      44
     269       5      72
     270       3      72
     271       7      16
     272       3      35
     273       4      44
     274       7      28
     275       9      66
     276       3      27
     277       2      50
     278       5      20
     279       5      67
     280       3      43
     281       2      64
     282       7      50
     283       8      41
     284       5      65
     285       7      41
     286       4      58
     287       5      29
     288       6      30
     289       1      74
     290       4      70
     291       6      57
     292       3      50
     293       9      68
     294       8      25
     295       9      49
     296       8      57
     297       7      69
     298       4      19
     299       9      22
     300       6      37
     301       2      56
     302       6      55
     303       1      71
     304       7      24
     305       6      53
     306       9      68
     307       5      72
     308       2      61
     309       3      23
     310       2      30
     311       8      46
     312       6      57
     313       3      62
     314       7      65
     315       7      55
     316       4      19
     317       1      16
     318       4      69
     319       6      45
     320       9      68
     321       2      61
     322       6      32
     323       8      66
     324       4      28
     325       6      73
     326       2      34
     327       4      36
     328       3      63
     329       4      31
     330       5      54
     331       6      35
     332       4      42
     333       8      15
     334       2      50
     335       2      42
     336       4      55
     337       5      52
     338       4      45
     339       2      35
     340       6      60
     341       3      55
     342       3      46
     343       7      41
     344       1      50
     345       3      28
     346       6      51
     347       3      46
     348       9      60
     349       2      16
     350       2      36
     351       6      74
     352       4      69
     353       8      44
     354       6      57
     355       7      68
     356       1      64
     357       9      56
     358       5      56
     359       5      50
     360       3      74
     361       3      49
     362       4      47
     363       4      55
     364       8      35
     365       7      69
     366       2      57
     367       6      54
     368       6      51
     369       2      69
     370       1      30
     371       2      58
     372       9      50
     373       2      56
     374       6      48
     375       5      73
     376       9      35
     377       2      49
     378       3      74
     379       5      18
     380       2      62
     381       2      50
     382       3      44
     383       1      38
     384       6      53
     385       5      73
     386       4      35
     387       9      64
     388       9      51
     389       1      59
     390       6      19
     391       5      71
     392       3      69
     393       3      28
     394       8      32
     395       8      43
     396       4      66
     397       3      41
     398       3      59
     399       2      16
     400       5      37
     401       5      16
     402       3      30
     403       7      19
     404       1      56
     405       5      49
     406       2      61
     407       7      20
     408       1      45
     409       5      55
     410       1      39
     411       8      50
     412       7      37
     413       8      33
     414       6      26
     415       8      15
     416       3      63
     417       6      36
     418       2      27
     419       3      64
     420       2      22
     421       1      33
     422       1      30
     423       9      42
     424       8      37
     425       4      18
     426       6      64
     427       5      49
     428       5      69
     429       7      24
     430       1      53
     431       7      45
     432       2      52
     433       5      70
     434       3      49
     435       6      33
     436       7      30
     437       1      20
     438       5      64
     439       3      72
     440       6      17
     441       1      70
     442       8      63
     443       2      71
     444       8      40
     445       6      41
     446       4      17
     447       6      70
     448       4      18
     449       9      64
     450       3      35
     451       6      60
     452       3      60
     453       3      33
     454       6      33
     455       3      33
     456       8      60
     457       5      51
     458       6      53
     459       8      32
     460       7      29
     461       1      35
     462       9      23
     463       6      63
     464       4      28
     465       9      59
     466       9      17
     467       9      40
     468       3      15
     469       4      68
     470       1      39
     471       4      36
     472       4      28
     473       1      43
     474       5      68
     475       9      67
     476       5      43
     477       1      59
     478       8      35
     479       4      21
     480       1      48
     481       1      67
     482       8      27
     483       3      21
     484       4      34
     485       2      68
     486       7      41
     487       6      40
     488       1      28
     489       6      67
     490       6      74
     491       4      48
     492       5      55
     493       6      26
     494       3      26
     495       6      39
     496       4      17
     497       8      19
     498       6      68
     499       7      46
     500       9      53
     501       9      73
     502       4      27
     503       1      20
     504       5      24
     505       4      21
     506       2      61
     507       1      32
     508       6      60
     509       1      25
     510       7      70
     511       9      36
     512       4      73
     513       2      44
     514       6      51
     515       8      41
     516       9      61
     517       6      71
     518       3      51
     519       4      37
     520       5      32
     521       3      16
     522       8      33
     523       5      59
     524       3      55
     525       6      53
     526       4      64
     527       3      59
     528       6      18
     529       3      39
     530       4      19
     531       8      65
     532       1      28
     533       9      36
     534       3      50
     535       8      15
     536       4      25
     537       1      24
     538       4      59
     539       9      49
     540       4      54
     541       8      70
     542       6      59
     543       9      15
     544       9      23
     545       4      37
     546       3      29
     547       5      57
     548       2      28
     549       2      59
     550       6      71
     551       4      72
     552       6      39
     553       1      21
     554       7      54
     555       9      22
     556       9      29
     557       5      19
     558       8      55
     559       7      16
     560       1      71
     561       5      22
     562       9      55
     563       2      64
     564       5      45
     565       7      57
     566       7      52
     567       3      48
     568       2      40
     569       2      60
     570       7      15
     571       1      55
     572       9      43
     573       3      15
     574       6      23
     575       9      63
     576       4      17
     577       3      17
     578       3      37
     579       2      63
     580       6      68
     581       8      71
     582       9      69
     583       2      60
     584       8      38
     585       1      63
     586       1      19
     587       5      44
     588       2      53
     589       1      46
     590       1      72
     591       5      61
     592       1      22
     593       1      37
     594       4      56
     595       3      28
     596       4      64
     597       3      40
     598       6      74
     599       7      17
     600       1      29
     601       7      59
     602       7      72
     603       5      22
     604       2      43
     605       4      66
     606       3      39
     607       2      32
     608       4      44
     609       3      36
     610       3      21
     611       5      46
     612       1      70
     613       7      42
     614       4      44
     615       5      27
     616       9      71
     617       9      66
     618       5      39
     619       9      25
     620       4      57
     621       4      17
     622       6      74
     623       6      18
     624       3      67
     625       2      50
     626       1      39
     627       5      52
     628       2      40
     629       3      60
     630       9      61
     631       6      39
     632       8      47
     633       1      62
     634       4      72
     635       5      25
     636       2      23
     637       7      49
     638       7      47
     639       9      60
     640       5      49
     641       9      46
     642       5      71
     643       3      36
     644       2      38
     645       9      26
     646       1      38
     647       6      51
     648       8      25
     649       4      61
     650       3      72
     651       2      37
     652       2      32
     653       7      19
     654       4      61
     655       1      16
     656       4      45
     657       8      18
     658       1      68
     659       6      62
     660       5      64
     661       8      33
     662       3      17
     663       1      62
     664       4      63
     665       7      19
     666       2      60
     667       4      68
     668       9      23
     669       4      63
     670       6      67
     671       8      31
     672       6      34
     673       6      69
     674       7      20
     675       9      62
     676       4      31
     677       9      39
     678       6      28
     679       5      39
     680       9      63
     681       3      26
     682       5      73
     683       8      54
     684       6      38
     685       3      74
     686       5      35
     687       3      32
     688       8      69
     689       1      42
     690       7      68
     691       8      61
     692       9      56
     693       8      35
     694       8      29
     695       5      40
     696       2      46
     697       2      60
     698       9      37
     699       5      33
     700       4      18
     701       6      50
     702       1      43
     703       8      68
     704       6      69
     705       8      69
     706       5      47
     707       6      64
     708       5      41
     709       7      51
     710       8      71
     711       5      46
     712       4      29
     713       7      64
     714       1      59
     715       7      64
     716       6      27
     717       7      49
     718       1      30
     719       7      61
     720       1      20
     721       3      51
     722       4      15
     723       1      24
     724       3      73
     725       6      65
     726       7      52
     727       6      52
     728       1      70
     729       3      63
     730       7      67
     731       8      57
     732       1      43
     733       1      34
     734       8      67
     735       4      54
     736       8      48
     737       7      66
     738       9      36
     739       1      50
     740       8      40
     741       7      32
     742       7      73
     743       7      50
     744       1      32
     745       4      16
     746       2      59
     747       8      27
     748       2      38
     749       3      62
     750       7      51
     751       8      36
     752       2      33
     753       3      60
     754       1      41
     755       1      40
     756       6      16
     757       9      15
     758       6      71
     759       8      65
     760       9      15
     761       4      55
     762       3      17
     763       3      30
     764       2      24
     765       7      74
     766       9      52
     767       5      59
     768       5      30
     769       9      55
     770       2      48
     771       4      68
     772       3      59
     773       9      39
     774       1      45
     775       2      40
     776       8      23
     777       4      53
     778       7      73
     779       7      33
     780       3      68
     781       3      17
     782       5      73
     783       7      15
     784       9      62
     785       6      21
     786       4      37
     787       4      40
     788       8      25
     789       9      68
     790       1      37
     791       9      18
     792       4      47
     793       8      41
     794       2      52
     795       5      67
     796       4      44
     797       5      60
     798       6      19
     799       8      44
     800       4      74
      21      23    4567     285     800
       1       4      56
       2       8      29
       3       9      60
       4       8      35
       5       9      43
       6       3      62
       7       3      46
       8       2      56
       9       5      46
      10       8      57
      11       7      32
      12       8      23
      13       9      70
      14       6      71
      15       6      26
      16       6      33
      17       7      30
      18       5      71
      19       9      21
      20       9      48
      21       7      20
      22       7      69
      23       7      43
      24       1      57
      25       5      45
      26       8      56
      27       4      70
      28       6      30
      29       6      39
      30       3      54
      31       2      26
      32       2      32
      33       9      33
      34       3      17
      35       6      56
      36       5      18
      37       8      40
      38       9      55
      39       6      72
      40       4      28
      41       6      50
      42       6      58
      43       7      17
      44       8      59
      45       8      64
      46       4      24
      47       8      26
      48       3      15
      49       5      26
      50       2      56
      51       9      20
      52       9      55
      53       8      40
      54       1      18
      55       7      69
      56       2      20
      57       5      47
      58       7      24
      59       7      54
      60       8      16
      61       8      74
      62       3      47
      63       2      50
      64       8      45
      65       5      40
      66       5      66
      67       8      29
      68       4      60
      69       2      22
      70       6      60
      71       5      31
      72       4      69
      73       3      35
      74       3      22
      75       5      37
      76       3      30
      77       9      60
      78       4      54
      79       7      24
      80       3      42
      81       7      50
      82       1      65
      83       1      45
      84       7      42
      85       5      24
      86       5      37
      87       2      57
      88       3      56
      89       9      17
      90       1      30
      91       6      46
      92       6      35
      93       6      28
      94       9      60
      95       3      50
      96       7      65
      97       8      43
      98       5      15
      99       1      31
     100       1      16
     101       5      38
     102       2      71
     103       8      73
     104       5      39
     105       5      58
     106       6      60
     107       9      39
     108       8      27
     109       7      70
     110       8      18
     111       7      48
     112       2      71
     113       2      42
     114       9      32
     115       7      35
     116       9      20
     117       4      37
     118       1      19
     119       6      30
     120       8      66
     121       6      21
     122       8      40
     123       8      51
     124       3      65
     125       2      40
     126       5      31
     127       1      54
     128       8      67
     129       6      48
     130       1      33
     131       4      48
     132       4      29
     133       1      63
     134       1      40
     135       9      16
     136       4      74
     137       8      36
     138       6      27
     139       3      44
     140       2      53
     141       5      66
     142       4      49
     143       4      66
     144       7      30
     145       1      70
     146       5      39
     147       6      60
     148       7      60
     149       5      62
     150       1      42
     151       8      50
     152       7      72
     153       3      52
     154       6      47
     155       7      33
     156       6      56
     157       7      62
     158       9      29
     159       9      47
     160       9      62
     161       5      52
     162       2      50
     163       2      57
     164       2      33
     165       6      70
     166       2      73
     167       3      31
     168       9      16
     169       5      34
     170       2      66
     171       1      32
     172       8      17
     173       3      18
     174       5      59
     175       9      34
     176       2      28
     177       5      55
     178       6      53
     179       8      58
     180       7      48
     181       3      60
     182       8      39
     183       8      29
     184       9      15
     185       6      24
     186       5      39
     187       1      59
     188       5      61
     189       1      21
     190       5      18
     191       7      52
     192       7      70
     193       5      18
     194       8      62
     195       3      73
     196       2      27
     197       8      42
     198       4      25
     199       5      16
     200       4      20
     201       8      65
     202       8      40
     203       1      36
     204       9      72
     205       4      64
     206       9      54
     207       7      65
     208       5      71
     209       7      60
     210       3      28
     211       7      46
     212       3      40
     213       4      35
     214       8      41
     215       2      26
     216       6      60
     217       5      42
     218       1      58
     219       9      23
     220       3      22
     221       4      57
     222       2      49
     223       4      66
     224       4      28
     225       6      27
     226       3      72
     227       9      68
     228       5      68
     229       1      59
     230       2      20
     231       6      69
     232       3      48
     233       6      23
     234       3      52
     235       4      46
     236       1      36
     237       4      69
     238       1      52
     239       4      57
     240       1      29
     241       4      44
     242       4      45
     243       2      51
     244       8      72
     245       3      64
     246       3      16
     247       3      26
     248       1      68
     249       3      28
     250       2      35
     251       8      59
     252       2      25
     253       9      20
     254       6      37
     255       5      65
     256       4      45
     257       1      43
     258       3      25
     259       6      22
     260       8      25
     261       8      31
     262       3      31
     263       6      20
     264       5      43
     265       6      55
     266       6      45
     267       5      41
     268       8      44
     269       6      72
     270       6      72
     271       7      16
     272       1      35
     273       7      44
     274       9      28
     275       6      66
     276       5      27
     277       4      50
     278       8      20
     279       8      67
     280       8      43
     281       7      64
     282       7      50
     283       2      41
     284       1      65
     285       9      41
     286       8      58
     287       4      29
     288       8      30
     289       9      74
     290       2      70
     291       3      57
     292       6      50
     293       9      68
     294       7      25
     295       1      49
     296       9      57
     297       7      69
     298       7      19
     299       4      22
     300       6      37
     301       4      56
     302       5      55
     303       1      71
     304       9      24
     305       7      53
     306       8      68
     307       3      72
     308       4      61
     309       1      23
     310       8      30
     311       9      46
     312       5      57
     313       6      62
     314       1      65
     315       1      55
     316       8      19
     317       7      16
     318       1      69
     319       9      45
     320       7      68
     321       3      61
     322       6      32
     323       4      66
     324       6      28
     325       1      73
     326       9      34
     327       9      36
     328       6      63
     329       7      31
     330       6      54
     331       4      35
     332       5      42
     333       8      15
     334       9      50
     335       1      42
     336       3      55
     337       7      52
     338       5      45
     339       7      35
     340       8      60
     341       2      55
     342       4      46
     343       5      41
     344       1      50
     345       5      28
     346       8      51
     347       4      46
     348       6      60
     349       9      16
     350       2      36
     351       8      74
     352       2      69
     353       4      44
     354       2      57
     355       6      68
     356       8      64
     357       9      56
     358       9      56
     359       3      50
     360       7      74
     361       8      49
     362       3      47
     363       5      55
     364       2      35
     365       2      69
     366       6      57
     367       5      54
     368       2      51
     369       9      69
     370       6      30
     371       5      58
     372       6      50
     373       4      56
     374       2      48
     375       6      73
     376       9      35
     377       5      49
     378       6      74
     379       1      18
     380       6      62
     381       6      50
     382       8      44
     383       6      38
     384       9      53
     385       9      73
     386       4      35
     387       1      64
     388       3      51
     389       2      59
     390       7      19
     391       3      71
     392       6      69
     393       5      28
     394       5      32
     395       5      43
     396       9      66
     397       7      41
     398       1      59
     399       2      16
     400       2      37
     401       4      16
     402       8      30
     403       5      19
     404       6      56
     405       9      49
     406       9      61
     407       2      20
     408       7      45
     409       9      55
     410       3      39
     411       2      50
     412       9      37
     413       5      33
     414       9      26
     415       2      15
     416       7      63
     417       9      36
     418       8      27
     419       1      64
     420       7      22
     421       3      33
     422       7      30
     423       5      42
     424       7      37
     425       2      18
     426       7      64
     427       6      49
     428       9      69
     429       1      24
     430       3      53
     431       8      45
     432       3      52
     433       9      70
     434       1      49
     435       9      33
     436       2      30
     437       4      20
     438       6      64
     439       4      72
     440       8      17
     441       8      70
     442       7      63
     443       1      71
     444       8      40
     445       3      41
     446       5      17
     447       5      70
     448       9      18
     449       2      64
     450       9      35
     451       8      60
     452       7      60
     453       9      33
     454       9      33
     455       6      33
     456       6      60
     457       5      51
     458       7      53
     459       4      32
     460       2      29
     461       6      35
     462       1      23
     463       4      63
     464       5      28
     465       7      59
     466       6      17
     467       7      40
     468       9      15
     469       1      68
     470       2      39
     471       4      36
     472       7      28
     473       7      43
     474       3      68
     475       3      67
     476       3      43
     477       5      59
     478       9      35
     479       6      21
     480       1      48
     481       9      67
     482       7      27
     483       6      21
     484       5      34
     485       4      68
     486       7      41
     487       9      40
     488       8      28
     489       8      67
     490       4      74
     491       2      48
     492       2      55
     493       9      26
     494       5      26
     495       8      39
     496       8      17
     497       9      19
     498       4      68
     499       8      46
     500       9      53
     501       4      73
     502       5      27
     503       2      20
     504       7      24
     505       3      21
     506       2      61
     507       3      32
     508       3      60
     509       4      25
     510       6      70
     511       3      36
     512       1      73
     513       8      44
     514       6      51
     515       9      41
     516       1      61
     517       7      71
     518       7      51
     519       6      37
     520       2      32
     521       1      16
     522       5      33
     523       6      59
     524       9      55
     525       4      53
     526       1      64
     527       8      59
     528       1      18
     529       2      39
     530       6      19
     531       1      65
     532       6      28
     533       8      36
     534       1      50
     535       6      15
     536       2      25
     537       2      24
     538       5      59
     539       7      49
     540       7      54
     541       9      70
     542       1      59
     543       8      15
     544       1      23
     545       6      37
     546       9      29
     547       4      57
     548       9      28
     549       6      59
     550       5      71
     551       9      72
     552       2      39
     553       7      21
     554       2      54
     555       1      22
     556       7      29
     557       4      19
     558       8      55
     559       9      16
     560       1      71
     561       1      22
     562       3      55
     563       6      64
     564       6      45
     565       5      57
     566       2      52
     567       4      48
     568       3      40
     569       6      60
     570       4      15
     571       2      55
     572       7      43
     573       9      15
     574       8      23
     575       1      63
     576       7      17
     577       7      17
     578       6      37
     579       4      63
     580       5      68
     581       6      71
     582       7      69
     583       3      60
     584       7      38
     585       9      63
     586       2      19
     587       7      44
     588       5      53
     589       6      46
     590       5      72
     591       6      61
     592       7      22
     593       3      37
     594       9      56
     595       1      28
     596       3      64
     597       2      40
     598       9      74
     599       6      17
     600       8      29
     601       9      59
     602       1      72
     603       2      22
     604       2      43
     605       3      66
     606       8      39
     607       4      32
     608       6      44
     609       1      36
     610       3      21
     611       3      46
     612       4      70
     613       6      42
     614       2      44
     615       2      27
     616       5      71
     617       7      66
     618       9      39
     619       7      25
     620       3      57
     621       3      17
     622       6      74
     623       7      18
     624       2      67
     625       3      50
     626       8      39
     627       8      52
     628       4      40
     629       9      60
     630       4      61
     631       6      39
     632       5      47
     633       9      62
     634       2      72
     635       7      25
     636       8      23
     637       4      49
     638       6      47
     639       1      60
     640       1      49
     641       5      46
     642       1      71
     643       3      36
     644       9      38
     645       1      26
     646       9      38
     647       5      51
     648       4      25
     649       3      61
     650       3      72
     651       4      37
     652       6      32
     653       4      19
     654       6      61
     655       2      16
     656       8      45
     657       9      18
     658       7      68
     659       4      62
     660       7      64
     661       9      33
     662       3      17
     663       9      62
     664       5      63
     665       7      19
     666       2      60
     667       2      68
     668       3      23
     669       8      63
     670       6      67
     671       7      31
     672       5      34
     673       6      69
     674       3      20
     675       5      62
     676       1      31
     677       8      39
     678       4      28
     679       5      39
     680       8      63
     681       8      26
     682       9      73
     683       7      54
     684       6      38
     685       9      74
     686       8      35
     687       5      32
     688       2      69
     689       2      42
     690       4      68
     691       2      61
     692       4      56
     693       3      35
     694       4      29
     695       4      40
     696       5      46
     697       3      60
     698       4      37
     699       5      33
     700       1      18
     701       7      50
     702       8      43
     703       6      68
     704       9      69
     705       9      69
     706       6      47
     707       5      64
     708       4      41
     709       5      51
     710       2      71
     711       1      46
     712       1      29
     713       6      64
     714       9      59
     715       6      64
     716       3      27
     717       7      49
     718       4      30
     719       8      61
     720       7      20
     721       1      51
     722       1      15
     723       7      24
     724       6      73
     725       6      65
     726       1      52
     727       9      52
     728       3      70
     729       8      63
     730       3      67
     731       6      57
     732       6      43
     733       9      34
     734       7      67
     735       5      54
     736       1      48
     737       8      66
     738       5      36
     739       1      50
     740       4      40
     741       1      32
     742       4      73
     743       9      50
     744       7      32
     745       9      16
     746       1      59
     747       7      27
     748       2      38
     749       8      62
     750       7      51
     751       8      36
     752       4      33
     753       8      60
     754       9      41
     755       4      40
     756       8      16
     757       7      15
     758       2      71
     759       7      65
     760       6      15
     761       6      55
     762       2      17
     763       1      30
     764       7      24
     765       3      74
     766       9      52
     767       8      59
     768       5      30
     769       9      55
     770       7      48
     771       6      68
     772       6      59
     773       9      39
     774       3      45
     775       1      40
     776       2      23
     777       9      53
     778       1      73
     779       7      33
     780       5      68
     781       7      17
     782       1      73
     783       5      15
     784       8      62
     785       9      21
     786       2      37
     787       7      40
     788       9      25
     789       4      68
     790       6      37
     791       4      18
     792       1      47
     793       5      41
     794       4      52
     795       2      67
     796       6      44
     797       2      60
     798       9      19
     799       6      44
     800       3      74
      21      15    9297     174     800
       1       1      56
       2       1      29
       3       7      60
       4       3      35
       5       6      43
       6       4      62
       7       4      46
       8       9      56
       9       7      46
      10       8      57
      11       1      32
      12       9      23
      13       4      70
      14       6      71
      15       1      26
      16       4      33
      17       8      30
      18       3      71
      19       5      21
      20       6      48
      21       6      20
      22       2      69
      23       3      43
      24       3      57
      25       9      45
      26       3      56
      27       8      70
      28       4      30
      29       9      39
      30       8      54
      31       1      26
      32       4      32
      33       7      33
      34       3      17
      35       8      56
      36       6      18
      37       6      40
      38       3      55
      39       7      72
      40       9      28
      41       3      50
      42       4      58
      43       1      17
      44       2      59
      45       8      64
      46       9      24
      47       9      26
      48       4      15
      49       5      26
      50       1      56
      51       1      20
      52       4      55
      53       2      40
      54       7      18
      55       7      69
      56       5      20
      57       7      47
      58       8      24
      59       6      54
      60       1      16
      61       1      74
      62       5      47
      63       2      50
      64       8      45
      65       8      40
      66       7      66
      67       9      29
      68       3      60
      69       1      22
      70       9      60
      71       1      31
      72       1      69
      73       3      35
      74       7      22
      75       4      37
      76       3      30
      77       3      60
      78       6      54
      79       8      24
      80       9      42
      81       7      50
      82       6      65
      83       4      45
      84       7      42
      85       7      24
      86       2      37
      87       4      57
      88       3      56
      89       7      17
      90       7      30
      91       2      46
      92       4      35
      93       3      28
      94       7      60
      95       2      50
      96       4      65
      97       1      43
      98       2      15
      99       9      31
     100       9      16
     101       7      38
     102       6      71
     103       8      73
     104       7      39
     105       5      58
     106       8      60
     107       9      39
     108       9      27
     109       1      70
     110       9      18
     111       8      48
     112       9      71
     113       2      42
     114       3      32
     115       3      35
     116       8      20
     117       2      37
     118       8      19
