      14       8     481
      15       5     216
      16       8     256
      17       3     242
      18       2     480
      19       9     188
      20       9     343
      21       1     180
      22       5     465
      23       4     317
      24       2     397
      25       8     326
      26       7     390
      27       2     471
      28       3     238
      29       9     292
      30       4     382
      31       3     218
      32       9     252
      33       9     257
      34       5     164
      35       9     389
      36       5     171
      37       3     297
      38       6     388
      39       5     487
      40       5     229
      41       4     358
      42       4     403
      43       5     163
      44       3     409
      45       7     437
      46       8     205
      47       7     215
      48       5     150
      49       2     218
      50       7     392
      51       8     184
      52       8     388
      53       6     296
      54       3     173
      55       1     470
      56       5     179
      57       7     340
      58       7     207
      59       6     382
      60       8     159
      61       7     494
      62       1     337
      63       3     357
      64       2     330
      65       5     299
      66       9     447
      67       3     231
      68       6     414
      69       8     191
      70       5     416
      71       2     245
      72       2     470
      73       6     266
      74       8     192
      75       9     279
      76       1     242
      77       7     413
      78       1     381
      79       1     205
      80       7     313
      81       7     359
      82       4     441
      83       2     325
      84       7     310
      85       2     207
      86       7     282
      87       4     399
      88       3     389
      89       1     164
      90       1     237
      91       1     334
      92       2     270
      93       9     231
      94       2     413
      95       9     358
      96       2     444
      97       2     315
      98       8     151
      99       6     249
     100       3     160
     101       3     289
     102       2     479
     103       4     492
     104       9     293
     105       2     401
     106       5     415
     107       2     294
     108       8     223
     109       8     474
     110       3     169
     111       6     343
     112       1     478
     113       6     313
     114       4     254
     115       6     271
     116       5     182
     117       9     283
     118       7     175
     119       2     240
     120       9     450
     121       2     186
     122       4     297
     123       5     364
     124       3     446
     125       4     295
     126       4     247
     127       7     379
     128       2     454
     129       2     346
     130       7     260
     131       9     347
     132       3     233
     133       1     433
     134       8     299
     135       3     156
     136       5     496
     137       9     274
     138       1     225
     139       3     324
     140       7     372
     141       4     452
     142       3     348
     143       8     451
     144       8     240
     145       6     470
     146       7     292
     147       3     416
     148       9     418
     149       8     428
     150       7     308
     151       4     359
     152       2     488
     153       4     369
     154       4     341
     155       9     258
     156       7     391
     157       4     425
     158       2     235
     159       4     340
     160       5     429
     161       5     368
     162       2     355
     163       7     396
     164       2     258
     165       2     473
     166       7     491
     167       6     244
     168       3     156
     169       1     266
     170       8     450
     171       8     249
     172       1     163
     173       7     168
     174       8     411
     175       5     261
     176       9     227
     177       7     388
     178       5     372
     179       6     402
     180       4     346
     181       8     416
     182       6     294
     183       4     232
     184       9     152
     185       6     207
     186       8     292
     187       2     408
     188       5     422
     189       9     188
     190       8     167
     191       6     370
     192       2     472
     193       7     172
     194       8     424
     195       3     492
     196       7     223
     197       8     312
     198       4     212
     199       3     160
     200       6     182
     201       2     442
     202       7     300
     203       1     274
     204       5     483
     205       8     438
     206       4     380
     207       9     445
     208       6     477
     209       9     416
     210       6     226
     211       6     334
     212       6     299
     213       3     270
     214       3     302
     215       1     214
     216       3     413
     217       1     308
     218       6     403
     219       6     202
     220       6     196
     221       5     395
     222       7     351
     223       8     448
     224       3     231
     225       7     222
     226       7     483
     227       9     462
     228       9     461
     229       2     406
     230       4     181
     231       2     470
     232       5     346
     233       4     199
     234       3     370
     235       6     335
     236       2     274
     237       5     470
     238       7     369
     239       9     396
     240       5     236
     241       2     322
     242       8     326
     243       1     364
     244       8     483
     245       2     438
     246       6     160
     247       8     215
     248       4     459
     249       3     230
     250       8     268
     251       8     408
     252       4     210
     253       9     184
     254       8     281
     255       8     446
     256       3     328
     257       7     315
     258       3     212
     259       9     193
     260       4     212
     261       5     243
     262       9     247
     263       4     182
     264       1     313
     265       9     384
     266       3     325
     267       3     301
     268       6     324
     269       9     487
     270       4     486
     271       9     157
     272       3     270
     273       5     322
     274       8     229
     275       2     449
     276       8     225
     277       4     358
     278       8     182
     279       7     459
     280       3     316
     281       7     441
     282       3     359
     283       3     306
     284       8     447
     285       7     306
     286       2     405
     287       3     232
     288       5     241
     289       4     497
     290       8     474
     291       3     400
     292       6     354
     293       6     461
     294       8     212
     295       1     349
     296       6     397
     297       8     468
     298       8     177
     299       3     194
     300       8     279
     301       9     391
     302       2     385
     303       6     481
     304       2     204
     305       3     376
     306       7     461
     307       7     484
     308       2     419
     309       6     199
     310       7     241
     311       3     335
     312       7     400
     313       8     426
     314       5     447
     315       8     385
     316       3     178
     317       9     159
     318       2     467
     319       6     327
     320       9     460
     321       3     420
     322       7     250
     323       4     452
     324       8     226
     325       6     488
     326       3     262
     327       3     275
     328       4     432
     329       6     246
     330       5     381
     331       6     270
     332       2     311
     333       2     154
     334       9     357
     335       6     310
     336       9     384
     337       7     366
     338       1     327
     339       9     270
     340       5     415
     341       6     383
     342       2     335
     343       9     304
     344       8     354
     345       4     227
     346       2     363
     347       7     336
     348       4     413
     349       5     157
     350       9     275
     351       9     495
     352       6     469
     353       1     322
     354       9     396
     355       9     461
     356       4     437
     357       2     393
     358       1     391
     359       5     358
     360       4     497
     361       1     350
     362       5     341
     363       1     385
     364       6     270
     365       8     469
     366       5     397
     367       6     378
     368       7     362
     369       8     467
     370       1     238
     371       2     403
     372       5     357
     373       4     392
     374       9     344
     375       6     493
     376       3     269
     377       8     350
     378       2     499
     379       2     170
     380       2     427
     381       3     356
     382       7     321
     383       2     288
     384       5     373
     385       1     492
     386       1     268
     387       9     438
     388       7     361
     389       1     410
     390       4     173
     391       8     480
     392       3     470
     393       1     229
     394       4     249
     395       6     314
     396       4     451
     397       7     302
     398       6     406
     399       2     156
     400       3     282
      17      23    3642    1556     400
       1       7     389
       2       2     235
       3       4     414
       4       2     269
       5       3     317
       6       6     425
       7       3     336
       8       6     391
       9       6     336
      10       3     396
      11       7     251
      12       4     199
      13       2     473
      14       4     481
      15       8     216
      16       5     256
      17       8     242
      18       9     480
      19       2     188
      20       5     343
      21       7     180
      22       5     465
      23       9     317
      24       8     397
      25       8     326
      26       6     390
      27       9     471
      28       1     238
      29       2     292
      30       4     382
      31       2     218
      32       1     252
      33       8     257
      34       8     164
      35       9     389
      36       5     171
      37       4     297
      38       4     388
      39       1     487
      40       9     229
      41       6     358
      42       1     403
      43       5     163
      44       4     409
      45       7     437
      46       9     205
      47       2     215
      48       3     150
      49       1     218
      50       8     392
      51       1     184
      52       6     388
      53       5     296
      54       2     173
      55       6     470
      56       9     179
      57       4     340
      58       6     207
      59       2     382
      60       2     159
      61       6     494
      62       9     337
      63       6     357
      64       6     330
      65       1     299
      66       7     447
      67       9     231
      68       7     414
      69       2     191
      70       5     416
      71       4     245
      72       2     470
      73       3     266
      74       1     192
      75       2     279
      76       8     242
      77       7     413
      78       1     381
      79       4     205
      80       8     313
      81       2     359
      82       8     441
      83       4     325
      84       5     310
      85       5     207
      86       9     282
      87       3     399
      88       3     389
      89       3     164
      90       4     237
      91       2     334
      92       7     270
      93       6     231
      94       4     413
      95       3     358
      96       3     444
      97       3     315
      98       2     151
      99       4     249
     100       3     160
     101       8     289
     102       1     479
     103       4     492
     104       3     293
     105       5     401
     106       1     415
     107       5     294
     108       2     223
     109       6     474
     110       5     169
     111       8     343
     112       3     478
     113       8     313
     114       8     254
     115       6     271
     116       4     182
     117       3     283
     118       8     175
     119       9     240
     120       1     450
     121       4     186
     122       4     297
     123       5     364
     124       8     446
     125       6     295
     126       1     247
     127       7     379
     128       3     454
     129       4     346
     130       9     260
     131       4     347
     132       2     233
     133       2     433
     134       6     299
     135       4     156
     136       2     496
     137       4     274
     138       9     225
     139       2     324
     140       5     372
     141       2     452
     142       2     348
     143       7     451
     144       6     240
     145       7     470
     146       5     292
     147       9     416
     148       4     418
     149       5     428
     150       4     308
     151       9     359
     152       9     488
     153       9     369
     154       5     341
     155       1     258
     156       7     391
     157       1     425
     158       5     235
     159       8     340
     160       1     429
     161       9     368
     162       5     355
     163       6     396
     164       3     258
     165       9     473
     166       3     491
     167       3     244
     168       1     156
     169       4     266
     170       8     450
     171       9     249
     172       4     163
     173       9     168
     174       5     411
     175       5     261
     176       2     227
     177       9     388
     178       6     372
     179       4     402
     180       2     346
     181       7     416
     182       8     294
     183       3     232
     184       9     152
     185       6     207
     186       2     292
     187       6     408
     188       8     422
     189       1     188
     190       7     167
     191       6     370
     192       1     472
     193       3     172
     194       5     424
     195       4     492
     196       8     223
     197       2     312
     198       1     212
     199       4     160
     200       7     182
     201       1     442
     202       5     300
     203       3     274
     204       1     483
     205       3     438
     206       1     380
     207       9     445
     208       8     477
     209       2     416
     210       4     226
     211       2     334
     212       8     299
     213       3     270
     214       4     302
     215       6     214
     216       3     413
     217       1     308
     218       3     403
     219       2     202
     220       8     196
     221       1     395
     222       2     351
     223       5     448
     224       1     231
     225       5     222
     226       7     483
     227       1     462
     228       1     461
     229       3     406
     230       8     181
     231       9     470
     232       2     346
     233       5     199
     234       7     370
     235       6     335
     236       3     274
     237       7     470
     238       8     369
     239       8     396
     240       2     236
     241       1     322
     242       5     326
     243       7     364
     244       5     483
     245       7     438
     246       7     160
     247       8     215
     248       6     459
     249       2     230
     250       4     268
     251       4     408
     252       4     210
     253       8     184
     254       7     281
     255       3     446
     256       7     328
     257       6     315
     258       6     212
     259       6     193
     260       6     212
     261       3     243
     262       4     247
     263       2     182
     264       4     313
     265       1     384
     266       7     325
     267       4     301
     268       1     324
     269       9     487
     270       1     486
     271       8     157
     272       6     270
     273       1     322
     274       6     229
     275       2     449
     276       2     225
     277       7     358
     278       3     182
     279       2     459
     280       2     316
     281       3     441
     282       6     359
     283       2     306
     284       8     447
     285       4     306
     286       1     405
     287       8     232
     288       8     241
     289       7     497
     290       9     474
     291       9     400
     292       3     354
     293       1     461
     294       8     212
     295       2     349
     296       2     397
     297       8     468
     298       7     177
     299       4     194
     300       8     279
     301       3     391
     302       6     385
     303       3     481
     304       9     204
     305       5     376
     306       3     461
     307       1     484
     308       1     419
     309       7     199
     310       6     241
     311       6     335
     312       6     400
     313       6     426
     314       4     447
     315       3     385
     316       1     178
     317       9     159
     318       3     467
     319       4     327
     320       8     460
     321       3     420
     322       8     250
     323       3     452
     324       2     226
     325       2     488
     326       2     262
     327       8     275
     328       6     432
     329       6     246
     330       2     381
     331       7     270
     332       4     311
     333       4     154
     334       2     357
     335       9     310
     336       8     384
     337       7     366
     338       6     327
     339       7     270
     340       4     415
     341       1     383
     342       3     335
     343       8     304
     344       2     354
     345       6     227
     346       9     363
     347       5     336
     348       6     413
     349       3     157
     350       6     275
     351       6     495
     352       6     469
     353       1     322
     354       3     396
     355       4     461
     356       4     437
     357       4     393
     358       9     391
     359       5     358
     360       9     497
     361       8     350
     362       9     341
     363       7     385
     364       4     270
     365       5     469
     366       7     397
     367       7     378
     368       5     362
     369       7     467
     370       9     238
     371       9     403
     372       4     357
     373       7     392
     374       6     344
     375       7     493
     376       8     269
     377       2     350
     378       6     499
     379       3     170
     380       8     427
     381       3     356
     382       6     321
     383       6     288
     384       6     373
     385       6     492
     386       3     268
     387       7     438
     388       6     361
     389       9     410
     390       7     173
     391       8     480
     392       8     470
     393       3     229
     394       7     249
     395       3     314
     396       4     451
     397       8     302
     398       8     406
     399       5     156
     400       5     282
      17      26    3035     644     400
       1       2     389
       2       4     235
       3       2     414
       4       8     269
       5       1     317
       6       2     425
       7       8     336
       8       2     391
       9       9     336
      10       9     396
      11       7     251
      12       5     199
      13       6     473
      14       5     481
      15       6     216
      16       7     256
      17       7     242
      18       3     480
      19       8     188
      20       1     343
      21       2     180
      22       8     465
      23       2     317
      24       5     397
      25       3     326
      26       1     390
      27       8     471
      28       7     238
      29       1     292
      30       2     382
      31       6     218
      32       1     252
      33       4     257
      34       8     164
      35       5     389
      36       6     171
      37       8     297
      38       5     388
      39       7     487
      40       9     229
      41       8     358
      42       7     403
      43       9     163
      44       3     409
      45       9     437
      46       7     205
      47       7     215
      48       6     150
      49       9     218
      50       6     392
      51       9     184
      52       9     388
      53       4     296
      54       6     173
      55       3     470
      56       7     179
      57       5     340
      58       3     207
      59       5     382
      60       2     159
      61       4     494
      62       8     337
      63       6     357
      64       5     330
      65       2     299
      66       8     447
      67       2     231
      68       7     414
      69       2     191
      70       9     416
      71       2     245
      72       6     470
      73       2     266
      74       2     192
      75       9     279
      76       6     242
      77       5     413
      78       8     381
      79       5     205
      80       9     313
      81       1     359
      82       4     441
      83       5     325
      84       5     310
      85       1     207
      86       1     282
      87       9     399
      88       6     389
      89       4     164
      90       9     237
      91       4     334
      92       2     270
      93       1     231
      94       9     413
      95       7     358
      96       3     444
      97       6     315
      98       6     151
      99       6     249
     100       3     160
     101       3     289
     102       4     479
     103       7     492
     104       2     293
     105       2     401
     106       8     415
     107       6     294
     108       5     223
     109       2     474
     110       1     169
     111       2     343
     112       7     478
     113       8     313
     114       3     254
     115       9     271
     116       3     182
     117       6     283
     118       2     175
     119       2     240
     120       3     450
     121       6     186
     122       6     297
     123       4     364
     124       8     446
     125       4     295
     126       6     247
     127       2     379
     128       7     454
     129       9     346
     130       1     260
     131       3     347
     132       1     233
     133       4     433
     134       4     299
     135       7     156
     136       2     496
     137       3     274
     138       3     225
     139       9     324
     140       2     372
     141       6     452
     142       1     348
     143       2     451
     144       4     240
     145       4     470
     146       5     292
     147       9     416
     148       2     418
     149       3     428
     150       6     308
     151       4     359
     152       7     488
     153       4     369
     154       4     341
     155       4     258
     156       3     391
     157       6     425
     158       8     235
     159       3     340
     160       5     429
     161       6     368
     162       7     355
     163       3     396
     164       9     258
     165       4     473
     166       3     491
     167       9     244
     168       3     156
     169       7     266
     170       3     450
     171       3     249
     172       4     163
     173       5     168
     174       9     411
     175       8     261
     176       2     227
     177       3     388
     178       9     372
     179       4     402
     180       1     346
     181       4     416
     182       6     294
     183       9     232
     184       1     152
     185       9     207
     186       8     292
     187       6     408
     188       3     422
     189       5     188
     190       8     167
     191       1     370
     192       4     472
     193       3     172
     194       5     424
     195       7     492
     196       8     223
     197       9     312
     198       2     212
     199       2     160
     200       2     182
     201       7     442
     202       2     300
     203       4     274
     204       4     483
     205       5     438
     206       5     380
     207       3     445
     208       7     477
     209       5     416
     210       7     226
     211       9     334
     212       1     299
     213       9     270
     214       3     302
     215       7     214
     216       2     413
     217       1     308
     218       8     403
     219       6     202
     220       3     196
     221       5     395
     222       1     351
     223       1     448
     224       9     231
     225       8     222
     226       2     483
     227       3     462
     228       6     461
     229       5     406
     230       9     181
     231       9     470
     232       6     346
     233       3     199
     234       6     370
     235       2     335
     236       7     274
     237       8     470
     238       2     369
     239       1     396
     240       5     236
     241       9     322
     242       7     326
     243       3     364
     244       6     483
     245       7     438
     246       8     160
     247       5     215
     248       3     459
     249       6     230
     250       1     268
     251       6     408
     252       7     210
     253       8     184
     254       6     281
     255       4     446
     256       2     328
     257       3     315
     258       4     212
     259       5     193
     260       3     212
     261       7     243
     262       6     247
     263       6     182
     264       3     313
     265       2     384
     266       3     325
     267       8     301
     268       8     324
     269       7     487
     270       1     486
     271       2     157
     272       5     270
     273       3     322
     274       2     229
     275       2     449
     276       5     225
     277       5     358
     278       3     182
     279       5     459
     280       1     316
     281       6     441
     282       4     359
     283       1     306
     284       4     447
     285       4     306
     286       2     405
     287       2     232
     288       3     241
     289       5     497
     290       1     474
     291       4     400
     292       7     354
     293       2     461
     294       6     212
     295       2     349
     296       9     397
     297       1     468
     298       3     177
     299       3     194
     300       9     279
     301       9     391
     302       4     385
     303       7     481
     304       5     204
     305       3     376
     306       5     461
     307       5     484
     308       5     419
     309       8     199
     310       3     241
     311       7     335
     312       7     400
     313       5     426
     314       4     447
     315       4     385
     316       5     178
     317       6     159
     318       3     467
     319       2     327
     320       5     460
     321       6     420
     322       4     250
     323       5     452
     324       9     226
     325       2     488
     326       9     262
     327       6     275
     328       1     432
     329       3     246
     330       9     381
     331       5     270
     332       3     311
     333       9     154
     334       6     357
     335       2     310
     336       7     384
     337       3     366
     338       4     327
     339       7     270
     340       5     415
     341       1     383
     342       5     335
     343       7     304
     344       6     354
     345       2     227
     346       1     363
     347       5     336
     348       8     413
     349       8     157
     350       3     275
     351       5     495
     352       6     469
     353       8     322
     354       2     396
     355       2     461
     356       4     437
     357       9     393
     358       6     391
     359       8     358
     360       8     497
     361       9     350
     362       4     341
     363       7     385
     364       1     270
     365       6     469
     366       2     397
     367       3     378
     368       6     362
     369       3     467
     370       1     238
     371       4     403
     372       7     357
     373       8     392
     374       4     344
     375       7     493
     376       9     269
     377       4     350
     378       8     499
     379       2     170
     380       1     427
     381       9     356
     382       5     321
     383       2     288
     384       5     373
     385       7     492
     386       3     268
     387       2     438
     388       8     361
     389       6     410
     390       9     173
     391       4     480
     392       8     470
     393       9     229
     394       3     249
     395       6     314
     396       4     451
     397       2     302
     398       6     406
     399       7     156
     400       7     282
      17       3    7647     626     400
       1       5     389
       2       4     235
       3       9     414
       4       4     269
       5       3     317
       6       3     425
       7       3     336
       8       8     391
       9       2     336
      10       5     396
      11       9     251
      12       3     199
      13       7     473
      14       3     481
      15       5     216
      16       5     256
      17       3     242
      18       6     480
      19       3     188
      20       6     343
      21       1     180
      22       3     465
      23       3     317
      24       4     397
      25       5     326
      26       7     390
      27       8     471
      28       4     238
      29       3     292
      30       1     382
      31       2     218
      32       5     252
      33       9     257
      34       2     164
      35       7     389
      36       8     171
      37       7     297
      38       8     388
      39       8     487
      40       7     229
      41       1     358
      42       7     403
      43       1     163
      44       1     409
      45       9     437
      46       5     205
      47       1     215
      48       8     150
      49       1     218
      50       1     392
      51       2     184
      52       8     388
      53       3     296
      54       3     173
      55       6     470
      56       8     179
      57       6     340
      58       6     207
      59       5     382
      60       5     159
      61       6     494
      62       1     337
      63       6     357
      64       1     330
      65       1     299
      66       1     447
      67       3     231
      68       8     414
      69       5     191
      70       8     416
      71       1     245
      72       4     470
      73       2     266
      74       6     192
      75       8     279
      76       9     242
      77       4     413
      78       6     381
      79       5     205
      80       9     313
      81       4     359
      82       3     441
      83       9     325
      84       4     310
      85       6     207
      86       8     282
      87       5     399
      88       7     389
      89       5     164
      90       8     237
      91       2     334
      92       9     270
      93       6     231
      94       9     413
      95       1     358
      96       8     444
      97       2     315
      98       7     151
      99       6     249
     100       7     160
     101       7     289
     102       5     479
     103       5     492
     104       6     293
     105       9     401
     106       8     415
     107       6     294
     108       3     223
     109       9     474
     110       8     169
     111       1     343
     112       8     478
     113       3     313
     114       2     254
     115       1     271
     116       3     182
     117       3     283
     118       9     175
     119       7     240
     120       9     450
     121       4     186
     122       5     297
     123       2     364
     124       2     446
     125       4     295
     126       3     247
     127       5     379
     128       1     454
     129       6     346
     130       7     260
     131       2     347
     132       5     233
     133       2     433
     134       9     299
     135       3     156
     136       2     496
     137       1     274
     138       7     225
     139       8     324
     140       1     372
     141       2     452
     142       6     348
     143       2     451
     144       1     240
     145       2     470
     146       3     292
     147       8     416
     148       4     418
     149       7     428
     150       3     308
     151       1     359
     152       5     488
     153       1     369
     154       2     341
     155       5     258
     156       9     391
     157       7     425
     158       9     235
     159       7     340
     160       5     429
     161       4     368
     162       1     355
     163       1     396
     164       3     258
     165       5     473
     166       5     491
     167       3     244
     168       3     156
     169       2     266
     170       3     450
     171       3     249
     172       5     163
     173       7     168
     174       5     411
     175       8     261
     176       5     227
     177       8     388
     178       7     372
     179       6     402
     180       4     346
     181       6     416
     182       1     294
     183       2     232
     184       5     152
     185       5     207
     186       2     292
     187       4     408
     188       3     422
     189       5     188
     190       6     167
     191       1     370
     192       7     472
     193       6     172
     194       8     424
     195       5     492
     196       7     223
     197       1     312
     198       8     212
     199       8     160
     200       7     182
     201       6     442
     202       1     300
     203       3     274
     204       9     483
     205       4     438
     206       1     380
     207       8     445
     208       6     477
     209       8     416
     210       3     226
     211       9     334
     212       9     299
     213       5     270
     214       4     302
     215       3     214
     216       1     413
     217       7     308
     218       8     403
     219       2     202
     220       7     196
     221       9     395
     222       9     351
     223       9     448
     224       9     231
     225       8     222
     226       6     483
     227       9     462
     228       6     461
     229       4     406
     230       5     181
     231       9     470
     232       3     346
     233       9     199
     234       5     370
     235       1     335
     236       8     274
     237       8     470
     238       4     369
     239       2     396
     240       3     236
     241       6     322
     242       5     326
     243       8     364
     244       5     483
     245       5     438
     246       6     160
     247       6     215
     248       1     459
     249       5     230
     250       3     268
     251       9     408
     252       4     210
     253       9     184
     254       1     281
     255       1     446
     256       7     328
     257       2     315
     258       9     212
     259       9     193
     260       4     212
     261       3     243
     262       7     247
     263       4     182
     264       4     313
     265       1     384
     266       5     325
     267       8     301
     268       8     324
     269       4     487
     270       2     486
     271       2     157
     272       4     270
     273       3     322
     274       3     229
     275       8     449
     276       6     225
     277       2     358
     278       5     182
     279       5     459
     280       7     316
     281       4     441
     282       1     359
     283       1     306
     284       7     447
     285       5     306
     286       3     405
     287       6     232
     288       8     241
     289       2     497
     290       3     474
     291       6     400
     292       4     354
     293       2     461
     294       2     212
     295       7     349
     296       4     397
     297       9     468
     298       9     177
     299       7     194
     300       6     279
     301       1     391
     302       3     385
     303       8     481
     304       4     204
     305       8     376
     306       8     461
     307       7     484
     308       6     419
     309       7     199
     310       7     241
     311       3     335
     312       4     400
     313       8     426
     314       9     447
     315       8     385
     316       4     178
     317       5     159
     318       8     467
     319       1     327
     320       1     460
     321       8     420
     322       6     250
     323       4     452
     324       2     226
     325       2     488
     326       2     262
     327       2     275
     328       8     432
     329       7     246
     330       2     381
     331       4     270
     332       6     311
     333       7     154
     334       6     357
     335       5     310
     336       2     384
     337       3     366
     338       8     327
     339       1     270
     340       4     415
     341       1     383
     342       4     335
     343       8     304
     344       1     354
     345       2     227
     346       8     363
     347       5     336
     348       2     413
     349       7     157
     350       1     275
     351       8     495
     352       9     469
     353       1     322
     354       6     396
     355       4     461
     356       9     437
     357       6     393
     358       4     391
     359       8     358
     360       6     497
     361       4     350
     362       2     341
     363       1     385
     364       1     270
     365       6     469
     366       9     397
     367       4     378
     368       2     362
     369       4     467
     370       3     238
     371       4     403
     372       6     357
     373       4     392
     374       4     344
     375       8     493
     376       9     269
     377       5     350
     378       7     499
     379       9     170
     380       6     427
     381       6     356
     382       1     321
     383       8     288
     384       2     373
     385       7     492
     386       3     268
     387       1     438
     388       2     361
     389       4     410
     390       4     173
     391       6     480
     392       6     470
     393       6     229
     394       1     249
     395       8     314
     396       6     451
     397       3     302
     398       6     406
     399       2     156
     400       9     282
      17      24    6312    2054     400
       1       1     389
       2       8     235
       3       5     414
       4       9     269
       5       7     317
       6       9     425
       7       1     336
       8       7     391
       9       1     336
      10       4     396
      11       6     251
      12       2     199
      13       2     473
      14       7     481
      15       4     216
      16       4     256
      17       1     242
      18       5     480
      19       8     188
      20       4     343
      21       2     180
      22       8     465
      23       5     317
      24       7     397
      25       1     326
      26       4     390
      27       4     471
      28       6     238
      29       2     292
      30       3     382
      31       7     218
      32       9     252
      33       7     257
      34       4     164
      35       9     389
      36       3     171
      37       6     297
      38       6     388
      39       3     487
      40       1     229
      41       3     358
      42       2     403
      43       1     163
      44       4     409
      45       7     437
      46       3     205
      47       6     215
      48       8     150
      49       2     218
      50       7     392
      51       3     184
      52       3     388
      53       5     296
      54       6     173
      55       7     470
      56       3     179
      57       5     340
      58       7     207
      59       6     382
      60       4     159
      61       5     494
      62       7     337
      63       6     357
      64       8     330
      65       8     299
      66       9     447
      67       9     231
      68       7     414
      69       6     191
      70       2     416
      71       1     245
      72       5     470
      73       7     266
      74       3     192
      75       3     279
      76       9     242
      77       1     413
      78       7     381
      79       8     205
      80       2     313
      81       6     359
      82       1     441
      83       4     325
      84       4     310
      85       3     207
      86       6     282
      87       3     399
      88       1     389
      89       9     164
      90       2     237
      91       4     334
      92       1     270
      93       9     231
      94       3     413
      95       9     358
      96       2     444
      97       5     315
      98       8     151
      99       9     249
     100       9     160
     101       2     289
     102       7     479
     103       6     492
     104       5     293
     105       5     401
     106       7     415
     107       5     294
     108       9     223
     109       1     474
     110       2     169
     111       3     343
     112       2     478
     113       1     313
     114       1     254
     115       1     271
     116       2     182
     117       6     283
     118       8     175
     119       4     240
     120       6     450
     121       7     186
     122       2     297
     123       3     364
     124       7     446
     125       3     295
     126       2     247
     127       5     379
     128       7     454
     129       9     346
     130       6     260
     131       8     347
     132       4     233
     133       9     433
     134       5     299
     135       1     156
     136       9     496
     137       6     274
     138       7     225
     139       7     324
     140       1     372
     141       4     452
     142       1     348
     143       1     451
     144       7     240
     145       3     470
     146       8     292
     147       4     416
     148       7     418
     149       2     428
     150       8     308
     151       3     359
     152       8     488
     153       1     369
     154       6     341
     155       5     258
     156       7     391
     157       1     425
     158       9     235
     159       6     340
     160       6     429
     161       1     368
     162       7     355
     163       9     396
     164       2     258
     165       2     473
     166       2     491
     167       4     244
     168       8     156
     169       8     266
     170       1     450
     171       4     249
     172       2     163
     173       9     168
     174       6     411
     175       8     261
     176       2     227
     177       7     388
     178       8     372
     179       3     402
     180       8     346
     181       4     416
     182       4     294
     183       6     232
     184       2     152
     185       5     207
     186       3     292
     187       2     408
     188       1     422
     189       7     188
     190       3     167
     191       9     370
     192       9     472
     193       6     172
     194       1     424
     195       7     492
     196       1     223
     197       2     312
     198       3     212
     199       6     160
     200       1     182
     201       3     442
     202       2     300
     203       1     274
     204       8     483
     205       1     438
     206       8     380
     207       2     445
