      16       7     264
      17       6     245
      18       5     264
      19       7     160
      20       5     264
      21       8     147
      22       1     264
      23       2     264
      24       7     264
      25       2     264
      26       8     264
      27       8     264
      28       2     238
      29       9     264
      30       7     264
      31       1     207
      32       3     260
      33       7     264
      34       9     122
      35       1     264
      36       3     134
      37       9     264
      38       8     264
      39       5     264
      40       2     224
      41       5     264
      42       7     264
      43       5     120
      44       2     264
      45       9     264
      46       4     187
      47       2     202
      48       4     100
      49       2     206
      50       7     264
      51       9     154
      52       7     264
      53       7     264
      54       9     136
      55       6     264
      56       9     146
      57       7     264
      58       9     190
      59       2     264
      60       1     114
      61       8     264
      62       4     264
      63       9     264
      64       3     264
      65       5     264
      66       5     264
      67       1     228
      68       3     264
      69       8     164
      70       2     264
      71       9     250
      72       7     264
      73       2     264
      74       8     166
      75       1     264
      76       4     245
      77       8     264
      78       5     264
      79       9     187
      80       6     264
      81       3     264
      82       4     264
      83       8     264
      84       3     264
      85       9     189
      86       5     264
      87       8     264
      88       6     264
      89       1     123
      90       2     238
      91       3     264
      92       5     264
      93       2     227
      94       4     264
      95       2     264
      96       4     264
      97       3     264
      98       1     102
      99       1     255
     100       1     116
      29      12    3763     337     100
       1       4     337
       2       6     235
       3       9     337
       4       9     287
       5       4     337
       6       8     337
       7       9     337
       8       6     337
       9       9     337
      10       1     337
      11       7     259
      12       6     178
      13       2     337
      14       1     337
      15       6     204
      16       4     267
      17       6     245
      18       7     337
      19       4     160
      20       6     337
      21       9     147
      22       3     337
      23       2     337
      24       9     337
      25       4     337
      26       6     337
      27       4     337
      28       1     238
      29       9     323
      30       9     337
      31       2     207
      32       8     260
      33       8     268
      34       9     122
      35       3     337
      36       8     134
      37       4     332
      38       6     337
      39       3     337
      40       6     224
      41       5     337
      42       9     337
      43       2     120
      44       4     337
      45       6     337
      46       5     187
      47       4     202
      48       8     100
      49       7     206
      50       7     337
      51       2     154
      52       8     337
      53       7     330
      54       5     136
      55       7     337
      56       4     146
      57       7     337
      58       8     190
      59       5     337
      60       7     114
      61       1     337
      62       7     337
      63       6     337
      64       1     337
      65       2     334
      66       6     337
      67       7     228
      68       2     337
      69       1     164
      70       7     337
      71       2     250
      72       4     337
      73       3     283
      74       9     166
      75       2     303
      76       7     245
      77       4     337
      78       3     337
      79       2     187
      80       6     337
      81       6     337
      82       1     337
      83       6     337
      84       1     337
      85       5     189
      86       9     308
      87       2     337
      88       9     337
      89       9     123
      90       5     238
      91       2     337
      92       1     289
      93       3     227
      94       2     337
      95       3     337
      96       6     337
      97       2     337
      98       5     102
      99       2     255
     100       8     116
      29      44    3763     198     100
       1       4     198
       2       3     198
       3       8     198
       4       8     198
       5       9     198
       6       2     198
       7       6     198
       8       5     198
       9       5     198
      10       4     198
      11       8     198
      12       5     178
      13       7     198
      14       3     198
      15       6     198
      16       6     198
      17       7     198
      18       3     198
      19       4     160
      20       5     198
      21       1     147
      22       4     198
      23       1     198
      24       7     198
      25       5     198
      26       9     198
      27       6     198
      28       1     198
      29       8     198
      30       2     198
      31       2     198
      32       8     198
      33       1     198
      34       4     122
      35       9     198
      36       1     134
      37       1     198
      38       9     198
      39       8     198
      40       2     198
      41       8     198
      42       1     198
      43       9     120
      44       6     198
      45       2     198
      46       4     187
      47       3     198
      48       6     100
      49       8     198
      50       3     198
      51       2     154
      52       4     198
      53       2     198
      54       7     136
      55       7     198
      56       9     146
      57       1     198
      58       7     190
      59       6     198
      60       2     114
      61       4     198
      62       6     198
      63       9     198
      64       1     198
      65       8     198
      66       4     198
      67       3     198
      68       8     198
      69       5     164
      70       5     198
      71       7     198
      72       2     198
      73       1     198
      74       2     166
      75       9     198
      76       2     198
      77       3     198
      78       1     198
      79       8     187
      80       6     198
      81       9     198
      82       5     198
      83       8     198
      84       8     198
      85       5     189
      86       3     198
      87       9     198
      88       3     198
      89       9     123
      90       3     198
      91       1     198
      92       6     198
      93       9     198
      94       8     198
      95       3     198
      96       6     198
      97       3     198
      98       1     102
      99       3     198
     100       6     116
      29       4    9282     253     100
       1       9     253
       2       5     235
       3       1     253
       4       8     253
       5       7     253
       6       6     253
       7       7     253
       8       6     253
       9       8     253
      10       9     253
      11       4     253
      12       9     178
      13       2     253
      14       3     253
      15       1     204
      16       9     253
      17       3     245
      18       6     253
      19       7     160
      20       6     253
      21       1     147
      22       3     253
      23       9     253
      24       5     253
      25       9     253
      26       9     253
      27       9     253
      28       9     238
      29       6     253
      30       5     253
      31       2     207
      32       8     253
      33       6     253
      34       6     122
      35       8     253
      36       8     134
      37       3     253
      38       7     253
      39       9     253
      40       7     224
      41       5     253
      42       5     253
      43       7     120
      44       5     253
      45       5     253
      46       6     187
      47       5     202
      48       3     100
      49       4     206
      50       2     253
      51       2     154
      52       7     253
      53       2     253
      54       5     136
      55       2     253
      56       7     146
      57       4     253
      58       3     190
      59       7     253
      60       4     114
      61       8     253
      62       5     253
      63       7     253
      64       3     253
      65       3     253
      66       8     253
      67       7     228
      68       6     253
      69       7     164
      70       4     253
      71       9     250
      72       2     253
      73       6     253
      74       1     166
      75       8     253
      76       3     245
      77       7     253
      78       3     253
      79       8     187
      80       7     253
      81       2     253
      82       3     253
      83       2     253
      84       2     253
      85       6     189
      86       6     253
      87       7     253
      88       4     253
      89       9     123
      90       5     238
      91       9     253
      92       3     253
      93       7     227
      94       6     253
      95       8     253
      96       1     253
      97       5     253
      98       2     102
      99       4     253
     100       7     116
      30      19    4516     146     100
       1       1     146
       2       8     146
       3       4     146
       4       4     146
       5       7     146
       6       4     146
       7       6     146
       8       7     146
       9       5     146
      10       8     146
      11       1     146
      12       2     146
      13       8     146
      14       7     146
      15       6     146
      16       9     146
      17       6     146
      18       7     146
      19       3     146
      20       1     146
      21       9     146
      22       9     146
      23       8     146
      24       7     146
      25       4     146
      26       1     146
      27       6     146
      28       6     146
      29       7     146
      30       7     146
      31       5     146
      32       6     146
      33       7     146
      34       7     122
      35       6     146
      36       9     134
      37       7     146
      38       3     146
      39       2     146
      40       2     146
      41       7     146
      42       8     146
      43       7     120
      44       5     146
      45       9     146
      46       2     146
      47       8     146
      48       3     100
      49       3     146
      50       8     146
      51       2     146
      52       9     146
      53       1     146
      54       5     136
      55       9     146
      56       1     146
      57       7     146
      58       5     146
      59       5     146
      60       2     114
      61       4     146
      62       8     146
      63       6     146
      64       2     146
      65       9     146
      66       5     146
      67       6     146
      68       8     146
      69       7     146
      70       9     146
      71       5     146
      72       4     146
      73       9     146
      74       7     146
      75       2     146
      76       2     146
      77       2     146
      78       6     146
      79       2     146
      80       8     146
      81       1     146
      82       5     146
      83       1     146
      84       2     146
      85       1     146
      86       8     146
      87       6     146
      88       6     146
      89       7     123
      90       5     146
      91       4     146
      92       9     146
      93       9     146
      94       4     146
      95       7     146
      96       8     146
      97       8     146
      98       8     102
      99       1     146
     100       7     116
      30       6    8278     397     100
       1       7     397
       2       2     235
       3       4     397
       4       5     287
       5       2     363
       6       5     397
       7       9     392
       8       7     397
       9       3     392
      10       6     397
      11       8     259
      12       6     178
      13       2     397
      14       6     397
      15       1     204
      16       3     267
      17       6     245
      18       9     397
      19       7     160
      20       9     397
      21       8     147
      22       1     397
      23       8     363
      24       7     397
      25       1     376
      26       2     397
      27       7     397
      28       1     238
      29       8     323
      30       9     397
      31       4     207
      32       7     260
      33       4     268
      34       3     122
      35       8     397
      36       7     134
      37       8     332
      38       4     397
      39       4     397
      40       3     224
      41       3     397
      42       4     397
      43       6     120
      44       2     397
      45       1     397
      46       1     187
      47       6     202
      48       4     100
      49       7     206
      50       6     397
      51       3     154
      52       6     397
      53       7     330
      54       2     136
      55       8     397
      56       9     146
      57       8     397
      58       1     190
      59       8     397
      60       5     114
      61       5     397
      62       8     394
      63       8     397
      64       2     383
      65       8     334
      66       2     397
      67       1     228
      68       5     397
      69       9     164
      70       2     397
      71       2     250
      72       6     397
      73       2     283
      74       5     166
      75       2     303
      76       2     245
      77       2     397
      78       8     397
      79       8     187
      80       2     356
      81       8     397
      82       5     397
      83       3     376
      84       3     352
      85       3     189
      86       1     308
      87       4     397
      88       7     397
      89       9     123
      90       3     238
      91       7     389
      92       1     289
      93       4     227
      94       8     397
      95       7     397
      96       9     397
      97       1     359
      98       3     102
      99       9     255
     100       4     116
      30      14   29600     431     100
       1       3     431
       2       5     235
       3       8     431
       4       3     287
       5       1     363
       6       7     431
       7       6     392
       8       8     431
       9       6     392
      10       7     431
      11       1     259
      12       2     178
      13       5     431
      14       9     431
      15       6     204
      16       1     267
      17       1     245
      18       8     431
      19       3     160
      20       4     403
      21       2     147
      22       2     431
      23       7     363
      24       6     431
      25       5     376
      26       1     431
      27       8     431
      28       9     238
      29       8     323
      30       5     431
      31       1     207
      32       3     260
      33       7     268
      34       2     122
      35       4     431
      36       4     134
      37       8     332
      38       7     431
      39       5     431
      40       1     224
      41       3     427
      42       4     431
      43       2     120
      44       6     431
      45       3     431
      46       3     187
      47       7     202
      48       4     100
      49       2     206
      50       6     431
      51       1     154
      52       1     431
      53       8     330
      54       6     136
      55       3     431
      56       2     146
      57       6     398
      58       8     190
      59       2     431
      60       5     114
      61       9     431
      62       9     394
      63       3     425
      64       5     383
      65       1     334
      66       8     431
      67       3     228
      68       2     431
      69       9     164
      70       3     431
      71       2     250
      72       3     431
      73       9     283
      74       3     166
      75       5     303
      76       2     245
      77       9     431
      78       2     431
      79       8     187
      80       5     356
      81       3     429
      82       5     431
      83       8     376
      84       4     352
      85       1     189
      86       3     308
      87       1     431
      88       6     431
      89       9     123
      90       4     238
      91       7     389
      92       8     289
      93       7     227
      94       1     431
      95       2     428
      96       9     431
      97       9     359
      98       6     102
      99       7     255
     100       3     116
      30      35   26841     422     100
       1       7     422
       2       3     235
       3       5     422
       4       1     287
       5       3     363
       6       9     422
       7       1     392
       8       9     422
       9       4     392
      10       9     422
      11       6     259
      12       7     178
      13       3     422
      14       8     422
      15       8     204
      16       4     267
      17       7     245
      18       3     422
      19       6     160
      20       7     403
      21       5     147
      22       3     422
      23       9     363
      24       4     422
      25       5     376
      26       9     422
      27       6     422
      28       2     238
      29       1     323
      30       6     422
      31       2     207
      32       2     260
      33       1     268
      34       4     122
      35       2     422
      36       2     134
      37       1     332
      38       8     422
      39       8     422
      40       5     224
      41       2     422
      42       9     422
      43       4     120
      44       7     422
      45       9     422
      46       2     187
      47       6     202
      48       1     100
      49       3     206
      50       4     422
      51       2     154
      52       8     422
      53       4     330
      54       6     136
      55       7     422
      56       1     146
      57       7     398
      58       7     190
      59       4     422
      60       8     114
      61       1     422
      62       4     394
      63       7     422
      64       7     383
      65       2     334
      66       6     422
      67       5     228
      68       9     422
      69       1     164
      70       9     422
      71       1     250
      72       3     422
      73       8     283
      74       1     166
      75       4     303
      76       2     245
      77       6     422
      78       5     422
      79       5     187
      80       9     356
      81       6     422
      82       6     422
      83       1     376
      84       9     352
      85       7     189
      86       1     308
      87       5     422
      88       5     422
      89       1     123
      90       2     238
      91       2     389
      92       9     289
      93       8     227
      94       6     422
      95       5     422
      96       6     422
      97       6     359
      98       3     102
      99       6     255
     100       5     116
      30      11    4516     443     100
       1       3     443
       2       7     235
       3       8     443
       4       6     287
       5       1     363
       6       3     443
       7       7     392
       8       6     443
       9       6     392
      10       3     443
      11       8     259
      12       1     178
      13       9     443
      14       8     443
      15       5     204
      16       2     267
      17       4     245
      18       5     443
      19       7     160
      20       5     403
      21       7     147
      22       1     443
      23       3     363
      24       4     443
      25       1     376
      26       2     443
      27       4     443
      28       3     238
      29       5     323
      30       3     443
      31       1     207
      32       7     260
      33       5     268
      34       2     122
      35       1     443
      36       1     134
      37       9     332
      38       4     443
      39       8     443
      40       7     224
      41       7     427
      42       9     443
      43       1     120
      44       8     443
      45       9     443
      46       7     187
      47       5     202
      48       5     100
      49       5     206
      50       8     443
      51       2     154
      52       2     443
      53       7     330
      54       5     136
      55       5     443
      56       1     146
      57       9     398
      58       7     190
      59       5     443
      60       5     114
      61       8     443
      62       7     394
      63       7     425
      64       2     383
      65       1     334
      66       1     443
      67       9     228
      68       3     443
      69       3     164
      70       6     443
      71       4     250
      72       5     443
      73       5     283
      74       4     166
      75       3     303
      76       4     245
      77       9     443
      78       5     443
      79       7     187
      80       5     356
      81       9     429
      82       1     443
      83       3     376
      84       2     352
      85       1     189
      86       5     308
      87       7     443
      88       9     443
      89       7     123
      90       9     238
      91       1     389
      92       1     289
      93       4     227
      94       7     443
      95       5     428
      96       1     443
      97       3     359
      98       5     102
      99       8     255
     100       8     116
      30      13    6021     133     100
       1       5     133
       2       8     133
       3       5     133
       4       6     133
       5       5     133
       6       6     133
       7       9     133
       8       9     133
       9       9     133
      10       6     133
      11       2     133
      12       5     133
      13       5     133
      14       5     133
      15       2     133
      16       1     133
      17       7     133
      18       6     133
      19       3     133
      20       1     133
      21       5     133
      22       5     133
      23       5     133
      24       3     133
      25       9     133
      26       5     133
      27       7     133
      28       5     133
      29       2     133
      30       6     133
      31       1     133
      32       5     133
      33       6     133
      34       3     122
      35       1     133
      36       5     133
      37       8     133
      38       6     133
      39       5     133
      40       4     133
      41       4     133
      42       5     133
      43       7     120
      44       9     133
      45       4     133
      46       6     133
      47       1     133
      48       6     100
      49       1     133
      50       4     133
      51       8     133
      52       8     133
      53       5     133
      54       3     133
      55       7     133
      56       3     133
      57       4     133
      58       7     133
      59       1     133
      60       9     114
      61       7     133
      62       7     133
      63       2     133
      64       4     133
      65       2     133
      66       7     133
      67       1     133
      68       9     133
      69       3     133
      70       5     133
      71       3     133
      72       3     133
      73       1     133
      74       7     133
      75       6     133
      76       4     133
      77       4     133
      78       4     133
      79       3     133
      80       9     133
      81       8     133
      82       5     133
      83       7     133
      84       8     133
      85       2     133
      86       3     133
      87       8     133
      88       8     133
      89       8     123
      90       8     133
      91       2     133
      92       6     133
      93       5     133
      94       1     133
      95       3     133
      96       6     133
      97       8     133
      98       3     102
      99       6     133
     100       4     116
      30       9   17560     219     100
       1       3     219
       2       6     219
       3       8     219
       4       9     219
       5       1     219
       6       4     219
       7       4     219
       8       8     219
       9       6     219
      10       5     219
      11       1     219
      12       6     178
      13       8     219
      14       6     219
      15       4     204
      16       1     219
      17       9     219
      18       2     219
      19       7     160
      20       2     219
      21       1     147
      22       5     219
      23       2     219
      24       1     219
      25       3     219
      26       9     219
      27       4     219
      28       4     219
      29       5     219
      30       3     219
      31       8     207
      32       7     219
      33       7     219
      34       4     122
      35       6     219
      36       5     134
      37       8     219
      38       6     219
      39       1     219
      40       7     219
      41       9     219
      42       8     219
      43       9     120
      44       9     219
      45       7     219
      46       1     187
      47       6     202
      48       4     100
      49       7     206
      50       8     219
      51       6     154
      52       3     219
      53       3     219
      54       1     136
      55       6     219
      56       1     146
      57       8     219
      58       4     190
      59       1     219
      60       3     114
      61       6     219
      62       5     219
      63       1     219
      64       5     219
      65       5     219
      66       8     219
      67       9     219
      68       9     219
      69       1     164
      70       7     219
      71       2     219
      72       7     219
      73       3     219
      74       6     166
      75       2     219
      76       8     219
      77       3     219
      78       7     219
      79       1     187
      80       2     219
      81       9     219
      82       3     219
      83       7     219
      84       2     219
      85       4     189
      86       4     219
      87       8     219
      88       3     219
      89       3     123
      90       1     219
      91       7     219
      92       1     219
      93       3     219
      94       9     219
      95       6     219
      96       6     219
      97       9     219
      98       5     102
      99       7     219
     100       6     116
      30      39    7777     431     100
       1       2     431
       2       3     235
       3       1     431
       4       4     287
       5       4     363
       6       2     431
       7       4     392
       8       2     431
       9       8     392
      10       7     431
      11       6     259
      12       7     178
      13       7     431
      14       6     431
      15       6     204
      16       4     267
      17       4     245
      18       6     431
      19       6     160
      20       6     403
      21       2     147
      22       9     431
      23       2     363
      24       2     431
      25       7     376
      26       5     431
      27       6     431
      28       4     238
      29       1     323
      30       4     431
      31       2     207
      32       5     260
      33       6     268
      34       5     122
      35       1     431
      36       6     134
      37       5     332
      38       5     431
      39       3     431
      40       1     224
      41       7     427
      42       6     431
      43       8     120
      44       3     431
      45       6     431
      46       9     187
      47       3     202
      48       6     100
      49       3     206
      50       7     431
      51       3     154
      52       8     431
      53       7     330
      54       5     136
      55       3     431
      56       8     146
      57       9     398
      58       3     190
      59       8     431
      60       4     114
      61       4     431
      62       5     394
      63       9     425
      64       5     383
      65       6     334
      66       6     431
      67       6     228
      68       9     431
      69       8     164
      70       3     431
      71       1     250
      72       8     431
      73       9     283
      74       3     166
      75       5     303
      76       5     245
      77       9     431
      78       2     431
      79       9     187
      80       3     356
      81       4     429
      82       1     431
      83       3     376
      84       2     352
      85       1     189
      86       9     308
      87       2     431
      88       3     431
      89       2     123
      90       7     238
      91       3     389
      92       1     289
      93       8     227
      94       4     431
      95       4     428
      96       7     431
      97       9     359
      98       2     102
      99       4     255
     100       2     116
      30      18   13045     263     100
       1       7     263
       2       6     235
       3       3     263
       4       9     263
       5       4     263
       6       2     263
       7       5     263
       8       8     263
       9       8     263
      10       4     263
      11       4     259
      12       9     178
      13       1     263
      14       2     263
      15       6     204
      16       3     263
      17       2     245
      18       5     263
      19       1     160
      20       5     263
      21       7     147
      22       7     263
      23       8     263
      24       2     263
      25       1     263
      26       5     263
      27       3     263
      28       8     238
      29       1     263
      30       9     263
      31       3     207
      32       6     260
      33       4     263
      34       1     122
      35       3     263
      36       8     134
      37       6     263
      38       3     263
      39       1     263
      40       8     224
      41       7     263
      42       6     263
      43       5     120
      44       9     263
      45       1     263
      46       4     187
      47       7     202
      48       3     100
      49       1     206
      50       2     263
      51       8     154
      52       8     263
      53       2     263
      54       3     136
      55       1     263
      56       9     146
      57       4     263
      58       6     190
      59       3     263
      60       8     114
      61       6     263
      62       9     263
      63       5     263
      64       2     263
      65       4     263
      66       2     263
      67       8     228
      68       9     263
      69       1     164
      70       1     263
      71       5     250
      72       2     263
      73       5     263
      74       5     166
      75       8     263
      76       1     245
      77       9     263
      78       2     263
      79       7     187
      80       1     263
      81       4     263
      82       3     263
      83       5     263
      84       2     263
      85       3     189
      86       5     263
      87       2     263
      88       9     263
      89       1     123
      90       1     238
      91       5     263
      92       1     263
      93       8     227
      94       6     263
      95       8     263
      96       4     263
      97       6     263
      98       4     102
      99       1     255
     100       8     116
      30      48   20319     373     100
       1       7     373
       2       5     235
       3       9     373
       4       6     287
       5       2     363
       6       7     373
       7       9     373
       8       4     373
       9       7     373
      10       7     373
      11       4     259
      12       7     178
      13       7     373
      14       8     373
      15       8     204
      16       2     267
      17       4     245
      18       1     373
      19       5     160
      20       9     373
      21       6     147
      22       8     373
      23       2     363
      24       1     373
      25       8     373
      26       9     373
      27       6     373
      28       6     238
      29       8     323
      30       4     373
      31       2     207
      32       6     260
      33       2     268
      34       4     122
      35       1     373
      36       8     134
      37       8     332
      38       8     373
      39       6     373
      40       7     224
      41       2     373
      42       1     373
      43       3     120
      44       1     373
      45       1     373
      46       2     187
      47       3     202
      48       6     100
      49       9     206
      50       4     373
      51       1     154
      52       1     373
      53       1     330
      54       9     136
      55       7     373
      56       7     146
      57       9     373
      58       5     190
      59       6     373
      60       8     114
      61       6     373
      62       8     373
      63       5     373
      64       7     373
      65       8     334
      66       1     373
      67       2     228
      68       8     373
      69       9     164
      70       7     373
      71       5     250
      72       7     373
      73       8     283
      74       9     166
      75       1     303
      76       5     245
      77       2     373
      78       3     373
      79       4     187
      80       9     356
      81       7     373
      82       8     373
      83       8     373
      84       3     352
      85       2     189
      86       7     308
      87       4     373
      88       5     373
      89       8     123
      90       9     238
      91       3     373
      92       9     289
      93       2     227
      94       4     373
      95       4     373
      96       6     373
      97       7     359
      98       1     102
      99       3     255
     100       6     116
      30      44    4767     279     100
       1       9     279
       2       4     235
       3       6     279
       4       2     279
       5       9     279
       6       5     279
       7       1     279
       8       7     279
       9       1     279
      10       1     279
      11       6     259
      12       5     178
      13       1     279
      14       6     279
      15       1     204
      16       6     267
      17       3     245
      18       1     279
      19       4     160
      20       3     279
      21       2     147
      22       5     279
      23       7     279
      24       3     279
      25       8     279
      26       7     279
      27       8     279
      28       9     238
      29       4     279
      30       7     279
      31       9     207
      32       4     260
      33       9     268
      34       6     122
      35       5     279
      36       9     134
      37       5     279
      38       3     279
      39       2     279
      40       4     224
      41       4     279
      42       3     279
      43       6     120
      44       7     279
      45       2     279
      46       3     187
      47       5     202
      48       1     100
      49       6     206
      50       3     279
      51       7     154
      52       7     279
      53       5     279
      54       1     136
      55       7     279
      56       4     146
      57       6     279
      58       5     190
      59       7     279
      60       6     114
      61       6     279
      62       7     279
      63       3     279
      64       3     279
      65       9     279
      66       7     279
      67       6     228
      68       4     279
      69       4     164
      70       2     279
      71       1     250
      72       6     279
      73       4     279
      74       6     166
      75       2     279
      76       7     245
      77       2     279
      78       6     279
      79       5     187
      80       5     279
      81       3     279
      82       4     279
      83       7     279
      84       4     279
      85       1     189
      86       4     279
      87       3     279
      88       5     279
      89       2     123
      90       9     238
      91       2     279
      92       3     279
      93       6     227
      94       7     279
      95       1     279
      96       2     279
      97       1     279
      98       2     102
      99       2     255
     100       4     116
      30      33   28597     496     100
       1       3     475
       2       6     235
       3       1     496
       4       6     287
       5       6     363
       6       2     496
       7       5     392
       8       4     480
       9       2     392
      10       3     488
      11       4     259
      12       6     178
      13       4     496
      14       7     496
      15       5     204
      16       6     267
      17       2     245
      18       9     496
      19       2     160
      20       7     403
      21       9     147
      22       7     496
      23       8     363
      24       2     488
      25       7     376
      26       7     478
      27       4     496
      28       2     238
      29       2     323
      30       4     464
      31       8     207
      32       5     260
      33       5     268
      34       7     122
      35       6     476
      36       3     134
      37       1     332
      38       8     474
      39       7     496
      40       1     224
      41       5     427
      42       4     496
      43       7     120
      44       1     496
      45       9     496
      46       8     187
      47       1     202
      48       6     100
      49       6     206
      50       6     481
      51       7     154
      52       7     474
      53       6     330
      54       6     136
      55       9     496
      56       8     146
      57       7     398
      58       6     190
      59       5     465
      60       9     114
      61       9     496
      62       1     394
      63       7     425
      64       2     383
      65       1     334
      66       9     496
      67       5     228
      68       6     496
      69       6     164
      70       9     496
      71       4     250
      72       3     496
      73       3     283
      74       4     166
      75       8     303
      76       5     245
      77       4     496
      78       6     464
      79       8     187
      80       3     356
      81       4     429
      82       7     496
      83       5     376
      84       8     352
      85       1     189
      86       9     308
      87       8     492
      88       8     476
      89       1     123
      90       4     238
      91       9     389
      92       2     289
      93       3     227
      94       6     496
      95       9     428
      96       2     496
      97       5     359
      98       8     102
      99       7     255
     100       3     116
      30      49   26841     135     100
       1       3     135
       2       5     135
       3       9     135
       4       9     135
       5       2     135
       6       2     135
       7       7     135
       8       3     135
       9       2     135
      10       2     135
      11       2     135
      12       7     135
      13       6     135
      14       5     135
      15       8     135
      16       8     135
      17       8     135
      18       4     135
      19       1     135
      20       1     135
      21       4     135
      22       7     135
      23       7     135
      24       4     135
      25       9     135
      26       4     135
      27       8     135
      28       2     135
      29       7     135
      30       6     135
      31       4     135
      32       3     135
      33       1     135
      34       2     122
      35       7     135
      36       9     134
      37       4     135
      38       6     135
      39       2     135
      40       5     135
      41       4     135
      42       1     135
      43       6     120
      44       5     135
      45       6     135
      46       7     135
      47       6     135
      48       8     100
      49       5     135
      50       6     135
      51       6     135
      52       8     135
      53       4     135
      54       7     135
      55       5     135
      56       2     135
      57       1     135
      58       9     135
      59       1     135
      60       7     114
      61       5     135
      62       2     135
      63       4     135
      64       1     135
      65       4     135
      66       3     135
      67       1     135
      68       9     135
      69       1     135
      70       3     135
      71       4     135
      72       9     135
      73       6     135
      74       1     135
      75       4     135
      76       4     135
      77       1     135
      78       2     135
      79       8     135
      80       2     135
      81       1     135
      82       3     135
      83       9     135
      84       7     135
      85       5     135
      86       7     135
      87       1     135
      88       3     135
      89       5     123
      90       5     135
      91       7     135
      92       2     135
      93       1     135
      94       5     135
      95       4     135
      96       9     135
      97       1     135
      98       3     102
      99       8     135
     100       3     116
      30      25   13797     410     100
       1       5     410
       2       4     235
       3       3     410
       4       9     287
       5       3     363
       6       8     410
       7       8     392
       8       6     410
       9       8     392
      10       7     410
      11       9     259
      12       2     178
      13       1     410
      14       5     410
      15       6     204
      16       2     267
      17       6     245
      18       6     410
      19       4     160
      20       2     403
      21       1     147
      22       7     410
      23       4     363
      24       9     410
      25       8     376
      26       3     410
      27       1     410
      28       6     238
      29       6     323
      30       8     410
      31       4     207
      32       5     260
      33       1     268
      34       5     122
      35       4     410
      36       2     134
      37       6     332
      38       7     410
      39       6     410
      40       5     224
      41       7     410
      42       7     410
      43       8     120
      44       3     410
      45       9     410
      46       1     187
      47       9     202
      48       7     100
      49       3     206
      50       4     410
      51       6     154
      52       8     410
      53       8     330
      54       3     136
      55       7     410
      56       9     146
      57       6     398
      58       4     190
      59       2     410
      60       3     114
      61       7     410
      62       2     394
      63       4     410
      64       8     383
      65       3     334
      66       6     410
      67       5     228
      68       3     410
      69       6     164
      70       4     410
      71       6     250
      72       5     410
      73       5     283
      74       7     166
      75       8     303
      76       6     245
      77       8     410
      78       5     410
      79       6     187
      80       7     356
      81       6     410
      82       8     410
      83       6     376
      84       3     352
      85       2     189
      86       1     308
      87       4     410
      88       4     410
