      27       2      74
      28       2      27
      29       8      38
      30       2      56
      31       8      23
      32       9      30
      33       6      31
      34       5      12
      35       1      57
      36       3      14
      37       9      39
      38       4      57
      39       4      77
      40       3      25
      41       6      51
      42       3      60
      43       1      12
      44       8      61
      45       8      67
      46       9      21
      47       5      23
      48       1      10
      49       2      23
      50       1      58
      51       2      16
      52       8      57
      53       4      39
      54       9      14
      55       4      74
      56       3      15
      57       8      48
      58       8      21
      59       8      56
      60       7      11
      61       2      78
      62       8      47
      63       3      51
      64       7      46
      65       8      39
      66       2      69
      67       7      26
      68       4      62
      69       8      18
      70       9      63
      71       7      29
      72       8      74
      73       1      33
      74       1      18
      75       2      35
      76       6      28
      77       8      62
      78       6      56
      79       6      21
      80       1      42
      81       3      51
      82       8      68
      83       5      45
      84       2      42
      85       2      21
      86       4      36
      87       2      59
      88       1      57
      89       7      12
      90       4      27
      91       3      46
      92       7      34
      93       2      26
      94       3      62
      95       1      51
      96       9      68
      97       7      43
      98       8      10
      99       7      29
     100       1      12
     101       9      37
     102       2      75
     103       7      78
     104       9      38
     105       3      60
     106       4      63
     107       3      38
     108       5      24
     109       9      74
     110       8      13
     111       8      48
     112       1      75
     113       3      42
     114       3      30
     115       9      34
     116       6      16
     117       6      36
     118       8      15
     119       8      28
     120       5      70
     121       6      17
     122       7      39
     123       6      52
     124       5      69
     125       1      39
     126       6      29
     127       9      55
     128       6      70
     129       3      49
     130       6      32
     131       9      49
     132       5      26
     133       1      66
     134       3      39
     135       2      11
     136       8      79
     137       5      34
     138       5      25
     139       8      44
     140       2      54
     141       7      70
     142       9      49
     143       1      70
     144       3      28
     145       7      74
     146       4      38
     147       8      63
     148       8      63
     149       7      65
     150       9      41
     151       1      51
     152       4      77
     153       3      53
     154       1      48
     155       6      31
     156       2      58
     157       9      65
     158       8      27
     159       3      48
     160       8      65
     161       9      53
     162       2      51
     163       2      59
     164       8      31
     165       7      74
     166       3      78
     167       2      28
     168       9      11
     169       3      33
     170       4      70
     171       9      29
     172       1      12
     173       6      13
     174       5      62
     175       7      32
     176       2      25
     177       9      57
     178       8      54
     179       7      60
     180       2      49
     181       1      63
     182       2      38
     183       8      26
     184       4      10
     185       9      21
     186       1      38
     187       1      61
     188       9      64
     189       8      17
     190       8      13
     191       2      54
     192       7      74
     193       6      14
     194       7      64
     195       3      78
     196       2      24
     197       7      42
     198       7      22
     199       4      12
     200       4      16
     201       4      68
     202       7      40
     203       7      34
     204       6      76
     205       1      67
     206       4      56
     207       8      69
     208       2      75
     209       2      63
     210       9      25
     211       2      46
     212       6      39
     213       3      34
     214       2      40
     215       6      22
     216       7      62
     217       9      41
     218       5      60
     219       5      20
     220       3      19
     221       1      59
     222       4      50
     223       6      69
     224       1      26
     225       8      24
     226       6      76
     227       1      72
     228       5      72
     229       9      61
     230       6      16
     231       5      74
     232       5      49
     233       6      19
     234       7      54
     235       1      47
     236       8      34
     237       2      74
     238       6      53
     239       4      59
     240       9      27
     241       9      44
     242       4      45
     243       9      52
     244       2      76
     245       8      67
     246       5      12
     247       4      23
     248       9      71
     249       8      26
     250       7      33
     251       7      61
     252       6      22
     253       7      16
     254       7      36
     255       8      69
     256       7      45
     257       5      43
     258       7      22
     259       8      18
     260       3      22
     261       5      28
     262       3      29
     263       4      16
     264       1      42
     265       7      56
     266       8      45
     267       8      40
     268       4      44
     269       1      77
     270       7      77
     271       1      11
     272       4      34
     273       9      44
     274       7      25
     275       8      69
     276       7      25
     277       8      51
     278       7      16
     279       3      71
     280       2      43
     281       6      68
     282       7      51
     283       7      41
     284       4      69
     285       2      41
     286       9      61
     287       8      26
     288       2      28
     289       2      79
     290       1      74
     291       7      60
     292       8      50
     293       7      72
     294       4      22
     295       6      49
     296       5      59
     297       7      73
     298       7      15
     299       1      18
     300       7      35
     301       8      58
     302       6      57
     303       2      76
     304       1      20
     305       6      55
     306       1      72
     307       1      76
     308       2      63
     309       2      19
     310       4      28
     311       3      47
     312       2      60
     313       2      65
     314       6      69
     315       4      57
     316       8      15
     317       1      11
     318       1      73
     319       9      45
     320       7      72
     321       6      64
     322       7      30
     323       7      70
     324       3      25
     325       8      77
     326       1      32
     327       5      35
     328       1      66
     329       7      29
     330       2      56
     331       3      34
     332       7      42
     333       4      10
     334       1      51
     335       3      42
     336       6      56
     337       5      53
     338       9      45
     339       8      34
     340       8      63
     341       2      56
     342       5      47
     343       5      40
     344       5      50
     345       9      25
     346       8      52
     347       3      47
     348       7      62
     349       7      11
     350       3      35
     351       9      79
     352       4      73
     353       3      44
     354       6      59
     355       3      72
     356       5      67
     357       8      58
     358       1      58
     359       9      51
     360       8      79
     361       3      50
     362       5      48
     363       3      57
     364       2      34
     365       5      73
     366       7      59
     367       5      55
     368       3      52
     369       8      73
     370       2      27
     371       9      60
     372       2      51
     373       1      58
     374       2      48
     375       7      78
     376       3      33
     377       5      50
     378       8      79
     379       9      14
     380       5      65
     381       6      51
     382       3      44
     383       3      37
     384       6      54
     385       2      78
     386       8      33
     387       7      67
     388       2      52
     389       9      62
     390       9      14
     391       7      76
     392       2      74
     393       1      25
     394       6      29
     395       6      42
     396       5      70
     397       3      40
     398       6      61
     399       5      11
     400       8      36
      23      33   38056     287     400
       1       1      57
       2       2      27
       3       5      62
       4       7      33
       5       8      43
       6       6      65
       7       2      47
       8       1      58
       9       6      47
      10       6      59
      11       2      30
      12       5      19
      13       2      74
      14       6      76
      15       2      23
      16       9      31
      17       1      28
      18       6      76
      19       8      17
      20       2      48
      21       4      16
      22       2      73
      23       9      43
      24       8      59
      25       5      45
      26       1      58
      27       3      74
      28       8      27
      29       4      38
      30       6      56
      31       1      23
      32       8      30
      33       6      31
      34       4      12
      35       3      57
      36       7      14
      37       4      39
      38       3      57
      39       9      77
      40       4      25
      41       1      51
      42       6      60
      43       2      12
      44       9      61
      45       8      67
      46       9      21
      47       5      23
      48       2      10
      49       3      23
      50       7      58
      51       8      16
      52       8      57
      53       1      39
      54       4      14
      55       3      74
      56       8      15
      57       8      48
      58       7      21
      59       3      56
      60       5      11
      61       4      78
      62       3      47
      63       7      51
      64       9      46
      65       7      39
      66       6      69
      67       1      26
      68       3      62
      69       1      18
      70       2      63
      71       6      29
      72       3      74
      73       5      33
      74       2      18
      75       7      35
      76       5      28
      77       1      62
      78       7      56
      79       2      21
      80       3      42
      81       1      51
      82       6      68
      83       6      45
      84       4      42
      85       1      21
      86       1      36
      87       2      59
      88       2      57
      89       5      12
      90       6      27
      91       7      46
      92       8      34
      93       2      26
      94       5      62
      95       2      51
      96       2      68
      97       4      43
      98       1      10
      99       2      29
     100       4      12
     101       9      37
     102       5      75
     103       4      78
     104       2      38
     105       4      60
     106       3      63
     107       8      38
     108       7      24
     109       2      74
     110       2      13
     111       8      48
     112       8      75
     113       8      42
     114       7      30
     115       3      34
     116       7      16
     117       6      36
     118       6      15
     119       1      28
     120       2      70
     121       6      17
     122       5      39
     123       1      52
     124       7      69
     125       7      39
     126       1      29
     127       8      55
     128       2      70
     129       3      49
     130       7      32
     131       2      49
     132       1      26
     133       7      66
     134       7      39
     135       3      11
     136       8      79
     137       4      34
     138       3      25
     139       1      44
     140       4      54
     141       4      70
     142       4      49
     143       2      70
     144       5      28
     145       4      74
     146       6      38
     147       3      63
     148       5      63
     149       2      65
     150       8      41
     151       1      51
     152       7      77
     153       3      53
     154       9      48
     155       9      31
     156       9      58
     157       2      65
     158       7      27
     159       4      48
     160       7      65
     161       5      53
     162       8      51
     163       4      59
     164       7      31
     165       7      74
     166       7      78
     167       4      28
     168       1      11
     169       2      33
     170       2      70
     171       8      29
     172       5      12
     173       7      13
     174       5      62
     175       2      32
     176       2      25
     177       4      57
     178       6      54
     179       6      60
     180       6      49
     181       3      63
     182       4      38
     183       9      26
     184       5      10
     185       4      21
     186       9      38
     187       7      61
     188       6      64
     189       7      17
     190       3      13
     191       9      54
     192       1      74
     193       2      14
     194       1      64
     195       6      78
     196       8      24
     197       7      42
     198       2      22
     199       5      12
     200       7      16
     201       1      68
     202       3      40
     203       9      34
     204       2      76
     205       2      67
     206       2      56
     207       4      69
     208       5      75
     209       8      63
     210       5      25
     211       1      46
     212       1      39
     213       1      34
     214       7      40
     215       8      22
     216       5      62
     217       1      41
     218       3      60
     219       2      20
     220       6      19
     221       6      59
     222       9      50
     223       8      69
     224       8      26
     225       1      24
     226       1      76
     227       3      72
     228       4      72
     229       5      61
     230       9      16
     231       1      74
     232       5      49
     233       8      19
     234       7      54
     235       7      47
     236       5      34
     237       4      74
     238       8      53
     239       8      59
     240       3      27
     241       4      44
     242       8      45
     243       1      52
     244       6      76
     245       1      67
     246       4      12
     247       3      23
     248       6      71
     249       6      26
     250       5      33
     251       6      61
     252       3      22
     253       2      16
     254       2      36
     255       9      69
     256       9      45
     257       5      43
     258       3      22
     259       8      18
     260       7      22
     261       2      28
     262       5      29
     263       2      16
     264       6      42
     265       1      56
     266       3      45
     267       9      40
     268       2      44
     269       8      77
     270       9      77
     271       5      11
     272       7      34
     273       1      44
     274       8      25
     275       7      69
     276       3      25
     277       2      51
     278       7      16
     279       8      71
     280       2      43
     281       9      68
     282       5      51
     283       6      41
     284       9      69
     285       6      41
     286       3      61
     287       9      26
     288       9      28
     289       5      79
     290       5      74
     291       7      60
     292       3      50
     293       7      72
     294       1      22
     295       3      49
     296       4      59
     297       6      73
     298       4      15
     299       4      18
     300       4      35
     301       1      58
     302       7      57
     303       4      76
     304       6      20
     305       6      55
     306       9      72
     307       3      76
     308       8      63
     309       7      19
     310       8      28
     311       7      47
     312       6      60
     313       7      65
     314       6      69
     315       4      57
     316       8      15
     317       8      11
     318       7      73
     319       4      45
     320       5      72
     321       5      64
     322       3      30
     323       9      70
     324       8      25
     325       8      77
     326       6      32
     327       9      35
     328       9      66
     329       4      29
     330       9      56
     331       4      34
     332       6      42
     333       2      10
     334       4      51
     335       5      42
     336       6      56
     337       9      53
     338       2      45
     339       6      34
     340       6      63
     341       8      56
     342       1      47
     343       5      40
     344       7      50
     345       1      25
     346       9      52
     347       9      47
     348       6      62
     349       9      11
     350       2      35
     351       2      79
     352       4      73
     353       4      44
     354       6      59
     355       1      72
     356       2      67
     357       4      58
     358       2      58
     359       2      51
     360       6      79
     361       5      50
     362       6      48
     363       2      57
     364       3      34
     365       6      73
     366       4      59
     367       8      55
     368       8      52
     369       8      73
     370       6      27
     371       8      60
     372       7      51
     373       6      58
     374       1      48
     375       1      78
     376       4      33
     377       9      50
     378       7      79
     379       3      14
     380       5      65
     381       8      51
     382       7      44
     383       3      37
     384       7      54
     385       5      78
     386       9      33
     387       5      67
     388       9      52
     389       4      62
     390       2      14
     391       8      76
     392       9      74
     393       1      25
     394       1      29
     395       1      42
     396       4      70
     397       5      40
     398       5      61
     399       9      11
     400       5      36
      23      42   27062     185     400
       1       9      57
       2       6      27
       3       4      62
       4       7      33
       5       4      43
       6       1      65
       7       8      47
       8       4      58
       9       9      47
      10       7      59
      11       1      30
      12       4      19
      13       1      74
      14       3      76
      15       7      23
      16       5      31
      17       1      28
      18       8      76
      19       9      17
      20       5      48
      21       3      16
      22       8      73
      23       9      43
      24       9      59
      25       7      45
      26       2      58
      27       8      74
      28       8      27
      29       1      38
      30       1      56
      31       2      23
      32       9      30
      33       4      31
      34       8      12
      35       4      57
      36       1      14
      37       3      39
      38       1      57
      39       4      77
      40       3      25
      41       2      51
      42       6      60
      43       4      12
      44       3      61
      45       3      67
      46       3      21
      47       8      23
      48       4      10
      49       1      23
      50       4      58
      51       4      16
      52       1      57
      53       9      39
      54       4      14
      55       7      74
      56       8      15
      57       4      48
      58       2      21
      59       8      56
      60       6      11
      61       4      78
      62       1      47
      63       9      51
      64       6      46
      65       9      39
      66       9      69
      67       8      26
      68       1      62
      69       5      18
      70       2      63
      71       4      29
      72       3      74
      73       7      33
      74       2      18
      75       8      35
      76       6      28
      77       5      62
      78       3      56
      79       5      21
      80       1      42
      81       3      51
      82       9      68
      83       5      45
      84       7      42
      85       2      21
      86       8      36
      87       1      59
      88       1      57
      89       2      12
      90       2      27
      91       9      46
      92       4      34
      93       8      26
      94       1      62
      95       9      51
      96       3      68
      97       3      43
      98       7      10
      99       2      29
     100       8      12
     101       8      37
     102       1      75
     103       6      78
     104       1      38
     105       7      60
     106       2      63
     107       8      38
     108       7      24
     109       8      74
     110       1      13
     111       2      48
     112       5      75
     113       6      42
     114       5      30
     115       6      34
     116       5      16
     117       5      36
     118       5      15
     119       4      28
     120       4      70
     121       6      17
     122       4      39
     123       3      52
     124       6      69
     125       4      39
     126       4      29
     127       2      55
     128       8      70
     129       2      49
     130       5      32
     131       9      49
     132       6      26
     133       5      66
     134       1      39
     135       6      11
     136       9      79
     137       4      34
     138       6      25
     139       9      44
     140       7      54
     141       5      70
     142       1      49
     143       4      70
     144       8      28
     145       9      74
     146       8      38
     147       2      63
     148       9      63
     149       8      65
     150       3      41
     151       5      51
     152       5      77
     153       3      53
     154       6      48
     155       2      31
     156       7      58
     157       9      65
     158       6      27
     159       8      48
     160       8      65
     161       6      53
     162       4      51
     163       7      59
     164       5      31
     165       6      74
     166       4      78
     167       4      28
     168       2      11
     169       4      33
     170       8      70
     171       1      29
     172       8      12
     173       9      13
     174       2      62
     175       7      32
     176       9      25
     177       8      57
     178       5      54
     179       8      60
     180       5      49
     181       7      63
     182       3      38
     183       1      26
     184       3      10
     185       6      21
     186       5      38
     187       1      61
     188       5      64
     189       6      17
     190       2      13
     191       1      54
     192       7      74
     193       7      14
     194       3      64
     195       8      78
     196       4      24
     197       4      42
     198       2      22
     199       2      12
     200       9      16
     201       9      68
     202       6      40
     203       6      34
     204       2      76
     205       7      67
     206       6      56
     207       1      69
     208       5      75
     209       4      63
     210       4      25
     211       1      46
     212       5      39
     213       5      34
     214       6      40
     215       4      22
     216       2      62
     217       2      41
     218       3      60
     219       9      20
     220       5      19
     221       5      59
     222       5      50
     223       4      69
     224       7      26
     225       9      24
     226       7      76
     227       6      72
     228       1      72
     229       5      61
     230       4      16
     231       4      74
     232       5      49
     233       6      19
     234       7      54
     235       1      47
     236       7      34
     237       4      74
     238       1      53
     239       6      59
     240       5      27
     241       7      44
     242       8      45
     243       5      52
     244       1      76
     245       5      67
     246       9      12
     247       4      23
     248       8      71
     249       1      26
     250       3      33
     251       1      61
     252       5      22
     253       7      16
     254       1      36
     255       1      69
     256       4      45
     257       7      43
     258       9      22
     259       1      18
     260       8      22
     261       6      28
     262       7      29
     263       8      16
     264       8      42
     265       8      56
     266       9      45
     267       7      40
     268       1      44
     269       9      77
     270       8      77
     271       3      11
     272       7      34
     273       1      44
     274       4      25
     275       9      69
     276       9      25
     277       7      51
     278       8      16
     279       2      71
     280       4      43
     281       9      68
     282       3      51
     283       6      41
     284       6      69
     285       9      41
     286       1      61
     287       7      26
     288       7      28
     289       9      79
     290       5      74
     291       5      60
     292       4      50
     293       9      72
     294       9      22
     295       7      49
     296       4      59
     297       3      73
     298       4      15
     299       2      18
     300       7      35
     301       6      58
     302       3      57
     303       1      76
     304       9      20
     305       5      55
     306       5      72
     307       3      76
     308       5      63
     309       9      19
     310       5      28
     311       7      47
     312       2      60
     313       1      65
     314       9      69
     315       7      57
     316       3      15
     317       4      11
     318       4      73
     319       1      45
     320       7      72
     321       5      64
     322       8      30
     323       9      70
     324       8      25
     325       9      77
     326       4      32
     327       4      35
     328       6      66
     329       8      29
     330       7      56
     331       9      34
     332       9      42
     333       6      10
     334       8      51
     335       9      42
     336       2      56
     337       2      53
     338       8      45
     339       6      34
     340       9      63
     341       5      56
     342       5      47
     343       3      40
     344       8      50
     345       3      25
     346       1      52
     347       2      47
     348       8      62
     349       9      11
     350       5      35
     351       6      79
     352       8      73
     353       1      44
     354       8      59
     355       3      72
     356       2      67
     357       9      58
     358       3      58
     359       7      51
     360       5      79
     361       3      50
     362       6      48
     363       5      57
     364       2      34
     365       4      73
     366       4      59
     367       4      55
     368       6      52
     369       9      73
     370       4      27
     371       6      60
     372       3      51
     373       4      58
     374       9      48
     375       7      78
     376       4      33
     377       8      50
     378       6      79
     379       7      14
     380       9      65
     381       6      51
     382       8      44
     383       9      37
     384       9      54
     385       2      78
     386       7      33
     387       4      67
     388       5      52
     389       5      62
     390       8      14
     391       3      76
     392       7      74
     393       9      25
     394       9      29
     395       5      42
     396       8      70
     397       7      40
     398       9      61
     399       8      11
     400       7      36
      23       2   10149     244     400
       1       2      57
       2       2      27
       3       7      62
       4       7      33
       5       4      43
       6       3      65
       7       5      47
       8       1      58
       9       7      47
      10       4      59
      11       3      30
      12       9      19
      13       5      74
      14       4      76
      15       8      23
      16       1      31
      17       4      28
      18       5      76
      19       2      17
      20       3      48
      21       7      16
      22       5      73
      23       6      43
      24       3      59
      25       8      45
      26       5      58
      27       8      74
      28       8      27
      29       8      38
      30       3      56
      31       8      23
      32       9      30
      33       9      31
      34       4      12
      35       1      57
      36       7      14
      37       7      39
      38       8      57
      39       3      77
      40       9      25
      41       4      51
      42       3      60
      43       5      12
      44       7      61
      45       7      67
      46       1      21
      47       8      23
      48       7      10
      49       5      23
      50       4      58
      51       2      16
      52       8      57
      53       8      39
      54       4      14
      55       7      74
      56       7      15
      57       3      48
      58       2      21
      59       2      56
      60       6      11
      61       2      78
      62       3      47
      63       4      51
      64       8      46
      65       3      39
      66       2      69
      67       5      26
      68       5      62
      69       3      18
      70       3      63
      71       9      29
      72       4      74
      73       6      33
      74       2      18
      75       8      35
      76       7      28
      77       2      62
      78       6      56
      79       4      21
      80       2      42
      81       2      51
      82       5      68
      83       5      45
      84       2      42
      85       6      21
      86       3      36
      87       3      59
      88       6      57
      89       1      12
      90       7      27
      91       3      46
      92       6      34
      93       1      26
      94       6      62
      95       8      51
      96       1      68
      97       3      43
      98       5      10
      99       9      29
     100       2      12
     101       9      37
     102       2      75
     103       3      78
     104       9      38
     105       7      60
     106       5      63
     107       2      38
     108       5      24
     109       5      74
     110       5      13
     111       9      48
     112       3      75
     113       5      42
     114       8      30
     115       9      34
     116       3      16
     117       4      36
     118       1      15
     119       9      28
     120       8      70
     121       6      17
     122       7      39
     123       7      52
     124       6      69
     125       3      39
     126       3      29
     127       7      55
     128       5      70
     129       4      49
     130       6      32
     131       8      49
     132       8      26
     133       3      66
     134       5      39
     135       9      11
     136       2      79
     137       2      34
     138       3      25
     139       6      44
     140       2      54
     141       3      70
     142       7      49
     143       8      70
     144       5      28
     145       9      74
     146       9      38
     147       7      63
     148       3      63
     149       9      65
     150       7      41
     151       9      51
     152       8      77
     153       7      53
     154       5      48
     155       5      31
     156       5      58
     157       4      65
     158       8      27
     159       2      48
     160       4      65
     161       4      53
     162       9      51
     163       4      59
     164       5      31
     165       5      74
     166       2      78
     167       2      28
     168       9      11
     169       9      33
     170       2      70
     171       3      29
     172       3      12
     173       2      13
     174       5      62
     175       6      32
     176       5      25
     177       9      57
     178       7      54
     179       7      60
     180       9      49
     181       7      63
     182       7      38
     183       2      26
     184       9      10
     185       7      21
     186       2      38
     187       3      61
     188       1      64
     189       6      17
     190       4      13
     191       3      54
     192       6      74
     193       3      14
     194       1      64
     195       2      78
     196       2      24
     197       4      42
     198       1      22
     199       8      12
     200       4      16
     201       4      68
     202       3      40
     203       6      34
     204       5      76
     205       5      67
     206       2      56
     207       6      69
     208       9      75
     209       2      63
     210       3      25
     211       3      46
     212       9      39
     213       3      34
     214       5      40
     215       6      22
     216       1      62
     217       3      41
     218       7      60
     219       2      20
     220       5      19
     221       9      59
     222       3      50
     223       1      69
     224       3      26
     225       1      24
     226       1      76
     227       9      72
     228       7      72
     229       6      61
     230       3      16
     231       6      74
     232       2      49
     233       1      19
     234       1      54
     235       3      47
     236       3      34
     237       9      74
     238       4      53
     239       4      59
     240       2      27
     241       8      44
     242       2      45
     243       9      52
     244       4      76
     245       4      67
     246       8      12
     247       4      23
     248       3      71
     249       8      26
     250       8      33
     251       8      61
     252       1      22
     253       9      16
     254       6      36
     255       4      69
     256       2      45
     257       4      43
     258       8      22
     259       9      18
     260       7      22
     261       8      28
     262       1      29
     263       4      16
     264       6      42
     265       6      56
     266       8      45
     267       8      40
     268       1      44
     269       5      77
     270       3      77
     271       4      11
     272       2      34
     273       6      44
     274       1      25
     275       2      69
     276       5      25
     277       3      51
     278       5      16
     279       5      71
     280       5      43
     281       8      68
     282       9      51
     283       4      41
     284       1      69
     285       5      41
     286       6      61
     287       3      26
     288       3      28
     289       7      79
     290       2      74
     291       8      60
     292       9      50
     293       6      72
     294       2      22
     295       2      49
     296       1      59
     297       7      73
     298       3      15
     299       1      18
     300       2      35
     301       4      58
     302       1      57
     303       5      76
     304       5      20
     305       1      55
     306       8      72
     307       7      76
     308       3      63
     309       8      19
     310       3      28
     311       4      47
     312       8      60
     313       3      65
     314       1      69
     315       7      57
     316       6      15
     317       1      11
     318       4      73
     319       7      45
     320       3      72
     321       5      64
     322       3      30
     323       2      70
     324       5      25
     325       2      77
     326       9      32
     327       5      35
     328       9      66
     329       3      29
     330       6      56
     331       8      34
     332       5      42
     333       2      10
     334       1      51
     335       9      42
     336       8      56
     337       9      53
     338       1      45
     339       3      34
     340       2      63
     341       5      56
     342       1      47
     343       6      40
     344       3      50
     345       3      25
     346       3      52
     347       2      47
     348       6      62
     349       5      11
     350       6      35
     351       7      79
     352       5      73
     353       7      44
     354       1      59
     355       7      72
     356       4      67
     357       4      58
     358       4      58
     359       2      51
     360       9      79
     361       4      50
     362       8      48
     363       3      57
     364       8      34
     365       1      73
     366       1      59
     367       7      55
     368       1      52
     369       3      73
     370       8      27
     371       3      60
     372       5      51
     373       2      58
     374       9      48
     375       1      78
     376       7      33
     377       9      50
     378       2      79
     379       7      14
     380       4      65
     381       5      51
     382       5      44
     383       4      37
     384       7      54
     385       3      78
     386       6      33
     387       5      67
     388       7      52
     389       8      62
     390       3      14
     391       4      76
     392       6      74
     393       8      25
     394       4      29
     395       9      42
     396       7      70
     397       2      40
     398       5      61
     399       9      11
     400       7      36
      23      27   27908     305     400
       1       7      57
       2       1      27
       3       2      62
       4       8      33
       5       2      43
       6       8      65
       7       1      47
       8       9      58
       9       6      47
      10       7      59
      11       6      30
      12       5      19
      13       4      74
      14       7      76
      15       3      23
      16       6      31
      17       1      28
      18       2      76
      19       5      17
      20       6      48
      21       1      16
      22       5      73
      23       6      43
      24       6      59
      25       4      45
      26       6      58
      27       2      74
      28       1      27
      29       6      38
      30       8      56
      31       2      23
      32       8      30
      33       5      31
      34       3      12
      35       7      57
      36       6      14
      37       9      39
      38       3      57
      39       1      77
      40       5      25
      41       1      51
      42       5      60
      43       1      12
      44       7      61
      45       8      67
      46       4      21
      47       3      23
      48       2      10
      49       1      23
      50       7      58
      51       9      16
      52       1      57
      53       6      39
      54       7      14
      55       5      74
      56       4      15
      57       1      48
      58       1      21
      59       3      56
      60       6      11
      61       2      78
      62       8      47
      63       7      51
      64       4      46
      65       1      39
      66       5      69
      67       3      26
      68       7      62
      69       1      18
      70       4      63
      71       1      29
      72       5      74
      73       2      33
      74       4      18
      75       1      35
      76       2      28
      77       6      62
      78       8      56
      79       6      21
      80       6      42
      81       2      51
      82       4      68
      83       5      45
      84       2      42
      85       5      21
      86       7      36
      87       3      59
      88       1      57
      89       3      12
      90       7      27
      91       6      46
      92       9      34
      93       2      26
      94       7      62
      95       2      51
      96       9      68
      97       2      43
      98       6      10
      99       2      29
     100       4      12
     101       6      37
     102       3      75
     103       6      78
     104       9      38
     105       5      60
     106       8      63
     107       9      38
     108       6      24
     109       8      74
     110       4      13
     111       5      48
     112       2      75
     113       5      42
     114       9      30
     115       2      34
     116       6      16
     117       3      36
     118       5      15
     119       2      28
     120       9      70
     121       8      17
     122       3      39
     123       4      52
     124       9      69
     125       7      39
     126       3      29
     127       8      55
     128       5      70
     129       1      49
     130       1      32
     131       3      49
     132       9      26
     133       5      66
     134       7      39
     135       6      11
     136       7      79
     137       7      34
     138       1      25
     139       8      44
     140       3      54
     141       5      70
     142       5      49
     143       2      70
     144       8      28
     145       7      74
     146       7      38
     147       9      63
     148       9      63
     149       6      65
     150       6      41
     151       6      51
     152       3      77
     153       2      53
     154       5      48
     155       3      31
     156       2      58
     157       2      65
     158       1      27
     159       4      48
     160       4      65
     161       8      53
     162       4      51
     163       1      59
     164       7      31
     165       3      74
     166       8      78
     167       4      28
     168       5      11
     169       6      33
     170       9      70
     171       6      29
     172       1      12
     173       3      13
     174       6      62
     175       5      32
     176       4      25
     177       8      57
     178       4      54
     179       5      60
     180       5      49
     181       5      63
     182       9      38
     183       5      26
     184       2      10
     185       1      21
     186       2      38
     187       4      61
     188       5      64
     189       4      17
     190       8      13
     191       6      54
     192       6      74
     193       9      14
     194       3      64
     195       5      78
     196       2      24
     197       5      42
     198       1      22
     199       7      12
     200       5      16
     201       3      68
     202       8      40
     203       3      34
     204       6      76
     205       3      67
     206       5      56
     207       7      69
     208       5      75
     209       1      63
     210       1      25
     211       3      46
     212       2      39
     213       9      34
     214       4      40
     215       5      22
     216       7      62
     217       6      41
     218       1      60
     219       9      20
     220       2      19
