      82       3     190
      83       7     190
      84       4     190
      85       4     189
      86       2     190
      87       8     190
      88       3     190
      89       8     123
      90       7     190
      91       4     190
      92       8     190
      93       4     190
      94       3     190
      95       4     190
      96       7     190
      97       7     190
      98       5     102
      99       8     190
     100       9     116
      23      12   11640     336     100
       1       4     336
       2       3     235
       3       4     336
       4       9     287
       5       9     336
       6       6     336
       7       6     336
       8       8     336
       9       9     336
      10       7     336
      11       4     259
      12       8     178
      13       3     336
      14       4     336
      15       6     204
      16       6     267
      17       4     245
      18       1     336
      19       7     160
      20       2     336
      21       3     147
      22       1     336
      23       8     336
      24       7     336
      25       6     336
      26       5     336
      27       5     336
      28       2     238
      29       6     323
      30       2     336
      31       8     207
      32       7     260
      33       5     268
      34       6     122
      35       4     336
      36       8     134
      37       6     332
      38       3     336
      39       5     336
      40       8     224
      41       8     336
      42       6     336
      43       4     120
      44       4     336
      45       8     336
      46       7     187
      47       6     202
      48       7     100
      49       9     206
      50       2     336
      51       1     154
      52       2     336
      53       4     330
      54       2     136
      55       6     336
      56       7     146
      57       9     336
      58       2     190
      59       4     336
      60       9     114
      61       5     336
      62       2     336
      63       1     336
      64       8     336
      65       4     334
      66       8     336
      67       8     228
      68       2     336
      69       1     164
      70       4     336
      71       1     250
      72       9     336
      73       5     283
      74       8     166
      75       1     303
      76       1     245
      77       6     336
      78       1     336
      79       5     187
      80       7     336
      81       3     336
      82       5     336
      83       4     336
      84       8     336
      85       8     189
      86       7     308
      87       1     336
      88       8     336
      89       2     123
      90       6     238
      91       6     336
      92       2     289
      93       9     227
      94       8     336
      95       8     336
      96       5     336
      97       5     336
      98       9     102
      99       6     255
     100       5     116
      23      16    4616     126     100
       1       6     126
       2       5     126
       3       1     126
       4       8     126
       5       9     126
       6       3     126
       7       7     126
       8       6     126
       9       8     126
      10       9     126
      11       3     126
      12       7     126
      13       9     126
      14       9     126
      15       9     126
      16       3     126
      17       3     126
      18       5     126
      19       6     126
      20       5     126
      21       6     126
      22       1     126
      23       4     126
      24       6     126
      25       9     126
      26       5     126
      27       3     126
      28       1     126
      29       3     126
      30       2     126
      31       5     126
      32       8     126
      33       1     126
      34       6     122
      35       1     126
      36       6     126
      37       2     126
      38       1     126
      39       1     126
      40       5     126
      41       9     126
      42       2     126
      43       2     120
      44       2     126
      45       8     126
      46       1     126
      47       3     126
      48       7     100
      49       4     126
      50       1     126
      51       2     126
      52       9     126
      53       2     126
      54       6     126
      55       9     126
      56       6     126
      57       9     126
      58       1     126
      59       9     126
      60       7     114
      61       6     126
      62       7     126
      63       3     126
      64       2     126
      65       5     126
      66       6     126
      67       7     126
      68       5     126
      69       1     126
      70       4     126
      71       1     126
      72       8     126
      73       1     126
      74       7     126
      75       5     126
      76       3     126
      77       7     126
      78       8     126
      79       7     126
      80       3     126
      81       9     126
      82       7     126
      83       7     126
      84       3     126
      85       3     126
      86       1     126
      87       6     126
      88       4     126
      89       4     123
      90       9     126
      91       6     126
      92       5     126
      93       8     126
      94       2     126
      95       1     126
      96       3     126
      97       9     126
      98       5     102
      99       5     126
     100       1     116
      23      33    5720     134     100
       1       8     134
       2       2     134
       3       5     134
       4       9     134
       5       3     134
       6       6     134
       7       5     134
       8       3     134
       9       4     134
      10       8     134
      11       1     134
      12       2     134
      13       2     134
      14       4     134
      15       3     134
      16       1     134
      17       8     134
      18       7     134
      19       9     134
      20       6     134
      21       7     134
      22       8     134
      23       4     134
      24       7     134
      25       7     134
      26       9     134
      27       5     134
      28       8     134
      29       2     134
      30       7     134
      31       3     134
      32       9     134
      33       3     134
      34       7     122
      35       7     134
      36       2     134
      37       6     134
      38       7     134
      39       2     134
      40       5     134
      41       5     134
      42       5     134
      43       4     120
      44       8     134
      45       6     134
      46       1     134
      47       8     134
      48       7     100
      49       8     134
      50       8     134
      51       4     134
      52       7     134
      53       5     134
      54       8     134
      55       1     134
      56       7     134
      57       1     134
      58       3     134
      59       3     134
      60       8     114
      61       4     134
      62       5     134
      63       4     134
      64       6     134
      65       3     134
      66       2     134
      67       2     134
      68       2     134
      69       5     134
      70       5     134
      71       5     134
      72       7     134
      73       9     134
      74       2     134
      75       2     134
      76       2     134
      77       2     134
      78       6     134
      79       8     134
      80       6     134
      81       8     134
      82       3     134
      83       9     134
      84       6     134
      85       7     134
      86       3     134
      87       8     134
      88       8     134
      89       9     123
      90       4     134
      91       2     134
      92       4     134
      93       6     134
      94       6     134
      95       2     134
      96       2     134
      97       4     134
      98       4     102
      99       4     134
     100       3     116
      24      11    1907     555     100
       1       9     475
       2       4     235
       3       9     516
       4       3     287
       5       3     363
       6       1     532
       7       6     392
       8       2     480
       9       5     392
      10       7     488
      11       3     259
      12       1     178
      13       4     555
      14       5     555
      15       4     204
      16       5     267
      17       4     245
      18       2     555
      19       8     160
      20       4     403
      21       2     147
      22       3     555
      23       4     363
      24       3     488
      25       8     376
      26       4     478
      27       3     555
      28       1     238
      29       9     323
      30       1     464
      31       5     207
      32       4     260
      33       6     268
      34       6     122
      35       2     476
      36       9     134
      37       4     332
      38       2     474
      39       3     555
      40       9     224
      41       6     427
      42       9     498
      43       1     120
      44       6     507
      45       1     551
      46       7     187
      47       8     202
      48       2     100
      49       6     206
      50       5     481
      51       7     154
      52       7     474
      53       3     330
      54       1     136
      55       8     555
      56       1     146
      57       3     398
      58       3     190
      59       6     465
      60       1     114
      61       1     555
      62       8     394
      63       1     425
      64       2     383
      65       1     334
      66       3     555
      67       9     228
      68       5     515
      69       3     164
      70       3     518
      71       7     250
      72       4     555
      73       6     283
      74       5     166
      75       6     303
      76       6     245
      77       6     513
      78       4     464
      79       5     187
      80       6     356
      81       8     429
      82       9     555
      83       8     376
      84       1     352
      85       2     189
      86       5     308
      87       3     492
      88       8     476
      89       9     123
      90       5     238
      91       7     389
      92       6     289
      93       3     227
      94       1     514
      95       7     428
      96       1     555
      97       9     359
      98       8     102
      99       1     255
     100       7     116
      24       3   10636     272     100
       1       6     272
       2       4     235
       3       4     272
       4       9     272
       5       3     272
       6       7     272
       7       9     272
       8       6     272
       9       1     272
      10       4     272
      11       9     259
      12       7     178
      13       1     272
      14       8     272
      15       4     204
      16       7     267
      17       6     245
      18       9     272
      19       6     160
      20       7     272
      21       5     147
      22       8     272
      23       8     272
      24       4     272
      25       1     272
      26       3     272
      27       3     272
      28       3     238
      29       1     272
      30       3     272
      31       4     207
      32       5     260
      33       3     268
      34       1     122
      35       9     272
      36       4     134
      37       1     272
      38       6     272
      39       5     272
      40       4     224
      41       8     272
      42       2     272
      43       8     120
      44       6     272
      45       3     272
      46       3     187
      47       4     202
      48       9     100
      49       8     206
      50       1     272
      51       8     154
      52       3     272
      53       9     272
      54       5     136
      55       5     272
      56       1     146
      57       2     272
      58       5     190
      59       3     272
      60       6     114
      61       9     272
      62       4     272
      63       2     272
      64       3     272
      65       3     272
      66       7     272
      67       5     228
      68       6     272
      69       1     164
      70       8     272
      71       2     250
      72       6     272
      73       2     272
      74       5     166
      75       9     272
      76       2     245
      77       9     272
      78       1     272
      79       5     187
      80       8     272
      81       3     272
      82       6     272
      83       2     272
      84       8     272
      85       8     189
      86       6     272
      87       1     272
      88       8     272
      89       2     123
      90       5     238
      91       1     272
      92       8     272
      93       3     227
      94       5     272
      95       1     272
      96       7     272
      97       1     272
      98       5     102
      99       6     255
     100       1     116
      24      28    2208     344     100
       1       6     344
       2       8     235
       3       5     344
       4       5     287
       5       7     344
       6       6     344
       7       8     344
       8       3     344
       9       2     344
      10       1     344
      11       6     259
      12       4     178
      13       4     344
      14       7     344
      15       7     204
      16       9     267
      17       8     245
      18       5     344
      19       2     160
      20       5     344
      21       5     147
      22       1     344
      23       4     344
      24       5     344
      25       2     344
      26       5     344
      27       4     344
      28       9     238
      29       2     323
      30       7     344
      31       5     207
      32       5     260
      33       1     268
      34       5     122
      35       4     344
      36       6     134
      37       5     332
      38       3     344
      39       1     344
      40       4     224
      41       4     344
      42       3     344
      43       9     120
      44       4     344
      45       2     344
      46       2     187
      47       3     202
      48       4     100
      49       5     206
      50       8     344
      51       3     154
      52       5     344
      53       4     330
      54       8     136
      55       3     344
      56       1     146
      57       2     344
      58       7     190
      59       4     344
      60       2     114
      61       2     344
      62       3     344
      63       9     344
      64       3     344
      65       3     334
      66       5     344
      67       8     228
      68       6     344
      69       4     164
      70       9     344
      71       7     250
      72       9     344
      73       4     283
      74       8     166
      75       4     303
      76       6     245
      77       3     344
      78       2     344
      79       7     187
      80       8     344
      81       4     344
      82       2     344
      83       7     344
      84       1     344
      85       2     189
      86       9     308
      87       7     344
      88       6     344
      89       4     123
      90       4     238
      91       3     344
      92       4     289
      93       8     227
      94       2     344
      95       5     344
      96       8     344
      97       8     344
      98       7     102
      99       4     255
     100       2     116
      24      33   12442     327     100
       1       9     327
       2       3     235
       3       1     327
       4       4     287
       5       3     327
       6       2     327
       7       5     327
       8       8     327
       9       2     327
      10       9     327
      11       5     259
      12       1     178
      13       6     327
      14       2     327
      15       9     204
      16       1     267
      17       2     245
      18       4     327
      19       1     160
      20       3     327
      21       4     147
      22       2     327
      23       4     327
      24       8     327
      25       7     327
      26       9     327
      27       2     327
      28       7     238
      29       3     323
      30       7     327
      31       8     207
      32       2     260
      33       5     268
      34       3     122
      35       5     327
      36       8     134
      37       4     327
      38       8     327
      39       2     327
      40       6     224
      41       9     327
      42       6     327
      43       5     120
      44       4     327
      45       3     327
      46       3     187
      47       5     202
      48       1     100
      49       6     206
      50       3     327
      51       1     154
      52       8     327
      53       6     327
      54       1     136
      55       3     327
      56       4     146
      57       2     327
      58       3     190
      59       8     327
      60       9     114
      61       8     327
      62       3     327
      63       8     327
      64       5     327
      65       5     327
      66       5     327
      67       4     228
      68       3     327
      69       2     164
      70       1     327
      71       3     250
      72       9     327
      73       7     283
      74       2     166
      75       1     303
      76       2     245
      77       1     327
      78       5     327
      79       3     187
      80       1     327
      81       4     327
      82       7     327
      83       4     327
      84       4     327
      85       3     189
      86       3     308
      87       2     327
      88       3     327
      89       2     123
      90       1     238
      91       7     327
      92       8     289
      93       5     227
      94       2     327
      95       5     327
      96       7     327
      97       1     327
      98       6     102
      99       3     255
     100       9     116
      24      45    7626     506     100
       1       8     475
       2       8     235
       3       8     506
       4       8     287
       5       5     363
       6       4     506
       7       4     392
       8       4     480
       9       6     392
      10       6     488
      11       2     259
      12       2     178
      13       6     506
      14       2     506
      15       5     204
      16       7     267
      17       5     245
      18       2     506
      19       8     160
      20       6     403
      21       2     147
      22       3     506
      23       7     363
      24       9     488
      25       1     376
      26       7     478
      27       2     506
      28       6     238
      29       5     323
      30       9     464
      31       8     207
      32       5     260
      33       7     268
      34       6     122
      35       9     476
      36       6     134
      37       5     332
      38       4     474
      39       3     506
      40       2     224
      41       3     427
      42       5     498
      43       9     120
      44       6     506
      45       3     506
      46       9     187
      47       8     202
      48       3     100
      49       7     206
      50       6     481
      51       2     154
      52       2     474
      53       1     330
      54       3     136
      55       1     506
      56       8     146
      57       2     398
      58       9     190
      59       2     465
      60       5     114
      61       7     506
      62       4     394
      63       6     425
      64       7     383
      65       9     334
      66       7     506
      67       7     228
      68       5     506
      69       4     164
      70       6     506
      71       4     250
      72       6     506
      73       8     283
      74       7     166
      75       6     303
      76       4     245
      77       1     506
      78       2     464
      79       4     187
      80       5     356
      81       6     429
      82       8     506
      83       4     376
      84       9     352
      85       7     189
      86       5     308
      87       4     492
      88       2     476
      89       3     123
      90       4     238
      91       5     389
      92       2     289
      93       8     227
      94       6     506
      95       9     428
      96       7     506
      97       4     359
      98       7     102
      99       3     255
     100       9     116
      24      17    8429     553     100
       1       7     475
       2       1     235
       3       7     516
       4       1     287
       5       9     363
       6       3     532
       7       4     392
       8       6     480
       9       3     392
      10       9     488
      11       3     259
      12       3     178
      13       5     553
      14       7     553
      15       5     204
      16       6     267
      17       6     245
      18       8     553
      19       5     160
      20       2     403
      21       7     147
      22       3     553
      23       3     363
      24       9     488
      25       9     376
      26       6     478
      27       7     553
      28       8     238
      29       6     323
      30       2     464
      31       5     207
      32       5     260
      33       5     268
      34       3     122
      35       9     476
      36       8     134
      37       4     332
      38       9     474
      39       8     553
      40       9     224
      41       7     427
      42       6     498
      43       9     120
      44       1     507
      45       2     551
      46       5     187
      47       2     202
      48       2     100
      49       6     206
      50       9     481
      51       9     154
      52       6     474
      53       9     330
      54       9     136
      55       1     553
      56       8     146
      57       3     398
      58       4     190
      59       8     465
      60       4     114
      61       4     553
      62       5     394
      63       1     425
      64       8     383
      65       6     334
      66       1     553
      67       6     228
      68       4     515
      69       9     164
      70       1     518
      71       8     250
      72       6     553
      73       6     283
      74       1     166
      75       2     303
      76       1     245
      77       7     513
      78       1     464
      79       6     187
      80       6     356
      81       6     429
      82       5     553
      83       2     376
      84       1     352
      85       8     189
      86       3     308
      87       1     492
      88       3     476
      89       3     123
      90       7     238
      91       9     389
      92       5     289
      93       4     227
      94       1     514
      95       7     428
      96       3     553
      97       1     359
      98       3     102
      99       2     255
     100       3     116
      24      48    7727     255     100
       1       8     255
       2       5     235
       3       7     255
       4       2     255
       5       2     255
       6       1     255
       7       4     255
       8       8     255
       9       3     255
      10       9     255
      11       3     255
      12       9     178
      13       4     255
      14       5     255
      15       2     204
      16       4     255
      17       9     245
      18       1     255
      19       8     160
      20       1     255
      21       7     147
      22       9     255
      23       2     255
      24       5     255
      25       7     255
      26       5     255
      27       3     255
      28       7     238
      29       9     255
      30       2     255
      31       5     207
      32       5     255
      33       7     255
      34       9     122
      35       7     255
      36       3     134
      37       7     255
      38       4     255
      39       6     255
      40       4     224
      41       6     255
      42       9     255
      43       1     120
      44       8     255
      45       8     255
      46       4     187
      47       5     202
      48       2     100
      49       7     206
      50       2     255
      51       5     154
      52       6     255
      53       6     255
      54       5     136
      55       8     255
      56       2     146
      57       4     255
      58       1     190
      59       5     255
      60       1     114
      61       7     255
      62       9     255
      63       5     255
      64       7     255
      65       3     255
      66       7     255
      67       8     228
      68       2     255
      69       1     164
      70       9     255
      71       4     250
      72       6     255
      73       9     255
      74       2     166
      75       4     255
      76       6     245
      77       8     255
      78       1     255
      79       2     187
      80       4     255
      81       6     255
      82       9     255
      83       9     255
      84       6     255
      85       9     189
      86       4     255
      87       8     255
      88       9     255
      89       5     123
      90       9     238
      91       3     255
      92       2     255
      93       1     227
      94       5     255
      95       7     255
      96       2     255
      97       3     255
      98       4     102
      99       6     255
     100       1     116
      24       8   12041     452     100
       1       4     452
       2       3     235
       3       2     452
       4       1     287
       5       1     363
       6       6     452
       7       7     392
       8       2     452
       9       3     392
      10       8     452
      11       2     259
      12       8     178
      13       5     452
      14       5     452
      15       4     204
      16       6     267
      17       2     245
      18       2     452
      19       9     160
      20       7     403
      21       6     147
      22       8     452
      23       6     363
      24       6     452
      25       5     376
      26       4     452
      27       6     452
      28       6     238
      29       2     323
      30       6     452
      31       3     207
      32       2     260
      33       8     268
      34       7     122
      35       6     452
      36       5     134
      37       1     332
      38       4     452
      39       6     452
      40       8     224
      41       9     427
      42       3     452
      43       8     120
      44       3     452
      45       5     452
      46       2     187
      47       9     202
      48       9     100
      49       3     206
      50       3     452
      51       5     154
      52       1     452
      53       2     330
      54       9     136
      55       9     452
      56       2     146
      57       3     398
      58       8     190
      59       4     452
      60       4     114
      61       7     452
      62       5     394
      63       9     425
      64       6     383
      65       6     334
      66       9     452
      67       5     228
      68       8     452
      69       5     164
      70       1     452
      71       8     250
      72       5     452
      73       1     283
      74       5     166
      75       8     303
      76       5     245
      77       7     452
      78       3     452
      79       1     187
      80       8     356
      81       4     429
      82       3     452
      83       2     376
      84       3     352
      85       6     189
      86       9     308
      87       2     452
      88       2     452
      89       6     123
      90       2     238
      91       2     389
      92       9     289
      93       3     227
      94       9     452
      95       5     428
      96       2     452
      97       6     359
      98       1     102
      99       1     255
     100       9     116
      24      15    4014     325     100
       1       6     325
       2       7     235
       3       5     325
       4       2     287
       5       1     325
       6       4     325
       7       6     325
       8       4     325
       9       6     325
      10       5     325
      11       4     259
      12       3     178
      13       8     325
      14       5     325
      15       4     204
      16       3     267
      17       5     245
      18       5     325
      19       5     160
      20       4     325
      21       5     147
      22       9     325
      23       6     325
      24       5     325
      25       1     325
      26       7     325
      27       3     325
      28       9     238
      29       1     323
      30       8     325
      31       9     207
      32       3     260
      33       7     268
      34       9     122
      35       2     325
      36       1     134
      37       6     325
      38       5     325
      39       2     325
      40       4     224
      41       8     325
      42       8     325
      43       7     120
      44       8     325
      45       9     325
      46       2     187
      47       7     202
      48       3     100
      49       5     206
      50       3     325
      51       2     154
      52       6     325
      53       2     325
      54       5     136
      55       2     325
      56       1     146
      57       7     325
      58       4     190
      59       7     325
      60       5     114
      61       5     325
      62       9     325
      63       7     325
      64       4     325
      65       9     325
      66       6     325
      67       3     228
      68       3     325
      69       6     164
      70       3     325
      71       7     250
      72       2     325
      73       8     283
      74       4     166
      75       2     303
      76       3     245
      77       2     325
      78       4     325
      79       2     187
      80       5     325
      81       3     325
      82       9     325
      83       7     325
      84       1     325
      85       7     189
      86       5     308
      87       4     325
      88       6     325
      89       1     123
      90       8     238
      91       6     325
      92       1     289
      93       4     227
      94       9     325
      95       4     325
      96       3     325
      97       9     325
      98       6     102
      99       7     255
     100       4     116
      24      25    2108     298     100
       1       4     298
       2       6     235
       3       9     298
       4       8     287
       5       2     298
       6       1     298
       7       5     298
       8       9     298
       9       8     298
      10       5     298
      11       4     259
      12       6     178
      13       8     298
      14       7     298
      15       6     204
      16       2     267
      17       1     245
      18       7     298
      19       4     160
      20       8     298
      21       5     147
      22       9     298
      23       3     298
      24       7     298
      25       8     298
      26       5     298
      27       1     298
      28       9     238
      29       7     298
      30       9     298
      31       6     207
      32       2     260
      33       8     268
      34       7     122
      35       6     298
      36       4     134
      37       1     298
      38       6     298
      39       5     298
      40       2     224
      41       7     298
      42       4     298
      43       4     120
      44       9     298
      45       6     298
      46       3     187
      47       4     202
      48       3     100
      49       3     206
      50       9     298
      51       6     154
      52       6     298
      53       7     298
      54       5     136
      55       5     298
      56       4     146
      57       9     298
      58       3     190
      59       7     298
      60       5     114
      61       6     298
      62       9     298
      63       5     298
      64       3     298
      65       4     298
      66       5     298
      67       7     228
      68       4     298
      69       8     164
      70       5     298
      71       6     250
      72       7     298
      73       2     283
      74       5     166
      75       7     298
      76       5     245
      77       9     298
      78       6     298
      79       6     187
      80       9     298
      81       8     298
      82       4     298
      83       3     298
      84       6     298
      85       7     189
      86       6     298
      87       3     298
      88       2     298
      89       2     123
      90       3     238
      91       7     298
      92       1     289
      93       9     227
      94       9     298
      95       4     298
      96       8     298
      97       4     298
      98       3     102
      99       3     255
     100       4     116
      24      50   12141     243     100
       1       5     243
       2       8     235
       3       4     243
       4       1     243
       5       8     243
       6       3     243
       7       6     243
       8       4     243
       9       2     243
      10       1     243
      11       8     243
      12       1     178
      13       9     243
      14       7     243
      15       2     204
      16       2     243
      17       5     243
      18       9     243
      19       2     160
      20       7     243
      21       7     147
      22       3     243
      23       9     243
      24       1     243
      25       7     243
      26       8     243
      27       9     243
      28       7     238
      29       7     243
      30       9     243
      31       2     207
      32       6     243
      33       5     243
      34       1     122
      35       6     243
      36       2     134
      37       7     243
      38       2     243
      39       5     243
      40       6     224
      41       4     243
      42       2     243
      43       3     120
      44       6     243
      45       7     243
      46       3     187
      47       9     202
      48       7     100
      49       1     206
      50       3     243
      51       7     154
      52       1     243
      53       7     243
      54       7     136
      55       3     243
      56       2     146
      57       3     243
      58       5     190
      59       3     243
      60       3     114
      61       2     243
      62       5     243
      63       3     243
      64       1     243
      65       5     243
      66       6     243
      67       2     228
      68       7     243
      69       1     164
      70       3     243
      71       8     243
      72       8     243
      73       4     243
      74       5     166
      75       3     243
      76       8     243
      77       7     243
      78       8     243
      79       7     187
      80       5     243
      81       5     243
      82       7     243
      83       1     243
      84       7     243
      85       2     189
      86       6     243
      87       9     243
      88       4     243
      89       4     123
      90       3     238
      91       1     243
      92       7     243
      93       6     227
      94       5     243
      95       7     243
      96       6     243
      97       2     243
      98       9     102
      99       1     243
     100       4     116
      24      32   12141     226     100
       1       1     226
       2       5     226
       3       1     226
       4       6     226
       5       4     226
       6       2     226
       7       1     226
       8       8     226
       9       6     226
      10       8     226
      11       3     226
      12       5     178
      13       7     226
      14       6     226
      15       9     204
      16       3     226
      17       8     226
      18       2     226
      19       8     160
      20       8     226
      21       8     147
      22       9     226
      23       1     226
      24       5     226
      25       6     226
      26       5     226
      27       5     226
      28       1     226
      29       9     226
      30       6     226
      31       1     207
      32       6     226
      33       8     226
      34       8     122
      35       7     226
      36       6     134
      37       7     226
      38       9     226
      39       2     226
      40       2     224
      41       5     226
      42       5     226
      43       8     120
      44       2     226
      45       9     226
      46       9     187
      47       4     202
      48       5     100
      49       5     206
      50       1     226
      51       7     154
      52       6     226
      53       5     226
      54       6     136
      55       5     226
      56       5     146
      57       6     226
      58       8     190
      59       6     226
      60       4     114
      61       5     226
      62       2     226
      63       7     226
      64       8     226
      65       9     226
      66       1     226
      67       2     226
      68       5     226
      69       3     164
      70       8     226
      71       2     226
      72       8     226
      73       2     226
      74       5     166
      75       5     226
      76       7     226
      77       9     226
      78       3     226
      79       5     187
      80       4     226
      81       5     226
      82       7     226
      83       9     226
      84       8     226
      85       7     189
      86       5     226
      87       3     226
      88       3     226
      89       7     123
      90       2     226
      91       1     226
      92       5     226
      93       2     226
      94       4     226
      95       3     226
      96       9     226
      97       5     226
      98       6     102
      99       8     226
     100       8     116
      24      30   11941     440     100
       1       7     440
       2       6     235
       3       2     440
       4       4     287
       5       4     363
       6       2     440
       7       9     392
       8       3     440
       9       6     392
      10       5     440
      11       2     259
      12       7     178
      13       7     440
      14       7     440
      15       4     204
      16       5     267
      17       4     245
      18       6     440
      19       9     160
      20       1     403
      21       4     147
      22       8     440
      23       1     363
      24       4     440
      25       6     376
      26       6     440
      27       5     440
      28       5     238
      29       8     323
      30       5     440
      31       1     207
      32       1     260
      33       9     268
      34       2     122
      35       7     440
      36       6     134
      37       7     332
      38       8     440
      39       3     440
      40       7     224
      41       5     427
      42       9     440
      43       7     120
      44       3     440
      45       9     440
      46       5     187
      47       7     202
      48       2     100
      49       3     206
      50       9     440
      51       9     154
      52       1     440
      53       9     330
      54       2     136
      55       1     440
      56       1     146
      57       3     398
      58       4     190
      59       7     440
      60       5     114
      61       9     440
      62       6     394
      63       7     425
      64       6     383
      65       1     334
      66       1     440
      67       9     228
      68       4     440
      69       9     164
      70       8     440
      71       2     250
      72       6     440
      73       2     283
      74       3     166
      75       8     303
      76       8     245
      77       2     440
      78       3     440
      79       1     187
      80       2     356
      81       2     429
      82       4     440
      83       2     376
      84       1     352
      85       6     189
      86       1     308
      87       9     440
      88       7     440
      89       4     123
      90       4     238
      91       9     389
      92       3     289
      93       8     227
      94       4     440
      95       8     428
      96       3     440
      97       7     359
      98       7     102
      99       2     255
     100       9     116
      24      20    3914     331     100
       1       4     331
       2       9     235
       3       4     331
       4       4     287
       5       8     331
       6       6     331
       7       2     331
       8       3     331
       9       8     331
      10       9     331
      11       4     259
      12       2     178
      13       3     331
      14       5     331
      15       9     204
      16       2     267
      17       4     245
      18       6     331
      19       6     160
      20       9     331
      21       7     147
      22       2     331
      23       4     331
      24       1     331
      25       4     331
      26       5     331
      27       3     331
      28       7     238
      29       4     323
      30       7     331
      31       2     207
      32       3     260
      33       7     268
      34       5     122
      35       1     331
      36       8     134
      37       7     331
      38       1     331
      39       3     331
      40       9     224
      41       5     331
      42       4     331
      43       9     120
      44       6     331
      45       6     331
      46       3     187
      47       1     202
      48       3     100
      49       1     206
      50       3     331
      51       9     154
      52       2     331
      53       9     330
      54       4     136
      55       7     331
      56       7     146
      57       8     331
      58       6     190
      59       7     331
      60       3     114
      61       9     331
      62       9     331
      63       6     331
      64       3     331
      65       4     331
      66       5     331
      67       9     228
      68       1     331
      69       3     164
      70       9     331
      71       2     250
      72       3     331
      73       6     283
      74       1     166
      75       6     303
      76       6     245
      77       5     331
      78       4     331
      79       7     187
      80       6     331
      81       2     331
      82       9     331
      83       8     331
      84       9     331
      85       9     189
      86       5     308
      87       2     331
      88       7     331
      89       6     123
      90       7     238
      91       9     331
      92       9     289
      93       6     227
      94       3     331
      95       3     331
      96       8     331
      97       3     331
      98       1     102
      99       4     255
     100       6     116
      24      14    8228     340     100
       1       2     340
       2       8     235
       3       1     340
       4       7     287
       5       8     340
       6       4     340
       7       7     340
       8       8     340
       9       3     340
      10       3     340
      11       3     259
      12       6     178
      13       6     340
      14       6     340
      15       9     204
      16       7     267
      17       6     245
      18       7     340
      19       5     160
      20       2     340
      21       3     147
      22       3     340
      23       4     340
      24       9     340
      25       6     340
      26       9     340
      27       2     340
      28       2     238
      29       5     323
      30       9     340
      31       4     207
      32       6     260
      33       9     268
      34       3     122
      35       2     340
      36       9     134
      37       2     332
      38       2     340
      39       7     340
      40       5     224
      41       4     340
      42       8     340
      43       8     120
      44       1     340
      45       7     340
      46       5     187
      47       2     202
      48       5     100
      49       9     206
      50       5     340
      51       7     154
      52       2     340
